,p,f,y,x,z,vx,vy
5403,1045.0,1362.0,107.42474937438965,258.62531661987305,0.0,121.54035377502441,-10.820549726486206
5404,1045.0,1363.0,106.73418140411377,266.242395401001,0.0,121.30119228363037,-13.637037873268127
5405,1045.0,1364.0,106.04361343383789,273.8594741821289,0.0,121.06203079223633,-16.45352602005005
5406,1045.0,1365.0,105.35304546356201,281.47655296325684,0.0,120.82286930084229,-19.27001416683197
5407,1045.0,1366.0,104.66247749328613,289.09363174438477,0.0,120.58370780944824,-22.08650231361389
5408,1045.0,1367.0,103.97190952301025,296.7107105255127,0.0,120.3445463180542,-24.902990460395813
5409,1045.0,1368.0,103.28134155273438,304.3277893066406,0.0,120.10538482666016,-27.719478607177734
5410,1045.0,1369.0,101.42381000518799,311.7287902832031,0.0,119.67534732818604,-29.190669059753418
5411,1045.0,1370.0,99.5662784576416,319.1297912597656,0.0,119.24530982971191,-30.6618595123291
5412,1045.0,1371.0,97.70874691009521,326.5307922363281,0.0,118.8152723312378,-32.133049964904785
5413,1045.0,1372.0,95.85121536254883,333.9317932128906,0.0,118.38523483276367,-33.60424041748047
5414,1045.0,1373.0,93.99368381500244,341.3327941894531,0.0,117.95519733428955,-35.07543087005615
5415,1045.0,1374.0,92.13615226745605,348.7337951660156,0.0,117.52515983581543,-36.546621322631836
5416,1045.0,1375.0,90.27862071990967,356.1347961425781,0.0,117.09512233734131,-38.01781177520752
5417,1045.0,1376.0,88.42108917236328,363.5357971191406,0.0,116.66508483886719,-39.4890022277832
5418,1046.0,1304.0,-48.118,-485.774,0.0,27.408000000000357,98.27679999999998
5419,1046.0,1305.0,-42.73215332937241,-482.6376648864746,0.0,32.46063578796418,94.56341276855467
5420,1046.0,1306.0,-37.346306658744815,-479.50132977294925,0.0,37.513271575928,90.85002553710936
5421,1046.0,1307.0,-31.96045998811722,-476.3649946594238,0.0,42.565907363891824,87.13663830566405
5422,1046.0,1308.0,-26.574613317489625,-473.22865954589844,0.0,47.61854315185565,83.42325107421874
5423,1046.0,1309.0,-21.18876664686203,-470.09232443237306,0.0,52.67117893981947,79.70986384277343
5424,1046.0,1310.0,-15.802919976234435,-466.9559893188476,0.0,57.72381472778329,75.99647661132812
5425,1046.0,1311.0,-10.417073305606841,-463.81965420532225,0.0,62.776450515747115,72.28308937988281
5426,1046.0,1312.0,-5.031226634979248,-460.6833190917969,0.0,67.82908630371094,68.5697021484375
5427,1046.0,1313.0,-0.32043033838272095,-455.8127899169922,0.0,69.83076286315918,68.20363330841064
5428,1046.0,1314.0,4.390365958213806,-450.9422607421875,0.0,71.83243942260742,67.83756446838379
5429,1046.0,1315.0,9.101162254810333,-446.0717315673828,0.0,73.83411598205566,67.47149562835693
5430,1046.0,1316.0,13.81195855140686,-441.2012023925781,0.0,75.8357925415039,67.10542678833008
5431,1046.0,1317.0,18.522754848003387,-436.33067321777344,0.0,77.83746910095215,66.73935794830322
5432,1046.0,1318.0,23.233551144599915,-431.46014404296875,0.0,79.83914566040039,66.37328910827637
5433,1046.0,1319.0,27.94434744119644,-426.58961486816406,0.0,81.84082221984863,66.00722026824951
5434,1046.0,1320.0,32.65514373779297,-421.7190856933594,0.0,83.84249877929688,65.64115142822266
5435,1046.0,1321.0,36.1178822517395,-415.92234802246094,0.0,86.0090103149414,62.53307104110718
5436,1046.0,1322.0,39.580620765686035,-410.1256103515625,0.0,88.17552185058594,59.4249906539917
5437,1046.0,1323.0,43.04335927963257,-404.32887268066406,0.0,90.34203338623047,56.31691026687622
5438,1046.0,1324.0,46.5060977935791,-398.5321350097656,0.0,92.508544921875,53.20882987976074
5439,1046.0,1325.0,49.968836307525635,-392.7353973388672,0.0,94.67505645751953,50.100749492645264
5440,1046.0,1326.0,53.43157482147217,-386.93865966796875,0.0,96.84156799316406,46.992669105529785
5441,1046.0,1327.0,56.8943133354187,-381.1419219970703,0.0,99.0080795288086,43.88458871841431
5442,1046.0,1328.0,60.357051849365234,-375.3451843261719,0.0,101.17459106445312,40.77650833129883
5443,1046.0,1329.0,62.55986547470093,-368.6744613647461,0.0,102.37644386291504,38.71650147438049
5444,1046.0,1330.0,64.76267910003662,-362.0037384033203,0.0,103.57829666137695,36.65649461746216
5445,1046.0,1331.0,66.96549272537231,-355.33301544189453,0.0,104.78014945983887,34.59648776054382
5446,1046.0,1332.0,69.16830635070801,-348.66229248046875,0.0,105.98200225830078,32.53648090362549
5447,1046.0,1333.0,71.3711199760437,-341.99156951904297,0.0,107.1838550567627,30.476474046707153
5448,1046.0,1334.0,73.5739336013794,-335.3208465576172,0.0,108.38570785522461,28.41646718978882
5449,1046.0,1335.0,75.77674722671509,-328.6501235961914,0.0,109.58756065368652,26.356460332870483
5450,1046.0,1336.0,77.97956085205078,-321.9794006347656,0.0,110.78941345214844,24.29645347595215
5451,1046.0,1337.0,79.1572322845459,-314.8402786254883,0.0,111.47442722320557,22.897363543510437
5452,1046.0,1338.0,80.33490371704102,-307.70115661621094,0.0,112.1594409942627,21.498273611068726
5453,1046.0,1339.0,81.51257514953613,-300.5620346069336,0.0,112.84445476531982,20.099183678627014
5454,1046.0,1340.0,82.69024658203125,-293.42291259765625,0.0,113.52946853637695,18.700093746185303
5455,1046.0,1341.0,83.86791801452637,-286.2837905883789,0.0,114.21448230743408,17.30100381374359
5456,1046.0,1342.0,85.04558944702148,-279.14466857910156,0.0,114.89949607849121,15.90191388130188
5457,1046.0,1343.0,86.2232608795166,-272.0055465698242,0.0,115.58450984954834,14.502823948860168
5458,1046.0,1344.0,87.40093231201172,-264.8664245605469,0.0,116.26952362060547,13.103734016418457
5459,1046.0,1345.0,87.8591251373291,-257.48621368408203,0.0,116.67370796203613,12.429423093795776
5460,1046.0,1346.0,88.31731796264648,-250.1060028076172,0.0,117.0778923034668,11.755112171173096
5461,1046.0,1347.0,88.77551078796387,-242.72579193115234,0.0,117.48207664489746,11.080801248550415
5462,1046.0,1348.0,89.23370361328125,-235.3455810546875,0.0,117.88626098632812,10.406490325927734
5463,1046.0,1349.0,89.69189643859863,-227.96537017822266,0.0,118.29044532775879,9.732179403305054
5464,1046.0,1350.0,90.15008926391602,-220.5851593017578,0.0,118.69462966918945,9.057868480682373
5465,1046.0,1351.0,90.6082820892334,-213.20494842529297,0.0,119.09881401062012,8.383557558059692
5466,1046.0,1352.0,91.06647491455078,-205.82473754882812,0.0,119.50299835205078,7.709246635437012
5467,1046.0,1353.0,91.31206512451172,-198.2010841369629,0.0,119.84334182739258,7.227190852165222
5468,1046.0,1354.0,91.55765533447266,-190.57743072509766,0.0,120.18368530273438,6.745135068893433
5469,1046.0,1355.0,91.8032455444336,-182.95377731323242,0.0,120.52402877807617,6.263079285621643
5470,1046.0,1356.0,92.04883575439453,-175.3301239013672,0.0,120.86437225341797,5.7810235023498535
5471,1046.0,1357.0,92.29442596435547,-167.70647048950195,0.0,121.20471572875977,5.298967719078064
5472,1046.0,1358.0,92.5400161743164,-160.08281707763672,0.0,121.54505920410156,4.816911935806274
5473,1046.0,1359.0,92.78560638427734,-152.45916366577148,0.0,121.88540267944336,4.334856152534485
5474,1046.0,1360.0,93.03119659423828,-144.83551025390625,0.0,122.22574615478516,3.8528003692626953
5475,1046.0,1361.0,93.18021583557129,-137.00573253631592,0.0,122.11666202545166,3.712744414806366
5476,1046.0,1362.0,93.3292350769043,-129.1759548187256,0.0,122.00757789611816,3.5726884603500366
5477,1046.0,1363.0,93.4782543182373,-121.34617710113525,0.0,121.89849376678467,3.4326325058937073
5478,1046.0,1364.0,93.62727355957031,-113.51639938354492,0.0,121.78940963745117,3.292576551437378
5479,1046.0,1365.0,93.77629280090332,-105.68662166595459,0.0,121.68032550811768,3.1525205969810486
5480,1046.0,1366.0,93.92531204223633,-97.85684394836426,0.0,121.57124137878418,3.0124646425247192
5481,1046.0,1367.0,94.07433128356934,-90.02706623077393,0.0,121.46215724945068,2.87240868806839
5482,1046.0,1368.0,94.22335052490234,-82.1972885131836,0.0,121.35307312011719,2.7323527336120605
5483,1046.0,1369.0,94.42267036437988,-74.68846487998962,0.0,120.81229972839355,3.018341600894928
5484,1046.0,1370.0,94.62199020385742,-67.17964124679565,0.0,120.27152633666992,3.3043304681777954
5485,1046.0,1371.0,94.82131004333496,-59.670817613601685,0.0,119.73075294494629,3.590319335460663
5486,1046.0,1372.0,95.0206298828125,-52.161993980407715,0.0,119.18997955322266,3.8763082027435303
5487,1046.0,1373.0,95.21994972229004,-44.653170347213745,0.0,118.64920616149902,4.162297070026398
5488,1046.0,1374.0,95.41926956176758,-37.144346714019775,0.0,118.10843276977539,4.448285937309265
5489,1046.0,1375.0,95.61858940124512,-29.635523080825806,0.0,117.56765937805176,4.734274804592133
5490,1046.0,1376.0,95.81790924072266,-22.126699447631836,0.0,117.02688598632812,5.020263671875
5491,1046.0,1377.0,95.79213619232178,-15.066143274307251,0.0,116.52555465698242,3.467054843902588
5492,1046.0,1378.0,95.7663631439209,-8.005587100982666,0.0,116.02422332763672,1.9138460159301758
5493,1046.0,1379.0,95.74059009552002,-0.945030927658081,0.0,115.52289199829102,0.36063718795776367
5494,1046.0,1380.0,95.71481704711914,6.115525245666504,0.0,115.02156066894531,-1.1925716400146484
5495,1046.0,1381.0,95.68904399871826,13.176081418991089,0.0,114.52022933959961,-2.7457804679870605
5496,1046.0,1382.0,95.66327095031738,20.236637592315674,0.0,114.0188980102539,-4.298989295959473
5497,1046.0,1383.0,95.6374979019165,27.29719376564026,0.0,113.5175666809082,-5.852198123931885
5498,1046.0,1384.0,95.61172485351562,34.357749938964844,0.0,113.0162353515625,-7.405406951904297
5499,1046.0,1385.0,95.5482120513916,41.69518756866455,0.0,113.43306350708008,-6.860703110694885
5500,1046.0,1386.0,95.48469924926758,49.03262519836426,0.0,113.84989166259766,-6.315999269485474
5501,1046.0,1387.0,95.42118644714355,56.370062828063965,0.0,114.26671981811523,-5.771295428276062
5502,1046.0,1388.0,95.35767364501953,63.70750045776367,0.0,114.68354797363281,-5.22659158706665
5503,1046.0,1389.0,95.29416084289551,71.04493808746338,0.0,115.10037612915039,-4.681887745857239
5504,1046.0,1390.0,95.23064804077148,78.38237571716309,0.0,115.51720428466797,-4.137183904647827
5505,1046.0,1391.0,95.16713523864746,85.7198133468628,0.0,115.93403244018555,-3.5924800634384155
5506,1046.0,1392.0,95.10362243652344,93.0572509765625,0.0,116.35086059570312,-3.047776222229004
5507,1046.0,1393.0,95.15143013000488,100.39298057556152,0.0,116.5299768447876,-3.5540716648101807
5508,1046.0,1394.0,95.19923782348633,107.72871017456055,0.0,116.70909309387207,-4.060367107391357
5509,1046.0,1395.0,95.24704551696777,115.06443977355957,0.0,116.88820934295654,-4.566662549972534
5510,1046.0,1396.0,95.29485321044922,122.4001693725586,0.0,117.06732559204102,-5.072957992553711
5511,1046.0,1397.0,95.34266090393066,129.73589897155762,0.0,117.24644184112549,-5.579253435134888
5512,1046.0,1398.0,95.39046859741211,137.07162857055664,0.0,117.42555809020996,-6.0855488777160645
5513,1046.0,1399.0,95.43827629089355,144.40735816955566,0.0,117.60467433929443,-6.591844320297241
5514,1046.0,1400.0,95.486083984375,151.7430877685547,0.0,117.7837905883789,-7.098139762878418
5515,1046.0,1401.0,95.38565826416016,159.29012489318848,0.0,117.98213005065918,-6.9533915519714355
5516,1046.0,1402.0,95.28523254394531,166.83716201782227,0.0,118.18046951293945,-6.808643341064453
5517,1046.0,1403.0,95.18480682373047,174.38419914245605,0.0,118.37880897521973,-6.663895130157471
5518,1046.0,1404.0,95.08438110351562,181.93123626708984,0.0,118.5771484375,-6.519146919250488
5519,1046.0,1405.0,94.98395538330078,189.47827339172363,0.0,118.77548789978027,-6.374398708343506
5520,1046.0,1406.0,94.88352966308594,197.02531051635742,0.0,118.97382736206055,-6.229650497436523
5521,1046.0,1407.0,94.7831039428711,204.5723476409912,0.0,119.17216682434082,-6.084902286529541
5522,1046.0,1408.0,94.68267822265625,212.119384765625,0.0,119.3705062866211,-5.940154075622559
5523,1046.0,1409.0,94.58420753479004,219.77676010131836,0.0,119.50451278686523,-6.26632285118103
5524,1046.0,1410.0,94.48573684692383,227.43413543701172,0.0,119.63851928710938,-6.592491626739502
5525,1046.0,1411.0,94.38726615905762,235.09151077270508,0.0,119.77252578735352,-6.918660402297974
5526,1046.0,1412.0,94.2887954711914,242.74888610839844,0.0,119.90653228759766,-7.244829177856445
5527,1046.0,1413.0,94.1903247833252,250.4062614440918,0.0,120.0405387878418,-7.570997953414917
5528,1046.0,1414.0,94.09185409545898,258.06363677978516,0.0,120.17454528808594,-7.897166728973389
5529,1046.0,1415.0,93.99338340759277,265.7210121154785,0.0,120.30855178833008,-8.22333550453186
5530,1046.0,1416.0,93.89491271972656,273.3783874511719,0.0,120.44255828857422,-8.549504280090332
5531,1046.0,1417.0,93.09324169158936,280.8664970397949,0.0,120.0684928894043,-11.131556868553162
5532,1046.0,1418.0,92.29157066345215,288.35460662841797,0.0,119.69442749023438,-13.713609457015991
5533,1046.0,1419.0,91.48989963531494,295.842716217041,0.0,119.32036209106445,-16.29566204547882
5534,1046.0,1420.0,90.68822860717773,303.33082580566406,0.0,118.94629669189453,-18.87771463394165
5535,1046.0,1421.0,89.88655757904053,310.8189353942871,0.0,118.57223129272461,-21.45976722240448
5536,1046.0,1422.0,89.08488655090332,318.30704498291016,0.0,118.19816589355469,-24.04181981086731
5537,1046.0,1423.0,88.28321552276611,325.7951545715332,0.0,117.82410049438477,-26.62387239933014
5538,1046.0,1424.0,87.4815444946289,333.28326416015625,0.0,117.45003509521484,-29.20592498779297
5539,1046.0,1425.0,85.80101680755615,340.56430435180664,0.0,117.22166728973389,-29.451056003570557
5540,1046.0,1426.0,84.1204891204834,347.84534454345703,0.0,116.99329948425293,-29.696187019348145
5541,1046.0,1427.0,82.43996143341064,355.1263847351074,0.0,116.76493167877197,-29.941318035125732
5542,1046.0,1428.0,80.75943374633789,362.4074249267578,0.0,116.53656387329102,-30.18644905090332
5543,1046.0,1429.0,79.07890605926514,369.6884651184082,0.0,116.30819606781006,-30.431580066680908
5544,1046.0,1430.0,77.39837837219238,376.9695053100586,0.0,116.0798282623291,-30.676711082458496
5545,1046.0,1431.0,75.71785068511963,384.250545501709,0.0,115.85146045684814,-30.921842098236084
5546,1046.0,1432.0,74.03732299804688,391.5315856933594,0.0,115.62309265136719,-31.166973114013672
5547,1047.0,1304.0,-46.8657,-556.7,0.0,54.720000000001164,118.32639999999992
5548,1047.0,1305.0,-40.58959021596908,-552.747235107422,0.0,56.954090003968304,114.81861906585686
5549,1047.0,1306.0,-34.31348043193817,-548.7944702148438,0.0,59.18818000793544,111.31083813171381
5550,1047.0,1307.0,-28.037370647907256,-544.8417053222656,0.0,61.42227001190258,107.80305719757075
5551,1047.0,1308.0,-21.76126086387634,-540.8889404296875,0.0,63.65636001586972,104.2952762634277
5552,1047.0,1309.0,-15.485151079845426,-536.9361755371094,0.0,65.89045001983686,100.78749532928464
5553,1047.0,1310.0,-9.209041295814515,-532.9834106445312,0.0,68.124540023804,97.27971439514158
5554,1047.0,1311.0,-2.9329315117836003,-529.0306457519531,0.0,70.35863002777114,93.77193346099853
5555,1047.0,1312.0,3.3431782722473145,-525.077880859375,0.0,72.59272003173828,90.26415252685547
5556,1047.0,1313.0,8.628169000148773,-519.8365592956543,0.0,75.07297611236572,87.55622005462646
5557,1047.0,1314.0,13.913159728050232,-514.5952377319336,0.0,77.55323219299316,84.84828758239746
5558,1047.0,1315.0,19.19815045595169,-509.3539161682129,0.0,80.0334882736206,82.14035511016846
5559,1047.0,1316.0,24.48314118385315,-504.1125946044922,0.0,82.51374435424805,79.43242263793945
5560,1047.0,1317.0,29.768131911754608,-498.8712730407715,0.0,84.99400043487549,76.72449016571045
5561,1047.0,1318.0,35.05312263965607,-493.6299514770508,0.0,87.47425651550293,74.01655769348145
5562,1047.0,1319.0,40.338113367557526,-488.3886299133301,0.0,89.95451259613037,71.30862522125244
5563,1047.0,1320.0,45.623104095458984,-483.1473083496094,0.0,92.43476867675781,68.60069274902344
5564,1047.0,1321.0,49.272446155548096,-476.8989944458008,0.0,94.2086410522461,66.40280294418335
5565,1047.0,1322.0,52.92178821563721,-470.6506805419922,0.0,95.98251342773438,64.20491313934326
5566,1047.0,1323.0,56.57113027572632,-464.4023666381836,0.0,97.75638580322266,62.007023334503174
5567,1047.0,1324.0,60.22047233581543,-458.154052734375,0.0,99.53025817871094,59.809133529663086
5568,1047.0,1325.0,63.86981439590454,-451.9057388305664,0.0,101.30413055419922,57.611243724823
5569,1047.0,1326.0,67.51915645599365,-445.6574249267578,0.0,103.0780029296875,55.41335391998291
5570,1047.0,1327.0,71.16849851608276,-439.4091110229492,0.0,104.85187530517578,53.21546411514282
5571,1047.0,1328.0,74.81784057617188,-433.1607971191406,0.0,106.62574768066406,51.017574310302734
5572,1047.0,1329.0,77.19148254394531,-426.1811180114746,0.0,107.9659423828125,48.63469409942627
5573,1047.0,1330.0,79.56512451171875,-419.2014389038086,0.0,109.30613708496094,46.251813888549805
5574,1047.0,1331.0,81.93876647949219,-412.2217597961426,0.0,110.64633178710938,43.86893367767334
5575,1047.0,1332.0,84.31240844726562,-405.24208068847656,0.0,111.98652648925781,41.486053466796875
5576,1047.0,1333.0,86.68605041503906,-398.26240158081055,0.0,113.32672119140625,39.10317325592041
5577,1047.0,1334.0,89.0596923828125,-391.28272247314453,0.0,114.66691589355469,36.720293045043945
5578,1047.0,1335.0,91.43333435058594,-384.3030433654785,0.0,116.00711059570312,34.33741283416748
5579,1047.0,1336.0,93.80697631835938,-377.3233642578125,0.0,117.34730529785156,31.954532623291016
5580,1047.0,1337.0,95.08582878112793,-369.867374420166,0.0,117.80646705627441,30.644429206848145
5581,1047.0,1338.0,96.36468124389648,-362.41138458251953,0.0,118.26562881469727,29.334325790405273
5582,1047.0,1339.0,97.64353370666504,-354.95539474487305,0.0,118.72479057312012,28.024222373962402
5583,1047.0,1340.0,98.9223861694336,-347.49940490722656,0.0,119.18395233154297,26.71411895751953
5584,1047.0,1341.0,100.20123863220215,-340.0434150695801,0.0,119.64311408996582,25.40401554107666
5585,1047.0,1342.0,101.4800910949707,-332.5874252319336,0.0,120.10227584838867,24.09391212463379
5586,1047.0,1343.0,102.75894355773926,-325.1314353942871,0.0,120.56143760681152,22.783808708190918
5587,1047.0,1344.0,104.03779602050781,-317.6754455566406,0.0,121.02059936523438,21.473705291748047
