,p,f,y,x,z,vx,vy
7408,1045.0,1527.0,18.515491724014282,-171.73961067199707,0.0,9.679133415222168,6.448575496673584
7409,1045.0,1528.0,18.443464279174805,-171.0821533203125,0.0,9.655895233154297,6.431889057159424
7410,1045.0,1529.0,18.366101264953613,-170.4517993927002,0.0,9.632275581359863,6.41875696182251
7411,1045.0,1530.0,18.288738250732422,-169.8214454650879,0.0,9.60865592956543,6.405624866485596
7412,1045.0,1531.0,18.21137523651123,-169.1910915374756,0.0,9.585036277770996,6.392492771148682
7413,1045.0,1532.0,18.13401222229004,-168.56073760986328,0.0,9.561416625976562,6.379360675811768
7414,1045.0,1533.0,18.056649208068848,-167.93038368225098,0.0,9.537796974182129,6.3662285804748535
7415,1045.0,1534.0,17.979286193847656,-167.30002975463867,0.0,9.514177322387695,6.3530964851379395
7416,1045.0,1535.0,17.901923179626465,-166.66967582702637,0.0,9.490557670593262,6.339964389801025
7417,1045.0,1536.0,17.824560165405273,-166.03932189941406,0.0,9.466938018798828,6.326832294464111
7418,1045.0,1537.0,17.748552322387695,-165.43120574951172,0.0,9.441944122314453,6.313539624214172
7419,1045.0,1538.0,17.672544479370117,-164.82308959960938,0.0,9.416950225830078,6.300246953964233
7420,1045.0,1539.0,17.59653663635254,-164.21497344970703,0.0,9.391956329345703,6.286954283714294
7421,1045.0,1540.0,17.52052879333496,-163.6068572998047,0.0,9.366962432861328,6.2736616134643555
7422,1045.0,1541.0,17.444520950317383,-162.99874114990234,0.0,9.341968536376953,6.2603689432144165
7423,1045.0,1542.0,17.368513107299805,-162.390625,0.0,9.316974639892578,6.2470762729644775
7424,1045.0,1543.0,17.292505264282227,-161.78250885009766,0.0,9.291980743408203,6.233783602714539
7425,1045.0,1544.0,17.21649742126465,-161.1743927001953,0.0,9.266986846923828,6.2204909324646
7426,1045.0,1545.0,17.143515586853027,-160.58558464050293,0.0,9.241210699081421,6.206436991691589
7427,1045.0,1546.0,17.070533752441406,-159.99677658081055,0.0,9.215434551239014,6.192383050918579
7428,1045.0,1547.0,16.997551918029785,-159.40796852111816,0.0,9.189658403396606,6.178329110145569
7429,1045.0,1548.0,16.924570083618164,-158.81916046142578,0.0,9.1638822555542,6.164275169372559
7430,1045.0,1549.0,16.851588249206543,-158.2303524017334,0.0,9.138106107711792,6.150221228599548
7431,1045.0,1550.0,16.778606414794922,-157.64154434204102,0.0,9.112329959869385,6.136167287826538
7432,1045.0,1551.0,16.7056245803833,-157.05273628234863,0.0,9.086553812026978,6.122113347053528
7433,1045.0,1552.0,16.63264274597168,-156.46392822265625,0.0,9.06077766418457,6.108059406280518
7434,1045.0,1553.0,16.566402196884155,-155.89188766479492,0.0,9.034733057022095,6.0916982889175415
7435,1045.0,1554.0,16.50016164779663,-155.3198471069336,0.0,9.00868844985962,6.075337171554565
7436,1045.0,1555.0,16.433921098709106,-154.74780654907227,0.0,8.982643842697144,6.058976054191589
7437,1045.0,1556.0,16.367680549621582,-154.17576599121094,0.0,8.956599235534668,6.042614936828613
7438,1045.0,1557.0,16.301440000534058,-153.6037254333496,0.0,8.930554628372192,6.026253819465637
7439,1045.0,1558.0,16.235199451446533,-153.03168487548828,0.0,8.904510021209717,6.009892702102661
7440,1045.0,1559.0,16.16895890235901,-152.45964431762695,0.0,8.878465414047241,5.993531584739685
7441,1045.0,1560.0,16.102718353271484,-151.88760375976562,0.0,8.852420806884766,5.977170467376709
7442,1045.0,1561.0,16.038951635360718,-151.3352508544922,0.0,8.828168869018555,5.961862564086914
7443,1045.0,1562.0,15.975184917449951,-150.78289794921875,0.0,8.803916931152344,5.946554660797119
7444,1045.0,1563.0,15.911418199539185,-150.2305450439453,0.0,8.779664993286133,5.931246757507324
7445,1045.0,1564.0,15.847651481628418,-149.67819213867188,0.0,8.755413055419922,5.915938854217529
7446,1045.0,1565.0,15.783884763717651,-149.12583923339844,0.0,8.731161117553711,5.900630950927734
7447,1045.0,1566.0,15.720118045806885,-148.573486328125,0.0,8.7069091796875,5.8853230476379395
7448,1045.0,1567.0,15.656351327896118,-148.02113342285156,0.0,8.682657241821289,5.8700151443481445
7449,1045.0,1568.0,15.592584609985352,-147.46878051757812,0.0,8.658405303955078,5.85470724105835
7450,1045.0,1569.0,15.533022403717041,-146.9351406097412,0.0,8.634512424468994,5.838706731796265
7451,1045.0,1570.0,15.47346019744873,-146.4015007019043,0.0,8.61061954498291,5.82270622253418
7452,1045.0,1571.0,15.41389799118042,-145.86786079406738,0.0,8.586726665496826,5.806705713272095
7453,1045.0,1572.0,15.35433578491211,-145.33422088623047,0.0,8.562833786010742,5.79070520401001
7454,1045.0,1573.0,15.294773578643799,-144.80058097839355,0.0,8.538940906524658,5.774704694747925
7455,1045.0,1574.0,15.235211372375488,-144.26694107055664,0.0,8.515048027038574,5.75870418548584
7456,1045.0,1575.0,15.175649166107178,-143.73330116271973,0.0,8.49115514755249,5.742703676223755
7457,1045.0,1576.0,15.116086959838867,-143.1996612548828,0.0,8.467262268066406,5.72670316696167
7458,1045.0,1577.0,15.05932879447937,-142.68420028686523,0.0,8.444254398345947,5.710922360420227
7459,1045.0,1578.0,15.002570629119873,-142.16873931884766,0.0,8.421246528625488,5.695141553878784
7460,1045.0,1579.0,14.945812463760376,-141.65327835083008,0.0,8.39823865890503,5.679360747337341
7461,1045.0,1580.0,14.889054298400879,-141.1378173828125,0.0,8.37523078918457,5.663579940795898
7462,1045.0,1581.0,14.832296133041382,-140.62235641479492,0.0,8.352222919464111,5.647799134254456
7463,1045.0,1582.0,14.775537967681885,-140.10689544677734,0.0,8.329215049743652,5.632018327713013
7464,1045.0,1583.0,14.718779802322388,-139.59143447875977,0.0,8.306207180023193,5.61623752117157
7465,1045.0,1584.0,14.66202163696289,-139.0759735107422,0.0,8.283199310302734,5.600456714630127
7466,1045.0,1585.0,14.607203245162964,-138.57757568359375,0.0,8.261269569396973,5.585326313972473
7467,1045.0,1586.0,14.552384853363037,-138.0791778564453,0.0,8.239339828491211,5.570195913314819
7468,1045.0,1587.0,14.49756646156311,-137.58078002929688,0.0,8.21741008758545,5.5550655126571655
7469,1045.0,1588.0,14.442748069763184,-137.08238220214844,0.0,8.195480346679688,5.539935111999512
7470,1045.0,1589.0,14.387929677963257,-136.583984375,0.0,8.173550605773926,5.524804711341858
7471,1045.0,1590.0,14.33311128616333,-136.08558654785156,0.0,8.151620864868164,5.509674310684204
7472,1045.0,1591.0,14.278292894363403,-135.58718872070312,0.0,8.129691123962402,5.49454391002655
7473,1045.0,1592.0,14.223474502563477,-135.0887908935547,0.0,8.10776138305664,5.4794135093688965
7474,1045.0,1593.0,14.170488357543945,-134.6057949066162,0.0,8.086909234523773,5.464885234832764
7475,1045.0,1594.0,14.117502212524414,-134.12279891967773,0.0,8.066057085990906,5.450356960296631
7476,1045.0,1595.0,14.064516067504883,-133.63980293273926,0.0,8.045204937458038,5.435828685760498
7477,1045.0,1596.0,14.011529922485352,-133.15680694580078,0.0,8.024352788925171,5.421300411224365
7478,1045.0,1597.0,13.95854377746582,-132.6738109588623,0.0,8.003500640392303,5.406772136688232
7479,1045.0,1598.0,13.905557632446289,-132.19081497192383,0.0,7.982648491859436,5.3922438621521
7480,1045.0,1599.0,13.852571487426758,-131.70781898498535,0.0,7.961796343326569,5.377715587615967
7481,1045.0,1600.0,13.799585342407227,-131.22482299804688,0.0,7.940944194793701,5.363187313079834
7482,1045.0,1601.0,13.748670101165771,-130.75592613220215,0.0,7.92106020450592,5.349021315574646
7483,1045.0,1602.0,13.697754859924316,-130.28702926635742,0.0,7.90117621421814,5.334855318069458
7484,1045.0,1603.0,13.646839618682861,-129.8181324005127,0.0,7.881292223930359,5.32068932056427
7485,1045.0,1604.0,13.595924377441406,-129.34923553466797,0.0,7.861408233642578,5.306523323059082
7486,1045.0,1605.0,13.545009136199951,-128.88033866882324,0.0,7.841524243354797,5.292357325553894
7487,1045.0,1606.0,13.494093894958496,-128.41144180297852,0.0,7.821640253067017,5.278191328048706
7488,1045.0,1607.0,13.443178653717041,-127.94254493713379,0.0,7.801756262779236,5.264025330543518
7489,1045.0,1608.0,13.392263412475586,-127.47364807128906,0.0,7.781872272491455,5.24985933303833
7490,1045.0,1609.0,13.34318995475769,-127.01812553405762,0.0,7.7627575397491455,5.235999763011932
7491,1045.0,1610.0,13.294116497039795,-126.56260299682617,0.0,7.743642807006836,5.222140192985535
7492,1045.0,1611.0,13.2450430393219,-126.10708045959473,0.0,7.724528074264526,5.208280622959137
7493,1045.0,1612.0,13.195969581604004,-125.65155792236328,0.0,7.705413341522217,5.194421052932739
7494,1045.0,1613.0,13.146896123886108,-125.19603538513184,0.0,7.686298608779907,5.1805614829063416
7495,1045.0,1614.0,13.097822666168213,-124.74051284790039,0.0,7.667183876037598,5.166701912879944
7496,1045.0,1615.0,13.048749208450317,-124.28499031066895,0.0,7.648069143295288,5.152842342853546
7497,1045.0,1616.0,12.999675750732422,-123.8294677734375,0.0,7.6289544105529785,5.138982772827148
7498,1045.0,1617.0,12.952341318130493,-123.38688659667969,0.0,7.610418438911438,5.12535172700882
7499,1045.0,1618.0,12.905006885528564,-122.94430541992188,0.0,7.5918824672698975,5.111720681190491
7500,1045.0,1619.0,12.857672452926636,-122.50172424316406,0.0,7.573346495628357,5.098089635372162
7501,1045.0,1620.0,12.810338020324707,-122.05914306640625,0.0,7.554810523986816,5.084458589553833
7502,1045.0,1621.0,12.763003587722778,-121.61656188964844,0.0,7.536274552345276,5.070827543735504
7503,1045.0,1622.0,12.71566915512085,-121.17398071289062,0.0,7.517738580703735,5.057196497917175
7504,1045.0,1623.0,12.668334722518921,-120.73139953613281,0.0,7.499202609062195,5.043565452098846
7505,1045.0,1624.0,12.621000289916992,-120.288818359375,0.0,7.480666637420654,5.029934406280518
7506,1045.0,1625.0,12.573869466781616,-119.86104393005371,0.0,7.462183952331543,5.017133116722107
7507,1045.0,1626.0,12.52673864364624,-119.43326950073242,0.0,7.443701267242432,5.004331827163696
7508,1045.0,1627.0,12.479607820510864,-119.00549507141113,0.0,7.42521858215332,4.991530537605286
7509,1045.0,1628.0,12.432476997375488,-118.57772064208984,0.0,7.406735897064209,4.978729248046875
7510,1045.0,1629.0,12.385346174240112,-118.14994621276855,0.0,7.388253211975098,4.965927958488464
7511,1045.0,1630.0,12.338215351104736,-117.72217178344727,0.0,7.369770526885986,4.953126668930054
7512,1045.0,1631.0,12.29108452796936,-117.29439735412598,0.0,7.351287841796875,4.940325379371643
7513,1045.0,1632.0,12.243953704833984,-116.86662292480469,0.0,7.332805156707764,4.927524089813232
7514,1045.0,1633.0,12.197721481323242,-116.45370101928711,0.0,7.313951253890991,4.914958119392395
7515,1045.0,1634.0,12.1514892578125,-116.04077911376953,0.0,7.295097351074219,4.902392148971558
7516,1045.0,1635.0,12.105257034301758,-115.62785720825195,0.0,7.276243448257446,4.88982617855072
7517,1045.0,1636.0,12.059024810791016,-115.21493530273438,0.0,7.257389545440674,4.877260208129883
7518,1045.0,1637.0,12.012792587280273,-114.8020133972168,0.0,7.238535642623901,4.864694237709045
7519,1045.0,1638.0,11.966560363769531,-114.38909149169922,0.0,7.219681739807129,4.852128267288208
7520,1045.0,1639.0,11.920328140258789,-113.97616958618164,0.0,7.2008278369903564,4.839562296867371
7521,1045.0,1640.0,11.874095916748047,-113.56324768066406,0.0,7.181973934173584,4.826996326446533
7522,1045.0,1641.0,11.829452157020569,-113.16435623168945,0.0,7.162965297698975,4.81439471244812
7523,1045.0,1642.0,11.78480839729309,-112.76546478271484,0.0,7.143956661224365,4.801793098449707
7524,1045.0,1643.0,11.740164637565613,-112.36657333374023,0.0,7.124948024749756,4.789191484451294
7525,1045.0,1644.0,11.695520877838135,-111.96768188476562,0.0,7.1059393882751465,4.776589870452881
7526,1045.0,1645.0,11.650877118110657,-111.56879043579102,0.0,7.086930751800537,4.763988256454468
7527,1045.0,1646.0,11.606233358383179,-111.1698989868164,0.0,7.067922115325928,4.751386642456055
7528,1045.0,1647.0,11.5615895986557,-110.7710075378418,0.0,7.048913478851318,4.738785028457642
7529,1045.0,1648.0,11.516945838928223,-110.37211608886719,0.0,7.029904842376709,4.7261834144592285
7530,1046.0,1304.0,-48.118,-485.774,0.0,27.408000000000357,98.27679999999998
7531,1046.0,1305.0,-39.39519760322571,-483.7118187866211,0.0,26.769601947784736,89.86330972404478
7532,1046.0,1306.0,-30.67239520645142,-481.6496375732422,0.0,26.131203895569115,81.44981944808958
7533,1046.0,1307.0,-21.949592809677128,-479.58745635986327,0.0,25.492805843353494,73.03632917213439
7534,1046.0,1308.0,-13.226790412902837,-477.5252751464844,0.0,24.854407791137874,64.62283889617919
7535,1046.0,1309.0,-4.503988016128545,-475.4630939331055,0.0,24.216009738922253,56.20934862022399
7536,1046.0,1310.0,4.218814380645746,-473.40091271972653,0.0,23.577611686706632,47.795858344268794
7537,1046.0,1311.0,12.941616777420037,-471.33873150634764,0.0,22.93921363449101,39.382368068313596
7538,1046.0,1312.0,21.664419174194336,-469.27655029296875,0.0,22.30081558227539,30.9688777923584
7539,1046.0,1313.0,22.448986053466797,-466.5231590270996,0.0,22.673373699188232,30.54898166656494
7540,1046.0,1314.0,23.233552932739258,-463.76976776123047,0.0,23.045931816101074,30.129085540771484
7541,1046.0,1315.0,24.01811981201172,-461.0163764953613,0.0,23.418489933013916,29.709189414978027
7542,1046.0,1316.0,24.80268669128418,-458.2629852294922,0.0,23.791048049926758,29.28929328918457
7543,1046.0,1317.0,25.58725357055664,-455.50959396362305,0.0,24.1636061668396,28.869397163391113
7544,1046.0,1318.0,26.3718204498291,-452.7562026977539,0.0,24.53616428375244,28.449501037597656
7545,1046.0,1319.0,27.156387329101562,-450.00281143188477,0.0,24.908722400665283,28.0296049118042
7546,1046.0,1320.0,27.940954208374023,-447.2494201660156,0.0,25.281280517578125,27.609708786010742
7547,1046.0,1321.0,28.247653484344482,-444.7035331726074,0.0,24.98692560195923,27.124036073684692
7548,1046.0,1322.0,28.55435276031494,-442.1576461791992,0.0,24.692570686340332,26.638363361358643
7549,1046.0,1323.0,28.8610520362854,-439.611759185791,0.0,24.398215770721436,26.152690649032593
7550,1046.0,1324.0,29.16775131225586,-437.0658721923828,0.0,24.10386085510254,25.667017936706543
7551,1046.0,1325.0,29.47445058822632,-434.5199851989746,0.0,23.809505939483643,25.181345224380493
7552,1046.0,1326.0,29.781149864196777,-431.9740982055664,0.0,23.515151023864746,24.695672512054443
7553,1046.0,1327.0,30.087849140167236,-429.4282112121582,0.0,23.22079610824585,24.209999799728394
7554,1046.0,1328.0,30.394548416137695,-426.88232421875,0.0,22.926441192626953,23.724327087402344
7555,1046.0,1329.0,30.43319272994995,-424.4779052734375,0.0,22.549072265625,23.33352494239807
7556,1046.0,1330.0,30.471837043762207,-422.073486328125,0.0,22.171703338623047,22.9427227973938
7557,1046.0,1331.0,30.510481357574463,-419.6690673828125,0.0,21.794334411621094,22.551920652389526
7558,1046.0,1332.0,30.54912567138672,-417.2646484375,0.0,21.41696548461914,22.161118507385254
7559,1046.0,1333.0,30.587769985198975,-414.8602294921875,0.0,21.039596557617188,21.77031636238098
7560,1046.0,1334.0,30.62641429901123,-412.455810546875,0.0,20.662227630615234,21.37951421737671
7561,1046.0,1335.0,30.665058612823486,-410.0513916015625,0.0,20.28485870361328,20.988712072372437
7562,1046.0,1336.0,30.703702926635742,-407.64697265625,0.0,19.907489776611328,20.597909927368164
7563,1046.0,1337.0,30.74785280227661,-405.3128662109375,0.0,19.659202098846436,20.277380228042603
7564,1046.0,1338.0,30.79200267791748,-402.978759765625,0.0,19.410914421081543,19.95685052871704
7565,1046.0,1339.0,30.83615255355835,-400.6446533203125,0.0,19.16262674331665,19.63632082939148
7566,1046.0,1340.0,30.88030242919922,-398.310546875,0.0,18.914339065551758,19.315791130065918
7567,1046.0,1341.0,30.924452304840088,-395.9764404296875,0.0,18.666051387786865,18.995261430740356
7568,1046.0,1342.0,30.968602180480957,-393.642333984375,0.0,18.417763710021973,18.674731731414795
7569,1046.0,1343.0,31.012752056121826,-391.3082275390625,0.0,18.16947603225708,18.354202032089233
7570,1046.0,1344.0,31.056901931762695,-388.97412109375,0.0,17.921188354492188,18.033672332763672
7571,1046.0,1345.0,31.095192909240723,-386.91187286376953,0.0,17.815205574035645,17.821495294570923
7572,1046.0,1346.0,31.13348388671875,-384.84962463378906,0.0,17.7092227935791,17.609318256378174
7573,1046.0,1347.0,31.171774864196777,-382.7873764038086,0.0,17.60324001312256,17.397141218185425
7574,1046.0,1348.0,31.210065841674805,-380.7251281738281,0.0,17.497257232666016,17.184964179992676
7575,1046.0,1349.0,31.248356819152832,-378.66287994384766,0.0,17.391274452209473,16.972787141799927
7576,1046.0,1350.0,31.28664779663086,-376.6006317138672,0.0,17.28529167175293,16.760610103607178
7577,1046.0,1351.0,31.324938774108887,-374.5383834838867,0.0,17.179308891296387,16.54843306541443
7578,1046.0,1352.0,31.363229751586914,-372.47613525390625,0.0,17.073326110839844,16.33625602722168
7579,1046.0,1353.0,31.39585542678833,-370.5627670288086,0.0,17.011560440063477,16.17095136642456
7580,1046.0,1354.0,31.428481101989746,-368.64939880371094,0.0,16.94979476928711,16.00564670562744
7581,1046.0,1355.0,31.461106777191162,-366.7360305786133,0.0,16.888029098510742,15.840342044830322
7582,1046.0,1356.0,31.493732452392578,-364.8226623535156,0.0,16.826263427734375,15.675037384033203
7583,1046.0,1357.0,31.526358127593994,-362.90929412841797,0.0,16.764497756958008,15.509732723236084
7584,1046.0,1358.0,31.55898380279541,-360.9959259033203,0.0,16.70273208618164,15.344428062438965
7585,1046.0,1359.0,31.591609477996826,-359.08255767822266,0.0,16.640966415405273,15.179123401641846
7586,1046.0,1360.0,31.624235153198242,-357.169189453125,0.0,16.579200744628906,15.013818740844727
7587,1046.0,1361.0,33.592893838882446,-356.2592658996582,0.0,16.910642623901367,14.31675934791565
7588,1046.0,1362.0,35.56155252456665,-355.3493423461914,0.0,17.242084503173828,13.619699954986572
7589,1046.0,1363.0,37.530211210250854,-354.4394187927246,0.0,17.57352638244629,12.922640562057495
7590,1046.0,1364.0,39.49886989593506,-353.5294952392578,0.0,17.90496826171875,12.225581169128418
