,p,f,y,x,z,vx,vy
1886,14.0,538,-1.72067,-443.01800000000003,191.308,91.4399999999996,84.7208
1887,14.0,539,3.57438,-437.30300000000005,191.308,104.57600000000002,67.756
1888,14.0,540,7.8091300000000015,-430.767,191.308,121.7439999999997,52.35951999999999
1889,14.0,541,11.0816,-423.158,191.308,127.48800000000028,43.9168
1890,14.0,542,13.8264,-415.19,191.308,131.72800000000007,44.08960000000002
1891,14.0,543,16.582,-406.957,191.308,135.1199999999999,49.1696
1892,14.0,544,19.6551,-398.51199999999994,191.308,128.70399999999972,46.57759999999996
1893,14.0,545,22.5662,-390.468,191.308,128.27199999999993,35.92480000000001
1894,14.0,546,24.8115,-382.45099999999996,191.308,137.29600000000028,28.72640000000001
1895,14.0,547,26.6069,-373.87,191.308,137.34400000000005,21.09120000000001
1896,14.0,548,27.9251,-365.286,191.308,131.616,29.968000000000014
1897,14.0,549,29.7981,-357.06,191.308,128.39999999999964,43.27039999999993
1898,14.0,550,32.5025,-349.035,191.308,127.07200000000013,48.16480000000002
1899,14.0,551,35.5128,-341.093,191.308,125.66400000000068,43.10080000000005
1900,14.0,552,38.2066,-333.23900000000003,191.308,124.2399999999998,38.231999999999964
1901,14.0,553,40.5961,-325.474,191.308,126.01599999999962,34.86239999999998
1902,14.0,554,42.775,-317.598,191.308,127.3760000000002,33.23680000000002
1903,14.0,555,44.8523,-309.637,191.308,141.5519999999997,24.899199999999947
1904,14.0,556,46.4085,-300.79,191.308,137.77600000000075,16.150400000000104
1905,14.0,557,47.4179,-292.17900000000003,191.308,139.39199999999985,2.4127999999999474
1906,14.0,558,47.5687,-283.467,191.308,141.10399999999936,-6.990400000000022
1907,14.0,559,47.1318,-274.64799999999997,191.308,140.48000000000047,-12.740799999999922
1908,14.0,560,46.3355,-265.868,191.308,133.72800000000007,-14.428800000000026
1909,14.0,561,45.4337,-257.51,191.308,128.91199999999978,-13.292800000000055
1910,14.0,562,44.6029,-249.453,191.308,121.3760000000002,-17.572799999999916
1911,14.0,563,43.5046,-241.86700000000002,191.308,120.35199999999986,-15.307200000000082
1912,14.0,564,42.5479,-234.345,191.308,125.55200000000013,-13.563199999999938
1913,14.0,565,41.7002,-226.498,191.308,125.83999999999969,-15.982399999999984
1914,14.0,566,40.7013,-218.63299999999998,191.308,125.12000000000036,-0.1024000000001024
1915,14.0,567,40.6949,-210.813,191.308,124.01599999999962,6.595200000000091
1916,14.0,568,41.1071,-203.062,191.308,128.3040000000001,14.87360000000001
1917,14.0,569,42.0367,-195.043,191.308,124.01600000000008,16.7263999999999
1918,14.0,570,43.0821,-187.292,191.308,118.24000000000022,14.208000000000085
1919,14.0,571,43.9701,-179.90200000000002,191.308,119.45599999999969,18.28480000000002
1920,14.0,572,45.1129,-172.43599999999998,191.308,125.79199999999993,15.159999999999966
1921,14.0,573,46.0604,-164.574,191.308,137.616,16.5856
1922,14.0,574,47.097,-155.97299999999998,191.308,127.79200000000036,22.46399999999995
1923,14.0,575,48.501000000000005,-147.986,191.308,133.51999999999998,12.558400000000004
1924,14.0,576,49.2859,-139.641,191.308,134.20800000000008,-5.961599999999976
1925,14.0,577,48.9133,-131.253,191.308,132.0319999999997,-18.270399999999995
1926,14.0,578,47.7714,-123.001,191.308,123.10400000000004,-17.71040000000005
1927,14.0,579,46.6645,-115.307,191.308,126.60799999999996,-19.145599999999945
1928,14.0,580,45.4679,-107.39399999999999,191.308,130.0,-17.727999999999952
1929,14.0,581,44.3599,-99.26899999999999,191.308,135.76480000000015,-20.521600000000035
1930,14.0,582,43.0773,-90.7837,191.308,141.07839999999987,-30.94240000000002
1931,14.0,583,41.1434,-81.9663,191.308,140.28799999999998,-24.172800000000052
1932,14.0,584,39.6326,-73.1983,191.308,148.06560000000005,-2.134399999999914
1933,14.0,585,39.4992,-63.9442,191.308,136.42720000000008,20.67039999999997
1934,14.0,586,40.7911,-55.4175,191.308,126.19359999999996,30.480000000000015
1935,14.0,587,42.6961,-47.5304,191.308,124.44000000000004,29.99680000000001
1936,14.0,588,44.5709,-39.7529,191.308,121.90239999999994,29.183999999999966
1937,14.0,589,46.3949,-32.134,191.308,125.05759999999998,27.593600000000038
1938,14.0,590,48.1195,-24.3179,191.308,129.8768,21.465599999999995
1939,14.0,591,49.4611,-16.2006,191.308,131.74976000000004,19.014400000000023
1940,14.0,592,50.6495,-7.966239999999999,191.308,127.022353584,15.767999999999914
1941,14.0,593,51.635,-0.027342901,191.308,125.614126416,2.06880000000001
1942,14.0,594,51.7643,7.823539999999999,191.308,124.60096,-14.57280000000003
1943,14.0,595,50.8535,15.6111,191.308,125.1504,-22.26239999999996
1944,14.0,596,49.4621,23.433000000000003,191.308,126.99040000000002,-17.371200000000044
1945,14.0,597,48.3764,31.3699,191.308,132.21759999999998,-11.303999999999974
1946,14.0,598,47.6699,39.6335,191.308,137.3392,-7.807999999999992
1947,14.0,599,47.1819,48.2172,191.308,138.63200000000006,-8.739199999999983
1948,14.0,600,46.6357,56.8817,191.308,136.9552,-18.014400000000023
1949,14.0,601,45.5098,65.4414,191.308,135.54880000000003,-14.887999999999918
1950,14.0,602,44.5793,73.9132,191.308,130.93759999999997,2.316799999999944
1951,14.0,603,44.7241,82.0968,191.308,130.09760000000006,22.731199999999948
1952,14.0,604,46.1448,90.2279,191.308,135.1168,29.124800000000054
1953,14.0,605,47.9651,98.6727,191.308,142.34079999999994,36.66719999999997
1954,14.0,606,50.2568,107.569,191.308,147.96799999999985,34.497600000000034
1955,14.0,607,52.4129,116.81700000000001,191.308,145.40800000000013,32.932800000000036
1956,14.0,608,54.4712,125.905,191.308,135.5039999999999,28.95519999999999
1957,14.0,609,56.2809,134.374,191.308,132.35199999999986,25.475199999999965
1958,14.0,610,57.8731,142.64600000000002,191.308,130.0,22.278400000000033
1959,14.0,611,59.2655,150.77100000000002,191.308,139.2800000000002,9.462400000000002
1960,14.0,612,59.8569,159.476,191.308,146.44799999999987,-11.120000000000005
1961,14.0,613,59.1619,168.62900000000002,191.308,144.41600000000014,-25.411200000000008
1962,14.0,614,57.5737,177.655,191.308,145.71200000000002,-16.672000000000025
1963,14.0,615,56.5317,186.762,191.308,139.96799999999985,-20.844799999999964
1964,14.0,616,55.2289,195.51,191.308,139.76000000000022,-11.45920000000001
1965,14.0,617,54.5127,204.245,191.308,139.24800000000005,-26.8288
1966,14.0,618,52.8359,212.94799999999998,191.308,138.73599999999988,-26.056000000000036
1967,14.0,619,51.2074,221.61900000000003,191.308,129.67999999999984,-27.361599999999953
1968,14.0,620,49.4973,229.72400000000002,191.308,128.62400000000022,-11.883199999999988
1969,14.0,621,48.7546,237.763,191.308,127.616,0.8559999999999945
1970,14.0,622,48.8081,245.739,191.308,123.18399999999973,5.564799999999992
1971,14.0,623,49.1559,253.438,191.308,132.07999999999993,12.711999999999987
1972,14.0,624,49.9504,261.693,191.308,134.8320000000003,14.480000000000016
1973,14.0,625,50.8554,270.12,191.308,139.26400000000012,8.423999999999978
1974,14.0,626,51.3819,278.824,191.308,137.96799999999985,-2.705600000000004
1975,14.0,627,51.2128,287.447,191.308,142.72000000000025,-2.704000000000065
1976,14.0,628,51.0438,296.367,191.308,142.46399999999994,-2.08319999999992
1977,14.0,629,50.9136,305.27099999999996,191.308,141.7599999999993,-28.214400000000072
1978,14.0,630,49.1502,314.131,191.308,133.1040000000003,-52.491199999999935
1979,14.0,631,45.8695,322.45,191.308,135.34400000000005,-57.145600000000066
1980,14.0,632,42.2979,330.909,191.308,128.52800000000022,-58.71519999999998
1981,14.0,633,38.6282,338.94199999999995,191.308,126.14400000000023,-64.46720000000005
1982,14.0,634,34.599000000000004,346.82599999999996,191.308,123.0079999999998,-64.03999999999996
1983,14.0,635,30.5965,354.514,191.308,125.58399999999985,-73.0256
1984,14.0,636,26.0324,362.36300000000006,191.308,115.34400000000004,-82.60480000000003
1985,14.0,637,20.8696,369.57199999999995,191.308,120.192,-77.56959999999998
1986,14.0,638,16.0215,377.084,191.308,123.21600000000036,-62.4992
1987,14.0,639,12.1153,384.785,191.308,126.70399999999971,-48.16639999999998
1988,14.0,640,9.1049,392.704,191.308,125.21599999999945,-42.91616000000001
1989,14.0,641,6.42264,400.53,191.308,122.60800000000015,-43.279680000000006
1990,14.0,642,3.71766,408.19300000000004,191.308,118.9440000000004,-46.52728
1991,14.0,643,0.809705,415.62699999999995,191.308,117.616,-54.9292
1992,14.0,644,-2.62337,422.978,191.308,118.39999999999964,-66.37440000000001
1993,14.0,645,-6.77177,430.37800000000004,191.308,119.60000000000036,-75.75728000000002
1994,14.0,646,-11.5066,437.853,191.308,107.68000000000029,-89.8928
1995,14.0,647,-17.1249,444.583,191.308,92.22399999999924,-111.1456
1996,14.0,648,-24.0715,450.347,191.308,77.8720000000003,-119.0976
1997,14.0,649,-31.5151,455.214,191.308,66.57600000000002,-113.37280000000004
1998,14.0,650,-38.6009,459.375,191.308,60.52800000000025,-110.68959999999993
1999,14.0,651,-45.519,463.158,191.308,56.09599999999954,-111.42560000000003
2000,14.0,652,-52.4831,466.664,191.308,57.072000000000116,-116.82719999999996
2001,14.0,653,-59.7848,470.231,191.308,56.960000000000036,-123.36160000000008
2002,14.0,654,-67.4949,473.791,191.308,52.60800000000018,-129.8735999999999
2003,14.0,655,-75.612,477.079,191.308,56.99200000000019,-135.7360000000001
2004,14.0,656,-84.0955,480.64099999999996,191.308,64.01599999999962,-131.79999999999995
2005,14.0,657,-92.333,484.642,191.308,65.52000000000044,-125.88799999999992
2006,14.0,658,-100.20100000000001,488.73699999999997,191.308,59.1199999999999,-121.92000000000007
2007,14.0,659,-107.821,492.43199999999996,191.308,53.87199999999939,-120.06400000000008
2008,14.0,660,-115.325,495.79900000000004,191.308,54.208000000000546,-117.904
2009,14.0,661,-122.694,499.18699999999995,191.308,55.63199999999961,-124.46400000000015
2010,14.0,662,-130.47299999999998,502.664,191.308,52.84799999999996,-131.3599999999997
2011,14.0,663,-138.683,505.967,191.308,48.01600000000053,-134.27199999999993
2012,14.0,664,-147.075,508.968,191.308,31.167999999999665,-135.85600000000022
2013,14.0,665,-155.566,510.916,191.308,11.887999999999918,-140.8159999999998
2014,14.0,666,-164.36700000000002,511.659,191.308,0.8959999999997308,-139.5680000000002
2015,14.0,667,-173.09,511.715,191.308,-7.423999999999977,-130.4960000000001
2016,14.0,668,-181.24599999999998,511.251,191.308,-13.791999999999463,-125.13599999999997
2017,14.0,669,-189.067,510.389,191.308,-18.256000000000316,-123.56799999999977
2018,14.0,670,-196.79,509.24800000000005,191.308,0.0,0.0
2019,15.0,550,-203.606,-517.946,171.578,10.399999999999636,140.3199999999997
2020,15.0,551,-194.83599999999998,-517.2959999999999,171.578,15.280000000000653,143.6640000000002
2021,15.0,552,-185.857,-516.341,171.578,18.912000000000265,133.26400000000012
2022,15.0,553,-177.528,-515.159,171.578,21.42399999999907,125.96799999999985
2023,15.0,554,-169.655,-513.82,171.578,10.01600000000144,121.4079999999999
2024,15.0,555,-162.067,-513.194,171.578,-1.184000000001106,115.8720000000003
2025,15.0,556,-154.825,-513.268,171.578,-7.0239999999994325,115.7439999999997
2026,15.0,557,-147.591,-513.707,171.578,5.136000000000422,121.63200000000006
2027,15.0,558,-139.989,-513.386,171.578,18.8799999999992,133.32799999999997
2028,15.0,559,-131.656,-512.206,171.578,29.360000000000586,139.63200000000006
2029,15.0,560,-122.929,-510.371,171.578,31.27999999999975,143.29600000000005
2030,15.0,561,-113.973,-508.416,171.578,29.63199999999961,139.2639999999999
2031,15.0,562,-105.26899999999999,-506.564,171.578,29.520000000000444,130.44000000000003
2032,15.0,563,-97.1165,-504.719,171.578,33.903999999999535,124.15519999999992
2033,15.0,564,-89.3568,-502.6,171.578,36.5600000000004,116.05280000000015
2034,15.0,565,-82.1035,-500.315,171.578,44.319999999999716,108.61120000000004
2035,15.0,566,-75.3153,-497.545,171.578,56.80000000000018,108.68159999999986
2036,15.0,567,-68.5227,-493.995,171.578,69.23199999999997,111.88800000000003
2037,15.0,568,-61.5297,-489.668,171.578,80.1279999999997,114.01279999999996
2038,15.0,569,-54.4039,-484.66,171.578,87.82400000000051,111.1232
2039,15.0,570,-47.4587,-479.171,171.578,88.07999999999994,102.63200000000006
2040,15.0,571,-41.0442,-473.666,171.578,82.4319999999998,92.15679999999998
2041,15.0,572,-35.2844,-468.514,171.578,80.23999999999978,87.19839999999998
2042,15.0,573,-29.8345,-463.499,171.578,76.67200000000048,84.7088
2043,15.0,574,-24.5402,-458.707,171.578,75.95200000000024,84.11519999999996
2044,15.0,575,-19.283,-453.96,171.578,81.43999999999959,85.99520000000003
2045,15.0,576,-13.9083,-448.87,171.578,91.7600000000002,87.85728
2046,15.0,577,-8.41722,-443.135,171.578,100.70399999999971,88.61248
2047,15.0,578,-2.87894,-436.841,171.578,102.43199999999979,88.41856
2048,15.0,579,2.64722,-430.439,171.578,101.32800000000044,85.39200000000001
2049,15.0,580,7.98422,-424.106,171.578,100.8000000000002,78.46688000000002
2050,15.0,581,12.8884,-417.806,171.578,102.22400000000015,74.10719999999998
2051,15.0,582,17.5201,-411.417,171.578,105.9359999999997,62.0736
2052,15.0,583,21.3997,-404.796,171.578,112.7519999999995,49.9536
2053,15.0,584,24.5218,-397.749,171.578,116.28800000000048,44.6576
2054,15.0,585,27.3129,-390.481,171.578,119.8239999999996,44.12000000000001
2055,15.0,586,30.0704,-382.99199999999996,171.578,123.3760000000002,40.518400000000035
2056,15.0,587,32.6028,-375.281,171.578,126.41600000000015,31.67199999999991
2057,15.0,588,34.5823,-367.38,171.578,125.64800000000014,19.028800000000047
2058,15.0,589,35.7716,-359.527,171.578,125.32799999999952,10.692800000000034
2059,15.0,590,36.4399,-351.694,171.578,121.7440000000006,12.02559999999994
2060,15.0,591,37.1915,-344.085,171.578,120.36799999999948,20.268800000000056
2061,15.0,592,38.4583,-336.56199999999995,171.578,118.11200000000008,21.990400000000022
2062,15.0,593,39.8327,-329.18,171.578,120.92799999999987,28.2192
2063,15.0,594,41.5964,-321.622,171.578,121.98400000000038,25.867199999999908
2064,15.0,595,43.2131,-313.998,171.578,124.91200000000026,25.356800000000018
2065,15.0,596,44.7979,-306.191,171.578,122.04799999999977,28.06880000000001
2066,15.0,597,46.5522,-298.563,171.578,128.72000000000023,31.721599999999967
2067,15.0,598,48.5348,-290.518,171.578,127.45599999999922,24.64160000000004
2068,15.0,599,50.0749,-282.552,171.578,130.03200000000015,22.433599999999963
2069,15.0,600,51.477,-274.425,171.578,131.72800000000007,10.060800000000086
2070,15.0,601,52.1058,-266.192,171.578,134.23999999999978,-2.910399999999981
2071,15.0,602,51.9239,-257.802,171.578,131.4720000000002,-4.52800000000002
2072,15.0,603,51.6409,-249.585,171.578,128.84799999999996,-2.4400000000000546
2073,15.0,604,51.4884,-241.532,171.578,127.58400000000029,-6.4447999999999865
2074,15.0,605,51.0856,-233.558,171.578,136.3040000000001,-13.049599999999941
2075,15.0,606,50.27,-225.03900000000002,171.578,134.096,-25.39520000000005
2076,15.0,607,48.6828,-216.658,171.578,136.51199999999972,-21.502399999999966
2077,15.0,608,47.3389,-208.12599999999998,171.578,140.55999999999997,-17.33280000000002
2078,15.0,609,46.2556,-199.34099999999998,171.578,143.55200000000013,-10.168000000000006
2079,15.0,610,45.6201,-190.36900000000003,171.578,135.98399999999992,2.3407999999999447
2080,15.0,611,45.7664,-181.87,171.578,136.4960000000001,9.644800000000034
2081,15.0,612,46.3692,-173.33900000000003,171.578,132.63999999999987,14.222399999999993
2082,15.0,613,47.2581,-165.049,171.578,133.64800000000014,12.88639999999998
2083,15.0,614,48.0635,-156.696,171.578,142.57600000000005,16.38880000000006
2084,15.0,615,49.0878,-147.785,171.578,145.39199999999985,17.91679999999997
2085,15.0,616,50.2076,-138.69799999999998,171.578,148.94399999999996,11.35680000000002
2086,15.0,617,50.9174,-129.389,171.578,152.32000000000016,10.939200000000026
2087,15.0,618,51.6011,-119.869,171.578,156.46399999999994,1.6639999999999873
2088,15.0,619,51.7051,-110.09,171.578,139.51999999999998,-1.4320000000000164
2089,15.0,620,51.6156,-101.37,171.578,132.5136,-6.659200000000054
2090,15.0,621,51.1994,-93.0879,171.578,125.44160000000014,-6.9215999999998985
2091,15.0,622,50.7668,-85.2478,171.578,128.96479999999997,-7.880000000000108
2092,15.0,623,50.2743,-77.1875,171.578,145.9952000000001,-21.4624
2093,15.0,624,48.9329,-68.0628,171.578,150.3119999999999,-19.20959999999991
2094,15.0,625,47.7323,-58.6683,171.578,147.9456,-19.707200000000054
2095,15.0,626,46.5006,-49.4217,171.578,147.4656,-10.558400000000006
2096,15.0,627,45.8407,-40.2051,171.578,141.81920000000005,0.18079999999997654
2097,15.0,628,45.852,-31.3414,171.578,131.67200000000003,8.769600000000082
2098,15.0,629,46.4001,-23.1119,171.578,126.7008,14.631999999999948
2099,15.0,630,47.3146,-15.1931,171.578,130.08688,17.027199999999993
2100,15.0,631,48.3788,-7.06267,171.578,139.16448,21.982399999999984
2101,15.0,632,49.7527,1.63511,171.578,143.10064,30.10560000000009
2102,15.0,633,51.6343,10.5789,171.578,139.4384,29.25119999999993
2103,15.0,634,53.4625,19.2938,171.578,137.9312,21.912000000000035
2104,15.0,635,54.832,27.9145,171.578,136.79040000000003,14.371200000000046
2105,15.0,636,55.7302,36.4639,171.578,146.928,-1.062400000000025
2106,15.0,637,55.6638,45.6469,171.578,135.93919999999991,-9.187200000000077
2107,15.0,638,55.0896,54.1431,171.578,137.87840000000006,-7.1807999999999765
2108,15.0,639,54.6408,62.7605,171.578,146.65600000000006,-7.748799999999959
2109,15.0,640,54.1565,71.9265,171.578,152.67359999999985,-14.432000000000016
2110,15.0,641,53.2545,81.4686,171.578,151.192,-20.936000000000035
2111,15.0,642,51.946000000000005,90.9181,171.578,142.07200000000014,-27.72799999999995
2112,15.0,643,50.213,99.7976,171.578,130.1984,-22.460800000000066
2113,15.0,644,48.8092,107.935,171.578,128.46399999999994,-2.7167999999999206
2114,15.0,645,48.6394,115.964,171.578,124.36799999999994,4.868799999999965
2115,15.0,646,48.9437,123.73700000000001,171.578,128.0640000000003,16.876800000000006
2116,15.0,647,49.9985,131.741,171.578,135.27999999999977,16.177599999999984
2117,15.0,648,51.0096,140.196,171.578,143.58399999999986,13.206400000000029
2118,15.0,649,51.835,149.17,171.578,152.3680000000004,13.694399999999973
