,p,f,y,x,z,vx,vy
11466,58.0,1003.0,130.669,50.1851,0.0,112.78880000000004,24.78399999999965
11467,58.0,1004.0,132.218,57.2344,0.0,112.57119999999998,21.34400000000005
11468,58.0,1005.0,133.552,64.2701,0.0,110.7632000000001,16.847999999999956
11469,58.0,1006.0,134.605,71.1928,0.0,105.84960000000001,7.632000000000062
11470,58.0,1007.0,135.082,77.8084,0.0,101.3295999999998,1.5039999999999054
11471,58.0,1008.0,135.176,84.1415,0.0,97.43360000000007,-1.9039999999999964
11472,58.0,1009.0,135.057,90.2311,0.0,95.00800000000004,-3.7599999999997635
11473,58.0,1010.0,134.822,96.1691,0.0,93.2464,-9.552000000000135
11474,58.0,1011.0,134.225,101.997,0.0,90.7840000000001,-8.496000000000095
11475,58.0,1012.0,133.694,107.671,0.0,92.52799999999979,-10.288000000000011
11476,58.0,1013.0,133.051,113.454,0.0,83.79200000000014,-10.815999999999804
11477,58.0,1014.0,132.375,118.691,0.0,89.2159999999999,-11.840000000000146
11478,58.0,1015.0,131.635,124.267,0.0,90.28800000000001,-11.471999999999753
11479,58.0,1016.0,130.918,129.91,0.0,90.12800000000016,-5.311999999999898
11480,58.0,1017.0,130.586,135.543,0.0,92.36799999999994,-1.9360000000001492
11481,58.0,1018.0,130.465,141.316,0.0,99.82400000000007,3.119999999999891
11482,58.0,1019.0,130.66,147.555,0.0,99.71199999999999,1.487999999999829
11483,58.0,1020.0,130.753,153.787,0.0,103.82400000000007,2.688000000000102
11484,58.0,1021.0,130.921,160.276,0.0,108.79999999999973,3.200000000000273
11485,58.0,1022.0,131.121,167.076,0.0,111.82400000000007,7.583999999999833
11486,58.0,1023.0,131.595,174.065,0.0,112.33600000000024,5.231999999999971
11487,58.0,1024.0,131.922,181.086,0.0,111.87199999999984,8.11200000000008
11488,58.0,1025.0,132.429,188.078,0.0,110.06399999999985,6.880000000000109
11489,58.0,1026.0,132.859,194.957,0.0,106.22400000000016,1.1199999999998909
11490,58.0,1027.0,132.929,201.596,0.0,104.40000000000009,-1.3600000000001273
11491,58.0,1028.0,132.844,208.121,0.0,111.37599999999975,-4.480000000000018
11492,58.0,1029.0,132.564,215.082,0.0,105.45600000000013,-7.3279999999999745
11493,58.0,1030.0,132.106,221.673,0.0,112.27199999999993,-10.815999999999804
11494,58.0,1031.0,131.43,228.69,0.0,108.54399999999987,-15.11999999999989
11495,58.0,1032.0,130.485,235.474,0.0,110.46399999999994,-9.984000000000378
11496,58.0,1033.0,129.861,242.378,0.0,111.39200000000028,-14.751999999999953
11497,58.0,1034.0,128.939,249.34,0.0,119.13599999999997,-23.615999999999985
11498,58.0,1035.0,127.463,256.786,0.0,106.3680000000004,-16.83199999999988
11499,58.0,1036.0,126.411,263.434,0.0,106.8799999999992,-15.248000000000047
11500,58.0,1037.0,125.458,270.114,0.0,106.0,-18.031999999999925
11501,58.0,1038.0,124.331,276.739,0.0,101.32800000000043,-7.360000000000127
11502,58.0,1039.0,123.871,283.072,0.0,100.11200000000008,-11.135999999999967
11503,58.0,1040.0,123.175,289.329,0.0,99.13599999999951,-12.59199999999987
11504,58.0,1041.0,122.388,295.525,0.0,93.44000000000051,-7.392000000000053
11505,58.0,1042.0,121.926,301.365,0.0,95.4399999999996,-7.039999999999964
11506,58.0,1043.0,121.486,307.33,0.0,97.28000000000065,-3.16800000000012
11507,58.0,1044.0,121.288,313.41,0.0,100.6239999999998,-4.927999999999884
11508,58.0,1045.0,120.98,319.699,0.0,100.57600000000002,-8.432000000000016
11509,58.0,1046.0,120.453,325.985,0.0,97.74399999999969,-7.05600000000004
11510,58.0,1047.0,120.012,332.094,0.0,93.53600000000006,-6.064000000000078
11511,58.0,1048.0,119.633,337.94,0.0,86.14400000000023,-13.407999999999902
11512,58.0,1049.0,118.795,343.324,0.0,85.76000000000022,-9.983999999999924
11513,58.0,1050.0,118.171,348.684,0.0,84.92799999999988,-15.968000000000075
11514,58.0,1051.0,117.173,353.992,0.0,85.4399999999996,-13.728000000000065
11515,58.0,1052.0,116.315,359.332,0.0,84.57600000000002,-19.855999999999995
11516,58.0,1053.0,115.074,364.618,0.0,76.6239999999998,-24.207999999999856
11517,58.0,1054.0,113.561,369.407,0.0,74.64000000000033,-30.016000000000076
11518,58.0,1055.0,111.685,374.072,0.0,75.02400000000034,-33.039999999999964
11519,58.0,1056.0,109.62,378.761,0.0,73.51999999999953,-29.93600000000015
11520,58.0,1057.0,107.749,383.356,0.0,69.15200000000004,-30.83199999999988
11521,58.0,1058.0,105.822,387.678,0.0,70.51199999999972,-25.072000000000116
11522,58.0,1059.0,104.255,392.085,0.0,74.52800000000025,-29.135999999999967
11523,58.0,1060.0,102.434,396.743,0.0,80.52800000000025,-31.551999999999907
11524,58.0,1061.0,100.462,401.776,0.0,82.89599999999973,-30.61920000000009
11525,58.0,1062.0,98.5483,406.957,0.0,77.71200000000044,-29.417599999999993
11526,58.0,1063.0,96.7097,411.814,0.0,83.5039999999999,-29.358400000000074
11527,58.0,1064.0,94.8748,417.033,0.0,83.3119999999999,-19.1712
11528,58.0,1065.0,93.6766,422.24,0.0,83.76000000000022,-12.404799999999796
11529,58.0,1066.0,92.9013,427.475,0.0,78.55999999999949,-2.403200000000197
11530,58.0,1067.0,92.7511,432.385,0.0,80.35199999999986,-2.6351999999999407
11531,58.0,1068.0,92.5864,437.407,0.0,84.96000000000004,4.276800000000094
11532,58.0,1069.0,92.8537,442.717,0.0,89.77599999999984,1.473600000000033
11533,58.0,1070.0,92.9458,448.328,0.0,90.6880000000001,0.9503999999999451
11534,58.0,1071.0,93.0052,453.996,0.0,98.15999999999985,5.995200000000068
11535,58.0,1072.0,93.3799,460.131,0.0,102.08000000000084,14.633599999999888
11536,58.0,1073.0,94.2945,466.511,0.0,100.46399999999994,19.332799999999907
11537,58.0,1074.0,95.5028,472.79,0.0,98.01599999999962,21.724800000000187
11538,58.0,1075.0,96.8606,478.916,0.0,94.75200000000041,22.185600000000022
11539,58.0,1076.0,98.2472,484.838,0.0,105.85599999999977,23.259199999999964
11540,58.0,1077.0,99.7009,491.454,0.0,105.58399999999983,19.37760000000003
11541,58.0,1078.0,100.912,498.053,0.0,101.85599999999977,26.751999999999953
11542,58.0,1079.0,102.584,504.419,0.0,96.48000000000047,33.39200000000005
11543,58.0,1080.0,104.671,510.449,0.0,94.28799999999956,38.335999999999785
11544,58.0,1081.0,107.067,516.342,0.0,95.24799999999959,39.10400000000004
11545,58.0,1082.0,109.511,522.295,0.0,98.80000000000109,41.600000000000136
11546,58.0,1083.0,112.111,528.47,0.0,101.19999999999891,45.59999999999991
11547,58.0,1084.0,114.961,534.795,0.0,100.12800000000061,51.29600000000005
11548,58.0,1085.0,118.167,541.053,0.0,93.39199999999983,60.960000000000036
11549,58.0,1086.0,121.977,546.89,0.0,91.56800000000112,70.096
11550,58.0,1087.0,126.358,552.613,0.0,100.09599999999955,74.38400000000001
11551,58.0,1088.0,131.007,558.869,0.0,109.96799999999894,64.8159999999998
11552,58.0,1089.0,135.058,565.742,0.0,122.27200000000084,55.05600000000004
11553,58.0,1090.0,138.499,573.384,0.0,133.64799999999923,55.440000000000055
11554,58.0,1091.0,141.964,581.737,0.0,141.98400000000038,59.24800000000005
11555,58.0,1092.0,145.667,590.611,0.0,149.26400000000103,56.57600000000002
11556,58.0,1093.0,149.203,599.94,0.0,149.79199999999946,52.89599999999973
11557,58.0,1094.0,152.509,609.302,0.0,143.90400000000045,57.42400000000043
11558,58.0,1095.0,156.098,618.296,0.0,140.89599999999882,67.3119999999999
11559,58.0,1096.0,160.305,627.102,0.0,142.65600000000086,80.43199999999979
11560,58.0,1097.0,165.332,636.018,0.0,125.35999999999876,86.6880000000001
11561,58.0,1098.0,170.75,643.853,0.0,95.13600000000042,86.06399999999985
11562,58.0,1099.0,176.129,649.799,0.0,75.16799999999967,78.12800000000016
11563,58.0,1100.0,181.012,654.497,0.0,65.47200000000157,70.12800000000016
11564,58.0,1101.0,185.395,658.589,0.0,65.503999999999,67.4079999999999
11565,58.0,1102.0,189.608,662.683,0.0,66.4320000000007,65.08799999999974
11566,58.0,1103.0,193.676,666.835,0.0,73.92000000000007,63.39200000000028
11567,58.0,1104.0,197.638,671.455,0.0,87.67999999999847,65.74400000000014
11568,58.0,1105.0,201.747,676.935,0.0,106.30400000000009,78.76799999999957
11569,58.0,1106.0,206.67,683.579,0.0,120.2400000000016,84.5920000000001
11570,58.0,1107.0,211.957,691.094,0.0,127.08799999999974,76.30400000000009
11571,58.0,1108.0,216.726,699.037,0.0,130.59199999999873,68.94399999999996
11572,58.0,1109.0,221.035,707.199,0.0,0.0,0.0
11573,59.0,929.0,-46.1414,-472.308,0.0,48.847999999999956,59.847999999999956
11574,59.0,930.0,-42.4009,-469.255,0.0,45.503999999999905,62.32159999999999
11575,59.0,931.0,-38.5058,-466.411,0.0,45.8720000000003,63.11519999999996
11576,59.0,932.0,-34.5611,-463.544,0.0,51.19999999999982,64.32960000000003
11577,59.0,933.0,-30.5405,-460.344,0.0,54.6880000000001,70.5824
11578,59.0,934.0,-26.1291,-456.926,0.0,55.13599999999951,77.0752
11579,59.0,935.0,-21.3119,-453.48,0.0,52.70400000000063,81.67520000000002
11580,59.0,936.0,-16.2072,-450.186,0.0,47.40799999999945,83.4368
11581,59.0,937.0,-10.9924,-447.223,0.0,43.32800000000043,80.78144
11582,59.0,938.0,-5.94356,-444.515,0.0,45.32799999999952,75.72368
11583,59.0,939.0,-1.2108299999999999,-441.682,0.0,55.039999999999964,69.94239999999999
11584,59.0,940.0,3.16057,-438.242,0.0,67.58400000000074,63.59231999999999
11585,59.0,941.0,7.135089999999999,-434.018,0.0,77.74399999999969,57.43856000000001
11586,59.0,942.0,10.725,-429.159,0.0,83.96799999999985,48.96639999999999
11587,59.0,943.0,13.7854,-423.911,0.0,89.5039999999999,39.78559999999999
11588,59.0,944.0,16.272,-418.317,0.0,92.33600000000024,29.80000000000001
11589,59.0,945.0,18.1345,-412.546,0.0,96.30400000000009,18.457600000000014
11590,59.0,946.0,19.2881,-406.527,0.0,100.70399999999972,7.606400000000008
11591,59.0,947.0,19.7635,-400.233,0.0,98.22400000000016,9.551999999999964
11592,59.0,948.0,20.3605,-394.094,0.0,90.23999999999978,22.155200000000036
11593,59.0,949.0,21.7452,-388.454,0.0,83.32800000000043,30.452799999999968
11594,59.0,950.0,23.6485,-383.246,0.0,85.66399999999976,33.85600000000005
11595,59.0,951.0,25.7645,-377.892,0.0,89.51999999999953,36.94719999999995
11596,59.0,952.0,28.0737,-372.297,0.0,93.16800000000057,40.01440000000002
11597,59.0,953.0,30.5746,-366.474,0.0,94.91200000000026,40.69279999999998
11598,59.0,954.0,33.1179,-360.542,0.0,99.16799999999967,43.42240000000004
11599,59.0,955.0,35.8318,-354.344,0.0,102.67199999999957,49.17920000000004
11600,59.0,956.0,38.9055,-347.927,0.0,106.28800000000047,56.32319999999993
11601,59.0,957.0,42.4257,-341.284,0.0,107.3760000000002,58.26080000000002
11602,59.0,958.0,46.067,-334.573,0.0,105.42399999999998,54.534400000000005
11603,59.0,959.0,49.4754,-327.984,0.0,99.80799999999999,43.15039999999999
11604,59.0,960.0,52.1723,-321.746,0.0,100.55999999999949,26.132799999999975
11605,59.0,961.0,53.8056,-315.461,0.0,98.46399999999994,15.32159999999999
11606,59.0,962.0,54.7632,-309.307,0.0,96.57600000000002,9.625600000000077
11607,59.0,963.0,55.3648,-303.271,0.0,95.95200000000023,6.3583999999999605
11608,59.0,964.0,55.7622,-297.274,0.0,101.71200000000044,1.6000000000000227
11609,59.0,965.0,55.8622,-290.917,0.0,108.57600000000002,-6.798400000000015
11610,59.0,966.0,55.4373,-284.131,0.0,108.57599999999911,-20.558400000000006
11611,59.0,967.0,54.1524,-277.345,0.0,110.80000000000018,-26.878400000000056
11612,59.0,968.0,52.4725,-270.42,0.0,105.96799999999985,-25.201599999999985
11613,59.0,969.0,50.8974,-263.797,0.0,100.84799999999996,-11.137599999999907
11614,59.0,970.0,50.2013,-257.494,0.0,102.22400000000061,3.5135999999999967
11615,59.0,971.0,50.4209,-251.105,0.0,97.48799999999983,16.399999999999977
11616,59.0,972.0,51.4459,-245.012,0.0,100.32000000000016,20.26400000000001
11617,59.0,973.0,52.7124,-238.742,0.0,94.55999999999995,18.89919999999995
11618,59.0,974.0,53.8936,-232.832,0.0,103.98399999999992,23.094400000000064
11619,59.0,975.0,55.337,-226.333,0.0,101.67999999999984,24.51039999999989
11620,59.0,976.0,56.8689,-219.978,0.0,110.4960000000001,34.072
11621,59.0,977.0,58.9984,-213.072,0.0,114.4960000000001,32.25920000000008
11622,59.0,978.0,61.0146,-205.916,0.0,118.44799999999987,30.708799999999997
11623,59.0,979.0,62.9339,-198.513,0.0,108.63999999999987,18.041599999999903
11624,59.0,980.0,64.0615,-191.723,0.0,108.7840000000001,3.6400000000001
11625,59.0,981.0,64.289,-184.924,0.0,107.39200000000028,-4.908800000000042
11626,59.0,982.0,63.9822,-178.212,0.0,102.7199999999998,-5.790399999999977
11627,59.0,983.0,63.6203,-171.792,0.0,99.3760000000002,-5.840000000000032
11628,59.0,984.0,63.2553,-165.581,0.0,101.26399999999967,-9.552000000000021
11629,59.0,985.0,62.6583,-159.252,0.0,101.76000000000022,-20.73599999999999
11630,59.0,986.0,61.3623,-152.892,0.0,99.72800000000007,-33.524799999999914
11631,59.0,987.0,59.267,-146.659,0.0,107.32799999999997,-42.636799999999994
11632,59.0,988.0,56.6022,-139.951,0.0,103.53600000000006,-32.57120000000009
11633,59.0,989.0,54.5665,-133.48,0.0,98.30399999999986,-9.638399999999933
11634,59.0,990.0,53.9641,-127.336,0.0,95.10400000000004,4.727999999999952
11635,59.0,991.0,54.2596,-121.392,0.0,97.48799999999983,11.158400000000029
11636,59.0,992.0,54.957,-115.299,0.0,100.06400000000008,15.57280000000003
11637,59.0,993.0,55.9303,-109.045,0.0,94.91200000000003,12.283199999999965
11638,59.0,994.0,56.698,-103.113,0.0,92.70720000000006,21.69119999999998
11639,59.0,995.0,58.0537,-97.3188,0.0,99.12959999999998,28.13760000000002
11640,59.0,996.0,59.8123,-91.1232,0.0,104.85439999999994,34.18240000000003
11641,59.0,997.0,61.9487,-84.5698,0.0,114.5824,35.078399999999874
11642,59.0,998.0,64.1411,-77.4084,0.0,112.58719999999994,27.8896000000002
11643,59.0,999.0,65.8842,-70.3717,0.0,108.90880000000004,14.17919999999981
11644,59.0,1000.0,66.7704,-63.5649,0.0,101.76959999999997,2.345600000000104
11645,59.0,1001.0,66.917,-57.2043,0.0,94.94560000000001,-3.3823999999999614
11646,59.0,1002.0,66.7056,-51.2702,0.0,92.29600000000005,-5.2512000000001535
11647,59.0,1003.0,66.3774,-45.5017,0.0,96.1232,-9.963199999999915
11648,59.0,1004.0,65.7547,-39.494,0.0,96.65440000000001,-16.963199999999915
11649,59.0,1005.0,64.6945,-33.4531,0.0,101.18880000000001,-26.01920000000007
11650,59.0,1006.0,63.0683,-27.1288,0.0,104.96159999999998,-33.111999999999966
11651,59.0,1007.0,60.9988,-20.5687,0.0,110.632,-33.57440000000008
11652,59.0,1008.0,58.9004,-13.6542,0.0,103.01936,-26.356799999999907
11653,59.0,1009.0,57.2531,-7.215489999999999,0.0,100.16497599999998,-13.144000000000005
11654,59.0,1010.0,56.4316,-0.9551790000000001,0.0,101.38654400000001,-2.8064000000000533
11655,59.0,1011.0,56.2562,5.381480000000001,0.0,97.75231999999998,3.108799999999974
11656,59.0,1012.0,56.4505,11.491,0.0,99.20319999999998,2.5184000000000424
11657,59.0,1013.0,56.6079,17.6912,0.0,96.40960000000001,8.259199999999964
11658,59.0,1014.0,57.1241,23.7168,0.0,98.89120000000003,10.392000000000053
11659,59.0,1015.0,57.7736,29.8975,0.0,104.94399999999996,19.905599999999936
11660,59.0,1016.0,59.0177,36.4565,0.0,106.62239999999997,26.208000000000084
11661,59.0,1017.0,60.6557,43.1204,0.0,103.73120000000006,24.92319999999995
11662,59.0,1018.0,62.2134,49.6036,0.0,96.37440000000004,21.86080000000004
11663,59.0,1019.0,63.5797,55.627,0.0,94.7231999999999,10.711999999999989
11664,59.0,1020.0,64.2492,61.5472,0.0,92.11040000000014,-0.9264000000000578
11665,59.0,1021.0,64.1913,67.3041,0.0,89.2159999999999,-9.052799999999934
11666,59.0,1022.0,63.6255,72.8801,0.0,93.07040000000006,-13.435200000000009
11667,59.0,1023.0,62.7858,78.697,0.0,102.73759999999993,-12.831999999999994
11668,59.0,1024.0,61.9838,85.1181,0.0,106.08960000000002,-14.947200000000066
11669,59.0,1025.0,61.0496,91.7487,0.0,105.08320000000003,-22.950399999999945
11670,59.0,1026.0,59.6152,98.3164,0.0,106.29759999999987,-29.25120000000004
11671,59.0,1027.0,57.787,104.96,0.0,95.66399999999999,-31.028799999999933
11672,59.0,1028.0,55.8477,110.939,0.0,84.91200000000003,-19.40160000000003
11673,59.0,1029.0,54.6351,116.246,0.0,72.76800000000003,-5.091200000000072
11674,59.0,1030.0,54.3169,120.794,0.0,72.57600000000002,4.768000000000029
11675,59.0,1031.0,54.6149,125.33,0.0,79.40800000000013,13.750400000000013
11676,59.0,1032.0,55.4743,130.293,0.0,82.36799999999994,10.120000000000005
11677,59.0,1033.0,56.1068,135.441,0.0,79.19999999999982,16.531200000000013
11678,59.0,1034.0,57.14,140.391,0.0,81.50400000000036,14.13760000000002
11679,59.0,1035.0,58.0236,145.485,0.0,83.56799999999976,21.847999999999956
11680,59.0,1036.0,59.3891,150.708,0.0,83.67999999999984,29.25120000000004
11681,59.0,1037.0,61.2173,155.938,0.0,87.31200000000035,29.16160000000002
11682,59.0,1038.0,63.0399,161.395,0.0,87.29599999999982,22.004799999999932
11683,59.0,1039.0,64.4152,166.851,0.0,83.16800000000012,16.958399999999983
11684,59.0,1040.0,65.4751,172.049,0.0,83.5039999999999,1.8512000000000626
11685,59.0,1041.0,65.5908,177.268,0.0,86.4960000000001,-7.166400000000067
11686,59.0,1042.0,65.1429,182.674,0.0,85.18399999999974,-4.536000000000058
11687,59.0,1043.0,64.8594,187.998,0.0,87.74400000000014,-8.003199999999879
11688,59.0,1044.0,64.3592,193.482,0.0,93.77599999999984,-9.342399999999998
11689,59.0,1045.0,63.7753,199.343,0.0,95.10400000000027,-17.567999999999984
11690,59.0,1046.0,62.6773,205.287,0.0,96.2239999999997,-22.017600000000016
11691,59.0,1047.0,61.3012,211.301,0.0,96.81600000000026,-32.58240000000001
11692,59.0,1048.0,59.2648,217.352,0.0,92.70399999999972,-40.67840000000001
11693,59.0,1049.0,56.7224,223.146,0.0,89.50400000000036,-35.20479999999998
11694,59.0,1050.0,54.5221,228.74,0.0,86.8159999999998,-23.222399999999993
11695,59.0,1051.0,53.0707,234.166,0.0,84.4960000000001,-13.504000000000019
11696,59.0,1052.0,52.2267,239.447,0.0,86.70400000000018,-6.771200000000022
11697,59.0,1053.0,51.8035,244.866,0.0,84.89599999999973,-6.9471999999999525
11698,59.0,1054.0,51.3693,250.172,0.0,87.55200000000013,-6.51520000000005
11699,59.0,1055.0,50.9621,255.644,0.0,89.55199999999968,-7.8256000000000085
11700,59.0,1056.0,50.473,261.241,0.0,97.56800000000021,-5.729600000000005
11701,59.0,1057.0,50.1149,267.339,0.0,99.27999999999975,2.945600000000013
11702,59.0,1058.0,50.299,273.544,0.0,97.98400000000038,8.990400000000022
11703,59.0,1059.0,50.8609,279.668,0.0,98.54399999999987,13.86239999999998
11704,59.0,1060.0,51.7273,285.827,0.0,91.68000000000029,10.828800000000001
11705,59.0,1061.0,52.4041,291.557,0.0,87.92000000000007,-4.01279999999997
11706,59.0,1062.0,52.1533,297.052,0.0,89.6319999999996,-13.323200000000043
11707,59.0,1063.0,51.3206,302.654,0.0,87.85599999999977,-13.40160000000003
11708,59.0,1064.0,50.483,308.145,0.0,82.40000000000055,-15.420799999999986
11709,59.0,1065.0,49.5192,313.295,0.0,85.80799999999999,-15.2192
11710,59.0,1066.0,48.568,318.658,0.0,87.55199999999968,-18.49599999999998
11711,59.0,1067.0,47.412,324.13,0.0,98.72000000000025,-22.198399999999992
11712,59.0,1068.0,46.0246,330.3,0.0,98.6239999999998,-26.48320000000001
11713,59.0,1069.0,44.3694,336.464,0.0,95.32800000000043,-19.254400000000032
11714,59.0,1070.0,43.166,342.422,0.0,87.80799999999999,-5.595199999999977
11715,59.0,1071.0,42.8163,347.91,0.0,84.59199999999964,4.508800000000065
11716,59.0,1072.0,43.0981,353.197,0.0,85.90399999999954,12.42719999999997
11717,59.0,1073.0,43.8748,358.566,0.0,85.08800000000065,19.534400000000005
11718,59.0,1074.0,45.0957,363.884,0.0,75.35999999999967,26.212800000000016
11719,59.0,1075.0,46.734,368.594,0.0,78.15999999999985,29.993600000000015
11720,59.0,1076.0,48.6086,373.479,0.0,78.12800000000061,37.511999999999944
11721,59.0,1077.0,50.9531,378.362,0.0,78.36799999999948,56.603200000000015
11722,59.0,1078.0,54.4908,383.26,0.0,79.77599999999984,53.88480000000004
11723,59.0,1079.0,57.8586,388.246,0.0,76.97600000000057,56.32159999999999
11724,59.0,1080.0,61.3787,393.057,0.0,71.27999999999975,49.176000000000045
11725,59.0,1081.0,64.4522,397.512,0.0,77.90399999999954,42.58399999999983
11726,59.0,1082.0,67.1137,402.381,0.0,87.34400000000005,39.702400000000125
11727,59.0,1083.0,69.5951,407.84,0.0,87.95200000000023,31.20959999999991
11728,59.0,1084.0,71.5457,413.337,0.0,84.25600000000031,32.22880000000009
11729,59.0,1085.0,73.56,418.603,0.0,84.47999999999956,29.457599999999957
11730,59.0,1086.0,75.4011,423.883,0.0,90.14400000000023,28.92319999999995
11731,59.0,1087.0,77.2088,429.517,0.0,96.38400000000001,23.353600000000142
11732,59.0,1088.0,78.6684,435.541,0.0,103.4399999999996,18.255999999999858
