,p,f,y,x,z,vx,vy
4155,21.0,635.0,106.451,-194.635,0.0,116.06399999999985,22.6400000000001
4156,21.0,636.0,107.866,-187.381,0.0,111.1840000000002,28.88000000000011
4157,21.0,637.0,109.671,-180.432,0.0,113.39199999999983,33.503999999999905
4158,21.0,638.0,111.765,-173.345,0.0,116.38400000000001,35.53600000000006
4159,21.0,639.0,113.986,-166.071,0.0,123.58399999999983,27.4079999999999
4160,21.0,640.0,115.699,-158.347,0.0,123.904,10.736000000000104
4161,21.0,641.0,116.37,-150.603,0.0,120.67200000000003,-6.240000000000009
4162,21.0,642.0,115.98,-143.061,0.0,119.2800000000002,-17.216000000000122
4163,21.0,643.0,114.904,-135.606,0.0,121.53600000000006,-25.77599999999984
4164,21.0,644.0,113.293,-128.01,0.0,128.20799999999986,-29.472000000000207
4165,21.0,645.0,111.451,-119.997,0.0,119.58400000000006,-33.47199999999998
4166,21.0,646.0,109.359,-112.523,0.0,123.69599999999991,-31.29599999999982
4167,21.0,647.0,107.403,-104.792,0.0,132.5440000000001,-29.47199999999998
4168,21.0,648.0,105.561,-96.508,0.0,141.80319999999983,-18.976000000000113
4169,21.0,649.0,104.375,-87.6453,0.0,136.45280000000002,-8.6400000000001
4170,21.0,650.0,103.835,-79.117,0.0,121.99520000000007,6.176000000000158
4171,21.0,651.0,104.221,-71.4923,0.0,112.29600000000005,15.344000000000051
4172,21.0,652.0,105.18,-64.4738,0.0,109.2847999999999,18.87999999999988
4173,21.0,653.0,106.36,-57.6435,0.0,113.54880000000003,22.81600000000003
4174,21.0,654.0,107.786,-50.5467,0.0,122.19680000000005,25.47199999999998
4175,21.0,655.0,109.378,-42.9094,0.0,132.25279999999998,29.615999999999985
4176,21.0,656.0,111.229,-34.6436,0.0,141.13439999999997,33.743999999999915
4177,21.0,657.0,113.338,-25.8227,0.0,138.47520000000003,26.448000000000093
4178,21.0,658.0,114.991,-17.168,0.0,127.37519999999998,8.847999999999956
4179,21.0,659.0,115.544,-9.20705,0.0,118.23952000000001,-7.536000000000058
4180,21.0,660.0,115.073,-1.81708,0.0,113.10448,-13.727999999999838
4181,21.0,661.0,114.215,5.25195,0.0,113.01200000000001,-15.183999999999969
4182,21.0,662.0,113.266,12.3152,0.0,115.78399999999999,-19.75999999999999
4183,21.0,663.0,112.031,19.5517,0.0,121.12959999999998,-25.16800000000012
4184,21.0,664.0,110.458,27.1223,0.0,123.93919999999997,-28.432000000000016
4185,21.0,665.0,108.681,34.8685,0.0,121.64320000000009,-26.271999999999935
4186,21.0,666.0,107.039,42.4712,0.0,117.67039999999997,-17.29600000000005
4187,21.0,667.0,105.958,49.8256,0.0,111.37919999999997,1.0399999999999636
4188,21.0,668.0,106.023,56.7868,0.0,108.86879999999996,17.05600000000004
4189,21.0,669.0,107.089,63.5911,0.0,110.52320000000009,18.448000000000093
4190,21.0,670.0,108.242,70.4988,0.0,118.33760000000007,22.720000000000027
4191,21.0,671.0,109.662,77.8949,0.0,125.42879999999991,26.35199999999986
4192,21.0,672.0,111.309,85.7342,0.0,128.4448,27.71199999999999
4193,21.0,673.0,113.041,93.762,0.0,127.856,28.40000000000009
4194,21.0,674.0,114.816,101.753,0.0,123.96800000000007,25.87200000000007
4195,21.0,675.0,116.433,109.501,0.0,118.33600000000001,17.551999999999907
4196,21.0,676.0,117.53,116.897,0.0,120.41599999999994,4.768000000000029
4197,21.0,677.0,117.828,124.423,0.0,113.55200000000013,-10.271999999999935
4198,21.0,678.0,117.186,131.52,0.0,122.0319999999997,-19.360000000000127
4199,21.0,679.0,115.976,139.147,0.0,120.91200000000026,-20.41599999999994
4200,21.0,680.0,114.7,146.704,0.0,122.0,-22.048000000000002
4201,21.0,681.0,113.322,154.329,0.0,127.87199999999984,-23.135999999999967
4202,21.0,682.0,111.876,162.321,0.0,124.65599999999995,-29.104000000000042
4203,21.0,683.0,110.057,170.112,0.0,119.13599999999997,-30.40000000000009
4204,21.0,684.0,108.157,177.558,0.0,118.75199999999995,-26.639999999999873
4205,21.0,685.0,106.492,184.98,0.0,117.61599999999999,-19.23199999999997
4206,21.0,686.0,105.29,192.331,0.0,118.86400000000003,-7.792000000000144
4207,21.0,687.0,104.803,199.76,0.0,124.24000000000024,2.5119999999999436
4208,21.0,688.0,104.96,207.525,0.0,128.01600000000008,6.912000000000035
4209,21.0,689.0,105.392,215.526,0.0,131.0239999999999,7.152000000000044
4210,21.0,690.0,105.839,223.715,0.0,135.63200000000006,9.632000000000062
4211,21.0,691.0,106.441,232.192,0.0,133.05600000000004,8.031999999999925
4212,21.0,692.0,106.943,240.508,0.0,134.7199999999998,10.895999999999958
4213,21.0,693.0,107.624,248.928,0.0,133.72800000000007,8.160000000000082
4214,21.0,694.0,108.134,257.286,0.0,121.92000000000007,-6.352000000000089
4215,21.0,695.0,107.737,264.906,0.0,114.38400000000001,-23.039999999999964
4216,21.0,696.0,106.297,272.055,0.0,113.6319999999996,-28.895999999999958
4217,21.0,697.0,104.491,279.157,0.0,111.80799999999999,-33.16799999999989
4218,21.0,698.0,102.418,286.145,0.0,114.19200000000001,-36.94400000000019
4219,21.0,699.0,100.109,293.282,0.0,116.83200000000033,-40.74559999999997
4220,21.0,700.0,97.5624,300.584,0.0,111.9359999999997,-49.00319999999988
4221,21.0,701.0,94.4997,307.58,0.0,111.10400000000027,-49.82400000000007
4222,21.0,702.0,91.3857,314.524,0.0,115.74399999999969,-43.91840000000002
4223,21.0,703.0,88.6408,321.758,0.0,121.03999999999996,-38.29600000000005
4224,21.0,704.0,86.2473,329.323,0.0,116.19200000000001,-24.4079999999999
4225,21.0,705.0,84.7218,336.585,0.0,117.61599999999999,-16.057600000000093
4226,21.0,706.0,83.7182,343.936,0.0,119.84000000000015,-17.891200000000026
4227,21.0,707.0,82.6,351.426,0.0,123.61599999999999,-19.576000000000022
4228,21.0,708.0,81.3765,359.152,0.0,128.27199999999993,-24.851199999999835
4229,21.0,709.0,79.8233,367.169,0.0,133.42399999999998,-23.33439999999996
4230,21.0,710.0,78.3649,375.508,0.0,137.96799999999985,-28.64319999999998
4231,21.0,711.0,76.5747,384.131,0.0,132.03200000000015,-32.1536000000001
4232,21.0,712.0,74.5651,392.383,0.0,119.95200000000023,-43.05120000000011
4233,21.0,713.0,71.8744,399.88,0.0,108.44800000000032,-51.73759999999993
4234,21.0,714.0,68.6408,406.658,0.0,93.51999999999953,-59.24479999999994
4235,21.0,715.0,64.938,412.503,0.0,91.47200000000066,-66.87840000000006
4236,21.0,716.0,60.7581,418.22,0.0,90.41599999999926,-71.14239999999995
4237,21.0,717.0,56.3117,423.871,0.0,86.6240000000007,-77.79039999999998
4238,21.0,718.0,51.4498,429.285,0.0,86.27199999999993,-84.40320000000008
4239,21.0,719.0,46.1746,434.677,0.0,88.39999999999964,-86.60640000000001
4240,21.0,720.0,40.7617,440.202,0.0,92.4960000000001,-80.62720000000002
4241,21.0,721.0,35.7225,445.983,0.0,92.76800000000003,-74.24639999999994
4242,21.0,722.0,31.0821,451.781,0.0,96.03200000000015,-66.64960000000002
4243,21.0,723.0,26.9165,457.783,0.0,95.79199999999946,-64.1248
4244,21.0,724.0,22.9087,463.77,0.0,91.61599999999999,-63.38720000000001
4245,21.0,725.0,18.947,469.496,0.0,90.01600000000053,-68.56799999999998
4246,21.0,726.0,14.6615,475.122,0.0,93.80799999999999,-74.51679999999999
4247,21.0,727.0,10.0042,480.985,0.0,102.1279999999997,-76.22336000000001
4248,21.0,728.0,5.24024,487.368,0.0,113.52000000000044,-78.872608
4249,21.0,729.0,0.310702,494.463,0.0,106.71999999999935,-82.424032
4250,21.0,730.0,-4.8408,501.133,0.0,90.5600000000004,-86.3648
4251,21.0,731.0,-10.2386,506.793,0.0,74.46399999999994,-84.17439999999999
4252,21.0,732.0,-15.4995,511.447,0.0,66.52800000000025,-81.1104
4253,21.0,733.0,-20.5689,515.605,0.0,61.79199999999946,-82.49279999999999
4254,21.0,734.0,-25.7247,519.467,0.0,53.42400000000089,-83.81440000000003
4255,21.0,735.0,-30.9631,522.806,0.0,44.91200000000026,-83.42239999999998
4256,21.0,736.0,-36.177,525.613,0.0,40.719999999999345,-88.63200000000006
4257,21.0,737.0,-41.7165,528.158,0.0,39.69599999999991,-92.6031999999999
4258,21.0,738.0,-47.5042,530.639,0.0,0.0,0.0
4259,22.0,602.0,-48.0507,-526.555,0.0,60.63999999999942,97.09439999999995
4260,22.0,603.0,-41.9823,-522.765,0.0,67.5679999999993,102.49120000000005
4261,22.0,604.0,-35.5766,-518.542,0.0,68.64000000000124,103.8064
4262,22.0,605.0,-29.0887,-514.252,0.0,68.70399999999881,102.3424
4263,22.0,606.0,-22.6923,-509.958,0.0,66.40000000000055,96.9264
4264,22.0,607.0,-16.6344,-505.808,0.0,64.43199999999979,91.584
4265,22.0,608.0,-10.9104,-501.781,0.0,70.27199999999993,83.06255999999999
4266,22.0,609.0,-5.71899,-497.389,0.0,76.15999999999985,73.56128
4267,22.0,610.0,-1.12141,-492.629,0.0,82.17600000000039,70.43616
4268,22.0,611.0,3.28085,-487.493,0.0,92.55999999999949,74.50623999999999
4269,22.0,612.0,7.9374899999999995,-481.708,0.0,99.80799999999999,73.41136000000002
4270,22.0,613.0,12.5257,-475.47,0.0,106.19200000000001,67.904
4271,22.0,614.0,16.7697,-468.833,0.0,107.96800000000076,60.217600000000004
4272,22.0,615.0,20.5333,-462.085,0.0,103.02399999999943,54.512
4273,22.0,616.0,23.9403,-455.646,0.0,94.33600000000024,56.15839999999997
4274,22.0,617.0,27.4502,-449.75,0.0,89.3760000000002,59.18560000000002
4275,22.0,618.0,31.1493,-444.164,0.0,88.54399999999987,60.33440000000002
4276,22.0,619.0,34.9202,-438.63,0.0,92.57600000000002,63.24159999999995
4277,22.0,620.0,38.8728,-432.844,0.0,98.86399999999958,68.00800000000004
4278,22.0,621.0,43.1233,-426.665,0.0,102.97600000000057,71.88480000000004
4279,22.0,622.0,47.6161,-420.229,0.0,100.6880000000001,76.96319999999992
4280,22.0,623.0,52.4263,-413.936,0.0,98.92799999999988,73.35360000000003
4281,22.0,624.0,57.0109,-407.753,0.0,94.9439999999995,66.77599999999995
4282,22.0,625.0,61.1844,-401.819,0.0,93.5039999999999,56.508800000000065
4283,22.0,626.0,64.7162,-395.975,0.0,106.01600000000053,44.33279999999991
4284,22.0,627.0,67.487,-389.349,0.0,110.19200000000001,38.68640000000005
4285,22.0,628.0,69.9049,-382.462,0.0,113.39199999999983,37.01279999999997
4286,22.0,629.0,72.2182,-375.375,0.0,120.20799999999963,35.67520000000013
4287,22.0,630.0,74.4479,-367.862,0.0,127.28000000000065,29.838399999999865
4288,22.0,631.0,76.3128,-359.907,0.0,130.01599999999962,21.358400000000074
4289,22.0,632.0,77.6477,-351.781,0.0,128.04799999999977,14.035200000000032
4290,22.0,633.0,78.5249,-343.778,0.0,122.64000000000033,16.26559999999995
4291,22.0,634.0,79.5415,-336.113,0.0,115.53600000000006,28.4384
4292,22.0,635.0,81.3189,-328.892,0.0,111.85599999999977,32.09920000000011
4293,22.0,636.0,83.3251,-321.901,0.0,113.47199999999975,34.636799999999994
4294,22.0,637.0,85.4899,-314.809,0.0,119.10400000000027,35.310399999999845
4295,22.0,638.0,87.6968,-307.365,0.0,120.07999999999993,38.534400000000005
4296,22.0,639.0,90.1052,-299.86,0.0,121.00799999999981,43.20640000000003
4297,22.0,640.0,92.8056,-292.297,0.0,116.94400000000041,46.91360000000009
4298,22.0,641.0,95.7377,-284.988,0.0,116.0,47.24959999999987
4299,22.0,642.0,98.6908,-277.738,0.0,118.91200000000026,41.61920000000009
4300,22.0,643.0,101.292,-270.306,0.0,125.96799999999985,28.83199999999988
4301,22.0,644.0,103.094,-262.433,0.0,122.6880000000001,14.624000000000024
4302,22.0,645.0,104.008,-254.765,0.0,118.33599999999979,7.392000000000053
4303,22.0,646.0,104.47,-247.369,0.0,123.85600000000022,10.127999999999929
4304,22.0,647.0,105.103,-239.628,0.0,130.67199999999957,8.368000000000166
4305,22.0,648.0,105.626,-231.461,0.0,126.22400000000016,1.1039999999998145
4306,22.0,649.0,105.695,-223.572,0.0,125.2800000000002,-7.407999999999902
4307,22.0,650.0,105.232,-215.742,0.0,130.0319999999997,-5.920000000000073
4308,22.0,651.0,104.862,-207.615,0.0,128.60800000000017,4.064000000000078
4309,22.0,652.0,105.116,-199.577,0.0,124.096,16.784000000000106
4310,22.0,653.0,106.165,-191.821,0.0,125.29599999999982,18.28800000000001
4311,22.0,654.0,107.308,-183.99,0.0,121.34400000000005,15.967999999999847
4312,22.0,655.0,108.306,-176.406,0.0,115.95200000000023,17.488000000000056
4313,22.0,656.0,109.399,-169.159,0.0,118.096,19.839999999999918
4314,22.0,657.0,110.639,-161.778,0.0,120.44799999999987,26.0
4315,22.0,658.0,112.264,-154.25,0.0,124.88000000000011,31.567999999999984
4316,22.0,659.0,114.237,-146.445,0.0,126.55999999999995,29.951999999999998
4317,22.0,660.0,116.109,-138.535,0.0,130.9119999999998,21.248000000000047
4318,22.0,661.0,117.437,-130.353,0.0,132.9280000000001,4.496000000000095
4319,22.0,662.0,117.718,-122.045,0.0,117.23199999999997,-2.1280000000001564
4320,22.0,663.0,117.585,-114.718,0.0,114.65599999999995,-4.41599999999994
4321,22.0,664.0,117.309,-107.552,0.0,120.84480000000008,-9.152000000000044
4322,22.0,665.0,116.737,-99.9992,0.0,120.58400000000006,-15.24799999999982
4323,22.0,666.0,115.784,-92.4627,0.0,120.96159999999986,-24.40000000000009
4324,22.0,667.0,114.259,-84.9026,0.0,130.00800000000004,-25.536000000000058
4325,22.0,668.0,112.663,-76.7771,0.0,123.32000000000016,-16.111999999999853
4326,22.0,669.0,111.656,-69.0696,0.0,123.79999999999995,-6.560000000000173
4327,22.0,670.0,111.246,-61.3321,0.0,121.3904,0.08000000000015461
4328,22.0,671.0,111.251,-53.7452,0.0,117.49439999999993,3.6319999999998345
4329,22.0,672.0,111.478,-46.4018,0.0,117.5136,5.552000000000135
4330,22.0,673.0,111.825,-39.0572,0.0,120.69920000000002,10.223999999999933
4331,22.0,674.0,112.464,-31.5135,0.0,122.9744,16.864000000000033
4332,22.0,675.0,113.518,-23.8276,0.0,121.89280000000002,19.29600000000005
4333,22.0,676.0,114.724,-16.2093,0.0,117.56976,16.24000000000001
4334,22.0,677.0,115.739,-8.861189999999999,0.0,118.41999999999999,8.06399999999985
4335,22.0,678.0,116.243,-1.45994,0.0,121.53744,-4.048000000000002
4336,22.0,679.0,115.99,6.13615,0.0,115.66000000000001,-11.743999999999915
4337,22.0,680.0,115.256,13.3649,0.0,113.97279999999998,-13.968000000000075
4338,22.0,681.0,114.383,20.4882,0.0,117.1472,-17.919999999999845
4339,22.0,682.0,113.263,27.8099,0.0,120.28160000000003,-24.656000000000176
4340,22.0,683.0,111.722,35.3275,0.0,120.33119999999997,-30.207999999999856
4341,22.0,684.0,109.834,42.8482,0.0,120.08800000000008,-32.89599999999996
4342,22.0,685.0,107.778,50.3537,0.0,114.85439999999994,-28.46400000000017
4343,22.0,686.0,105.999,57.5321,0.0,112.39519999999993,-16.06399999999985
4344,22.0,687.0,104.995,64.5568,0.0,110.27999999999997,-6.064000000000078
4345,22.0,688.0,104.616,71.4493,0.0,106.65120000000002,-1.2000000000000455
4346,22.0,689.0,104.541,78.115,0.0,111.34879999999998,0.928000000000111
4347,22.0,690.0,104.599,85.0743,0.0,121.35360000000014,7.104000000000042
4348,22.0,691.0,105.043,92.6589,0.0,130.64159999999993,14.70399999999995
4349,22.0,692.0,105.962,100.824,0.0,146.01600000000008,20.81600000000003
4350,22.0,693.0,107.263,109.95,0.0,120.54399999999987,19.903999999999996
4351,22.0,694.0,108.507,117.484,0.0,109.60000000000014,14.687999999999874
4352,22.0,695.0,109.425,124.334,0.0,110.84799999999996,1.9680000000000746
4353,22.0,696.0,109.548,131.262,0.0,105.36000000000013,-10.127999999999929
4354,22.0,697.0,108.915,137.847,0.0,107.64799999999968,-14.960000000000036
4355,22.0,698.0,107.98,144.575,0.0,116.86400000000003,-15.69600000000014
4356,22.0,699.0,106.999,151.879,0.0,129.29600000000028,-19.24799999999982
4357,22.0,700.0,105.796,159.96,0.0,128.6239999999998,-21.2800000000002
4358,22.0,701.0,104.466,167.999,0.0,127.904,-27.743999999999915
4359,22.0,702.0,102.732,175.993,0.0,125.42399999999998,-30.783999999999878
4360,22.0,703.0,100.808,183.832,0.0,113.59999999999991,-29.852800000000116
4361,22.0,704.0,98.9422,190.932,0.0,108.33600000000024,-18.924800000000005
4362,22.0,705.0,97.7594,197.703,0.0,110.97600000000011,-5.091200000000072
4363,22.0,706.0,97.4412,204.639,0.0,109.91999999999962,-0.007999999999810825
4364,22.0,707.0,97.4407,211.509,0.0,120.17600000000039,3.3295999999998003
4365,22.0,708.0,97.6488,219.02,0.0,127.63200000000006,1.9311999999999898
4366,22.0,709.0,97.7695,226.997,0.0,131.904,8.120000000000118
4367,22.0,710.0,98.277,235.241,0.0,130.07999999999993,10.945600000000013
4368,22.0,711.0,98.9611,243.371,0.0,120.59199999999964,8.419200000000046
4369,22.0,712.0,99.4873,250.908,0.0,113.95199999999977,4.3840000000000146
4370,22.0,713.0,99.7613,258.03,0.0,108.51200000000063,-9.66560000000004
4371,22.0,714.0,99.1572,264.812,0.0,111.11999999999989,-26.63519999999994
4372,22.0,715.0,97.4925,271.757,0.0,105.39199999999983,-28.48960000000011
4373,22.0,716.0,95.7119,278.344,0.0,107.76000000000022,-28.771199999999908
4374,22.0,717.0,93.9137,285.079,0.0,112.60800000000017,-30.107200000000148
4375,22.0,718.0,92.032,292.117,0.0,117.23199999999997,-36.31359999999995
4376,22.0,719.0,89.7624,299.444,0.0,109.87199999999939,-48.77759999999989
4377,22.0,720.0,86.7138,306.311,0.0,111.63200000000052,-49.75999999999999
4378,22.0,721.0,83.6038,313.288,0.0,106.0,-38.18560000000002
4379,22.0,722.0,81.2172,319.913,0.0,108.52800000000025,-28.94080000000008
4380,22.0,723.0,79.4084,326.696,0.0,110.99199999999928,-21.10719999999992
4381,22.0,724.0,78.0892,333.633,0.0,109.90400000000045,-18.668800000000147
4382,22.0,725.0,76.9224,340.502,0.0,112.31999999999971,-19.705600000000004
4383,22.0,726.0,75.6908,347.522,0.0,115.69599999999991,-20.40319999999997
4384,22.0,727.0,74.4156,354.753,0.0,123.52000000000044,-17.743999999999915
4385,22.0,728.0,73.3066,362.473,0.0,119.61599999999999,-14.396799999999985
4386,22.0,729.0,72.4068,369.949,0.0,118.01599999999962,-19.02080000000001
4387,22.0,730.0,71.218,377.325,0.0,114.43199999999979,-26.838400000000092
4388,22.0,731.0,69.5406,384.477,0.0,109.68000000000029,-41.06880000000001
4389,22.0,732.0,66.9738,391.332,0.0,100.83200000000033,-47.71359999999993
4390,22.0,733.0,63.9917,397.634,0.0,97.74399999999969,-51.60000000000002
4391,22.0,734.0,60.7667,403.743,0.0,93.2480000000005,-55.225599999999986
4392,22.0,735.0,57.3151,409.571,0.0,101.42399999999998,-66.67520000000002
4393,22.0,736.0,53.1479,415.91,0.0,95.6319999999996,-70.01760000000002
4394,22.0,737.0,48.7718,421.887,0.0,95.52000000000044,-85.38879999999995
4395,22.0,738.0,43.435,427.857,0.0,91.40799999999945,-82.14080000000001
4396,22.0,739.0,38.3012,433.57,0.0,91.3760000000002,-76.95839999999998
4397,22.0,740.0,33.4913,439.281,0.0,95.8720000000003,-66.98240000000004
4398,22.0,741.0,29.3049,445.273,0.0,95.27999999999975,-69.39519999999999
4399,22.0,742.0,24.9677,451.228,0.0,88.84799999999996,-65.81600000000003
4400,22.0,743.0,20.8542,456.781,0.0,85.23199999999997,-62.94079999999997
4401,22.0,744.0,16.9204,462.108,0.0,85.64800000000014,-62.84640000000002
4402,22.0,745.0,12.9925,467.461,0.0,86.83199999999943,-57.671839999999975
4403,22.0,746.0,9.388010000000001,472.888,0.0,88.52800000000025,-57.33616000000002
4404,22.0,747.0,5.8045,478.421,0.0,92.89599999999973,-63.940479999999994
4405,22.0,748.0,1.8082200000000002,484.227,0.0,90.86400000000049,-67.85648
4406,22.0,749.0,-2.43281,489.906,0.0,94.6239999999998,-84.78384
4407,22.0,750.0,-7.7318,495.82,0.0,87.03999999999996,-91.9888
4408,22.0,751.0,-13.4811,501.26,0.0,73.84000000000015,-89.54080000000002
4409,22.0,752.0,-19.0774,505.875,0.0,66.78399999999965,-93.2704
4410,22.0,753.0,-24.9068,510.049,0.0,60.943999999999505,-100.66559999999998
4411,22.0,754.0,-31.1984,513.858,0.0,52.2400000000016,-107.91359999999997
4412,22.0,755.0,-37.943,517.123,0.0,46.815999999998894,-116.27359999999999
4413,22.0,756.0,-45.2101,520.049,0.0,0.0,0.0
4414,23.0,617.0,-46.9724,-523.103,0.0,71.29599999999846,82.34400000000005
4415,23.0,618.0,-41.8259,-518.647,0.0,84.52800000000025,84.88479999999993
4416,23.0,619.0,-36.5206,-513.364,0.0,96.60800000000017,84.12480000000005
4417,23.0,620.0,-31.2628,-507.326,0.0,101.79200000000037,80.33439999999996
4418,23.0,621.0,-26.2419,-500.964,0.0,103.84000000000015,72.52160000000003
4419,23.0,622.0,-21.7093,-494.474,0.0,91.10400000000027,65.02080000000001
4420,23.0,623.0,-17.6455,-488.78,0.0,77.90399999999954,61.343999999999966
4421,23.0,624.0,-13.8115,-483.911,0.0,72.43199999999979,62.37456000000003
4422,23.0,625.0,-9.913089999999999,-479.384,0.0,74.72000000000025,66.63439999999997
4423,23.0,626.0,-5.74844,-474.714,0.0,85.76000000000022,72.80496000000001
4424,23.0,627.0,-1.19813,-469.354,0.0,95.6319999999996,78.71024
4425,23.0,628.0,3.72126,-463.377,0.0,99.15200000000004,83.66704
4426,23.0,629.0,8.95045,-457.18,0.0,100.57600000000002,84.1208
4427,23.0,630.0,14.208,-450.894,0.0,96.25600000000031,77.17600000000002
4428,23.0,631.0,19.0315,-444.878,0.0,90.9439999999995,59.80799999999999
4429,23.0,632.0,22.7695,-439.194,0.0,90.48000000000047,47.16640000000001
4430,23.0,633.0,25.7174,-433.539,0.0,94.17599999999948,44.25279999999998
