,p,f,y,x,z,vx,vy
4599,30.0,926.0,47.4836,137.625,171.929,95.79199999999992,-0.6847999999999956
4600,30.0,927.0,47.4408,143.612,171.929,100.11200000000008,-6.92960000000005
4601,30.0,928.0,47.0077,149.869,171.929,104.46399999999994,-11.57280000000003
4602,30.0,929.0,46.2844,156.398,171.929,108.30400000000009,-16.95679999999993
4603,30.0,930.0,45.2246,163.167,171.929,106.84799999999996,-18.272000000000048
4604,30.0,931.0,44.0826,169.845,171.929,103.93600000000015,-23.10239999999999
4605,30.0,932.0,42.6387,176.341,171.929,102.15999999999985,-24.392000000000053
4606,30.0,933.0,41.1142,182.726,171.929,101.98399999999992,-22.467199999999934
4607,30.0,934.0,39.71,189.1,171.929,96.17599999999993,-22.08000000000004
4608,30.0,935.0,38.33,195.111,171.929,97.47200000000021,-11.2192
4609,30.0,936.0,37.6288,201.203,171.929,90.04799999999977,-7.590399999999931
4610,30.0,937.0,37.1544,206.831,171.929,90.94399999999996,-0.44800000000009277
4611,30.0,938.0,37.1264,212.515,171.929,89.39200000000028,0.9360000000000355
4612,30.0,939.0,37.1849,218.102,171.929,96.17599999999993,2.3967999999999847
4613,30.0,940.0,37.3347,224.113,171.929,102.99200000000019,2.2912000000000035
4614,30.0,941.0,37.4779,230.55,171.929,103.72799999999961,3.54079999999999
4615,30.0,942.0,37.6992,237.033,171.929,102.88000000000011,2.398400000000038
4616,30.0,943.0,37.8491,243.463,171.929,95.34400000000005,-0.6304000000000087
4617,30.0,944.0,37.8097,249.422,171.929,102.03200000000015,-4.316799999999944
4618,30.0,945.0,37.5399,255.799,171.929,100.30399999999963,-12.172800000000052
4619,30.0,946.0,36.7791,262.068,171.929,95.47200000000066,-15.927999999999997
4620,30.0,947.0,35.7836,268.035,171.929,94.55999999999949,-18.580799999999954
4621,30.0,948.0,34.6223,273.945,171.929,99.63200000000052,-27.03200000000004
4622,30.0,949.0,32.9328,280.172,171.929,101.02399999999943,-26.748800000000017
4623,30.0,950.0,31.261,286.486,171.929,106.44800000000032,-34.68799999999999
4624,30.0,951.0,29.093,293.139,171.929,99.21599999999944,-47.04480000000001
4625,30.0,952.0,26.1527,299.34,171.929,87.77600000000075,-51.30559999999997
4626,30.0,953.0,22.9461,304.826,171.929,96.43199999999979,-41.024
4627,30.0,954.0,20.3821,310.853,171.929,98.6239999999998,-22.55200000000002
4628,30.0,955.0,18.9726,317.017,171.929,98.4960000000001,-17.793600000000026
4629,30.0,956.0,17.8605,323.173,171.929,98.11200000000008,-9.591999999999985
4630,30.0,957.0,17.261,329.305,171.929,99.95200000000023,-3.9407999999999674
4631,30.0,958.0,17.0147,335.552,171.929,105.13599999999951,-6.022400000000005
4632,30.0,959.0,16.6383,342.123,171.929,100.65599999999995,-7.3104000000000156
4633,30.0,960.0,16.1814,348.414,171.929,108.5600000000004,-5.161599999999993
4634,30.0,961.0,15.8588,355.199,171.929,110.35199999999986,-11.123199999999997
4635,30.0,962.0,15.1636,362.096,171.929,113.77599999999984,-9.299200000000013
4636,30.0,963.0,14.5824,369.207,171.929,104.84799999999996,-14.47999999999999
4637,30.0,964.0,13.6774,375.76,171.929,104.17600000000039,-26.5968
4638,30.0,965.0,12.0151,382.271,171.929,94.43199999999979,-30.48320000000001
4639,30.0,966.0,10.1099,388.173,171.929,87.26400000000012,-36.598719999999986
4640,30.0,967.0,7.8224800000000005,393.627,171.929,81.82399999999961,-41.26544000000001
4641,30.0,968.0,5.24339,398.741,171.929,79.23199999999997,-48.375679999999996
4642,30.0,969.0,2.21991,403.693,171.929,76.64000000000033,-56.320800000000006
4643,30.0,970.0,-1.30014,408.483,171.929,75.34400000000005,-63.27872000000001
4644,30.0,971.0,-5.25506,413.192,171.929,76.8159999999998,-70.73344
4645,30.0,972.0,-9.6759,417.993,171.929,71.77599999999984,-63.584
4646,30.0,973.0,-13.6499,422.479,171.929,71.5039999999999,-59.295999999999964
4647,30.0,974.0,-17.3559,426.948,171.929,77.03999999999996,-59.753600000000006
4648,30.0,975.0,-21.0905,431.763,171.929,79.00800000000072,-58.37280000000004
4649,30.0,976.0,-24.7388,436.701,171.929,77.82399999999961,-55.702399999999955
4650,30.0,977.0,-28.2202,441.565,171.929,78.72000000000025,-55.02720000000005
4651,30.0,978.0,-31.6594,446.485,171.929,81.15200000000004,-55.726399999999956
4652,30.0,979.0,-35.1423,451.557,171.929,81.16799999999967,-57.96320000000003
4653,30.0,980.0,-38.765,456.63,171.929,84.80000000000018,-64.06399999999996
4654,30.0,981.0,-42.769,461.93,171.929,86.84799999999996,-73.63840000000005
4655,30.0,982.0,-47.3714,467.358,171.929,0.0,0.0
4656,31.0,879.0,-47.5765,-551.295,173.465,43.74399999999878,92.29920000000004
4657,31.0,880.0,-41.8078,-548.561,173.465,44.512000000000626,92.81920000000002
4658,31.0,881.0,-36.0066,-545.779,173.465,50.91200000000026,95.76959999999997
4659,31.0,882.0,-30.021,-542.597,173.465,56.99200000000019,100.98560000000003
4660,31.0,883.0,-23.7094,-539.035,173.465,58.35199999999895,103.9504
4661,31.0,884.0,-17.2125,-535.388,173.465,55.98400000000038,107.54559999999998
4662,31.0,885.0,-10.4909,-531.889,173.465,52.0,109.84928
4663,31.0,886.0,-3.62532,-528.639,173.465,46.35200000000077,99.40592
4664,31.0,887.0,2.58755,-525.742,173.465,49.599999999998545,92.74543999999997
4665,31.0,888.0,8.384139999999999,-522.642,173.465,60.2400000000016,86.84416000000002
4666,31.0,889.0,13.8119,-518.877,173.465,67.11999999999898,76.93440000000001
4667,31.0,890.0,18.6203,-514.682,173.465,74.48000000000047,73.22399999999999
4668,31.0,891.0,23.1968,-510.027,173.465,83.77599999999984,73.80000000000001
4669,31.0,892.0,27.8093,-504.791,173.465,94.09599999999955,72.6128
4670,31.0,893.0,32.3476,-498.91,173.465,98.65599999999995,66.1712
4671,31.0,894.0,36.4833,-492.744,173.465,102.91200000000026,60.144000000000005
4672,31.0,895.0,40.2423,-486.312,173.465,103.64800000000014,57.65440000000001
4673,31.0,896.0,43.8457,-479.834,173.465,89.88799999999992,52.201599999999985
4674,31.0,897.0,47.1083,-474.216,173.465,87.02400000000034,58.976
4675,31.0,898.0,50.7943,-468.777,173.465,79.03999999999996,62.006399999999985
4676,31.0,899.0,54.6697,-463.837,173.465,75.88799999999992,60.107200000000034
4677,31.0,900.0,58.4264,-459.094,173.465,80.25600000000031,60.89760000000001
4678,31.0,901.0,62.2325,-454.078,173.465,85.75999999999931,62.08479999999986
4679,31.0,902.0,66.1128,-448.718,173.465,89.21600000000035,63.08800000000019
4680,31.0,903.0,70.0558,-443.142,173.465,90.54399999999987,67.04160000000002
4681,31.0,904.0,74.2459,-437.483,173.465,92.76800000000003,69.55839999999989
4682,31.0,905.0,78.5933,-431.685,173.465,89.56800000000021,65.39840000000004
4683,31.0,906.0,82.6807,-426.087,173.465,87.5039999999999,58.58240000000001
4684,31.0,907.0,86.3421,-420.618,173.465,95.07200000000012,48.32479999999987
4685,31.0,908.0,89.3624,-414.676,173.465,98.73599999999988,37.0784000000001
4686,31.0,909.0,91.6798,-408.505,173.465,98.55999999999949,32.29279999999994
4687,31.0,910.0,93.6981,-402.345,173.465,102.64000000000033,31.97919999999999
4688,31.0,911.0,95.6968,-395.93,173.465,108.20800000000054,28.47199999999998
4689,31.0,912.0,97.4763,-389.167,173.465,112.31999999999971,22.53280000000018
4690,31.0,913.0,98.8846,-382.147,173.465,116.07999999999993,16.6096
4691,31.0,914.0,99.9227,-374.892,173.465,124.89599999999973,13.42879999999991
4692,31.0,915.0,100.762,-367.086,173.465,119.90400000000045,15.023999999999887
4693,31.0,916.0,101.701,-359.592,173.465,114.30400000000009,22.320000000000164
4694,31.0,917.0,103.096,-352.448,173.465,106.30400000000009,32.687999999999874
4695,31.0,918.0,105.139,-345.804,173.465,102.2559999999994,34.847999999999956
4696,31.0,919.0,107.317,-339.413,173.465,105.2480000000005,34.736000000000104
4697,31.0,920.0,109.488,-332.835,173.465,113.40799999999945,34.92800000000011
4698,31.0,921.0,111.671,-325.747,173.465,116.54399999999987,37.952
4699,31.0,922.0,114.043,-318.463,173.465,116.83200000000033,42.91199999999981
4700,31.0,923.0,116.725,-311.161,173.465,123.96799999999985,47.39200000000005
4701,31.0,924.0,119.687,-303.413,173.465,115.7440000000006,41.152000000000044
4702,31.0,925.0,122.259,-296.179,173.465,112.63999999999942,28.031999999999925
4703,31.0,926.0,124.011,-289.139,173.465,113.61599999999999,13.248000000000047
4704,31.0,927.0,124.839,-282.038,173.465,112.60800000000017,3.2799999999999727
4705,31.0,928.0,125.044,-275.0,173.465,108.11200000000008,-3.9199999999998454
4706,31.0,929.0,124.799,-268.243,173.465,118.59199999999964,-3.4240000000002055
4707,31.0,930.0,124.585,-260.831,173.465,115.34400000000005,-13.11999999999989
4708,31.0,931.0,123.765,-253.622,173.465,110.16000000000031,-22.24000000000001
4709,31.0,932.0,122.375,-246.737,173.465,112.19200000000001,-30.11200000000008
4710,31.0,933.0,120.493,-239.725,173.465,104.01600000000008,-22.367999999999938
4711,31.0,934.0,119.095,-233.224,173.465,108.51199999999972,-7.231999999999971
4712,31.0,935.0,118.643,-226.442,173.465,108.89600000000019,7.951999999999998
4713,31.0,936.0,119.14,-219.636,173.465,105.85599999999977,15.872000000000071
4714,31.0,937.0,120.132,-213.02,173.465,108.44800000000032,15.711999999999989
4715,31.0,938.0,121.114,-206.242,173.465,109.27999999999975,15.903999999999996
4716,31.0,939.0,122.108,-199.412,173.465,108.75199999999995,15.407999999999902
4717,31.0,940.0,123.071,-192.615,173.465,116.46399999999994,23.64800000000014
4718,31.0,941.0,124.549,-185.336,173.465,127.05600000000004,31.391999999999825
4719,31.0,942.0,126.511,-177.395,173.465,120.096,27.503999999999905
4720,31.0,943.0,128.23,-169.889,173.465,108.83200000000033,20.76800000000003
4721,31.0,944.0,129.528,-163.087,173.465,108.6239999999998,10.496000000000095
4722,31.0,945.0,130.184,-156.298,173.465,110.28800000000001,3.2640000000001237
4723,31.0,946.0,130.388,-149.405,173.465,101.87199999999984,-4.175999999999931
4724,31.0,947.0,130.127,-143.038,173.465,104.25600000000031,-1.9520000000002256
4725,31.0,948.0,130.005,-136.522,173.465,101.98399999999992,-11.440000000000055
4726,31.0,949.0,129.29,-130.148,173.465,103.77599999999984,-13.807999999999993
4727,31.0,950.0,128.427,-123.662,173.465,111.3760000000002,-22.94399999999996
4728,31.0,951.0,126.993,-116.701,173.465,122.83199999999988,-23.59999999999991
4729,31.0,952.0,125.518,-109.024,173.465,115.39200000000005,-15.375999999999976
4730,31.0,953.0,124.557,-101.812,173.465,107.55839999999989,-2.367999999999938
4731,31.0,954.0,124.409,-95.0896,173.465,110.31040000000007,9.743999999999915
4732,31.0,955.0,125.018,-88.1952,173.465,104.77919999999995,16.384000000000015
4733,31.0,956.0,126.042,-81.6465,173.465,103.16959999999995,17.663999999999987
4734,31.0,957.0,127.146,-75.1984,173.465,104.0272,16.448000000000093
4735,31.0,958.0,128.174,-68.6967,173.465,103.8112000000001,18.447999999999865
4736,31.0,959.0,129.327,-62.2085,173.465,110.63520000000005,23.519999999999982
4737,31.0,960.0,130.797,-55.2938,173.465,120.95039999999995,28.271999999999935
4738,31.0,961.0,132.564,-47.7344,173.465,110.3664,25.34400000000005
4739,31.0,962.0,134.148,-40.8365,173.465,100.27200000000005,17.791999999999916
4740,31.0,963.0,135.26,-34.5695,173.465,100.07359999999994,7.312000000000353
4741,31.0,964.0,135.717,-28.3149,173.465,101.51520000000005,2.063999999999851
4742,31.0,965.0,135.846,-21.9702,173.465,102.87839999999997,0.032000000000152795
4743,31.0,966.0,135.848,-15.5403,173.465,99.8656,-0.20800000000008367
4744,31.0,967.0,135.835,-9.2987,173.465,103.78032,-5.2800000000002
4745,31.0,968.0,135.505,-2.81243,173.465,105.55648,-10.143999999999778
4746,31.0,969.0,134.871,3.78485,173.465,111.26479999999998,-18.17599999999993
4747,31.0,970.0,133.735,10.7389,173.465,116.2096,-19.64800000000014
4748,31.0,971.0,132.507,18.002,173.465,104.80160000000001,-14.608000000000175
4749,31.0,972.0,131.594,24.5521,173.465,105.80000000000001,-3.2640000000001237
4750,31.0,973.0,131.39,31.1646,173.465,106.44640000000004,8.016000000000076
4751,31.0,974.0,131.891,37.8175,173.465,100.63040000000001,12.480000000000018
4752,31.0,975.0,132.671,44.1069,173.465,106.6816,10.320000000000164
4753,31.0,976.0,133.316,50.7745,173.465,114.80959999999993,10.192000000000007
4754,31.0,977.0,133.953,57.9501,173.465,118.8223999999999,15.375999999999749
4755,31.0,978.0,134.914,65.3765,173.465,120.6880000000001,20.784000000000106
4756,31.0,979.0,136.213,72.9195,173.465,127.60159999999996,23.311999999999898
4757,31.0,980.0,137.67,80.8946,173.465,116.00639999999999,22.544000000000324
4758,31.0,981.0,139.079,88.145,173.465,105.22400000000016,14.0
4759,31.0,982.0,139.954,94.7215,173.465,94.5039999999999,3.6159999999999854
4760,31.0,983.0,140.18,100.628,173.465,98.4960000000001,-5.119999999999891
4761,31.0,984.0,139.86,106.784,173.465,98.27199999999993,-8.064000000000306
4762,31.0,985.0,139.356,112.926,173.465,108.65599999999995,-9.679999999999836
4763,31.0,986.0,138.751,119.717,173.465,113.56799999999998,-12.04800000000023
4764,31.0,987.0,137.998,126.815,173.465,117.53600000000006,-19.95199999999977
4765,31.0,988.0,136.751,134.161,173.465,119.07200000000012,-26.688000000000102
4766,31.0,989.0,135.083,141.603,173.465,119.53600000000006,-28.54399999999987
4767,31.0,990.0,133.299,149.074,173.465,109.85599999999977,-20.672000000000025
4768,31.0,991.0,132.007,155.94,173.465,104.62400000000025,-9.93600000000015
4769,31.0,992.0,131.386,162.479,173.465,102.79999999999973,-2.2080000000000837
4770,31.0,993.0,131.248,168.904,173.465,108.25599999999986,0.7040000000001783
4771,31.0,994.0,131.292,175.67,173.465,107.34400000000005,4.496000000000095
4772,31.0,995.0,131.573,182.379,173.465,115.61599999999999,0.17599999999993088
4773,31.0,996.0,131.584,189.605,173.465,120.86400000000003,-2.6720000000000255
4774,31.0,997.0,131.417,197.159,173.465,119.21600000000035,1.2480000000000473
4775,31.0,998.0,131.495,204.61,173.465,125.6319999999996,4.8159999999998035
4776,31.0,999.0,131.796,212.462,173.465,116.27200000000039,6.640000000000327
4777,31.0,1000.0,132.211,219.729,173.465,106.096,2.9279999999998836
4778,31.0,1001.0,132.394,226.36,173.465,110.7199999999998,-9.568000000000211
4779,31.0,1002.0,131.796,233.28,173.465,104.28800000000001,-15.295999999999822
4780,31.0,1003.0,130.84,239.798,173.465,105.63200000000006,-17.296000000000276
4781,31.0,1004.0,129.759,246.4,173.465,107.48799999999983,-23.167999999999665
4782,31.0,1005.0,128.311,253.118,173.465,112.80000000000018,-23.376000000000204
4783,31.0,1006.0,126.85,260.168,173.465,112.84799999999996,-33.18399999999997
4784,31.0,1007.0,124.776,267.221,173.465,113.48800000000028,-38.447999999999865
4785,31.0,1008.0,122.373,274.314,173.465,115.69599999999991,-42.33600000000001
4786,31.0,1009.0,119.727,281.545,173.465,104.22400000000016,-30.032000000000153
4787,31.0,1010.0,117.85,288.059,173.465,98.59199999999964,-25.48799999999983
4788,31.0,1011.0,116.257,294.221,173.465,107.72800000000007,-14.656000000000176
4789,31.0,1012.0,115.341,300.954,173.465,100.83199999999943,-10.432000000000016
4790,31.0,1013.0,114.689,307.256,173.465,104.16000000000076,-12.94399999999996
4791,31.0,1014.0,113.88,313.766,173.465,108.44799999999941,-14.495999999999867
4792,31.0,1015.0,112.974,320.544,173.465,110.76800000000003,-13.440000000000055
4793,31.0,1016.0,112.134,327.467,173.465,112.99200000000019,-11.327999999999975
4794,31.0,1017.0,111.426,334.529,173.465,114.96000000000004,-8.271999999999935
4795,31.0,1018.0,110.909,341.714,173.465,108.92799999999988,-5.504000000000133
4796,31.0,1019.0,110.565,348.522,173.465,98.43199999999979,-14.83199999999988
4797,31.0,1020.0,109.638,354.674,173.465,101.9360000000006,-23.98400000000015
4798,31.0,1021.0,108.139,361.045,173.465,94.71999999999935,-31.327999999999975
4799,31.0,1022.0,106.181,366.965,173.465,97.61599999999999,-33.4079999999999
4800,31.0,1023.0,104.093,373.066,173.465,91.92000000000007,-37.40800000000013
4801,31.0,1024.0,101.755,378.811,173.465,97.48800000000028,-44.94879999999989
4802,31.0,1025.0,98.9457,384.904,173.465,92.28800000000047,-49.18240000000014
4803,31.0,1026.0,95.8718,390.672,173.465,93.6319999999996,-55.04159999999979
4804,31.0,1027.0,92.4317,396.524,173.465,99.76000000000022,-62.1712
4805,31.0,1028.0,88.546,402.759,173.465,95.23199999999997,-57.27040000000011
4806,31.0,1029.0,84.9666,408.711,173.465,96.9439999999995,-50.02880000000005
4807,31.0,1030.0,81.8398,414.77,173.465,104.12800000000061,-43.61439999999993
4808,31.0,1031.0,79.1139,421.278,173.465,99.79199999999946,-40.92640000000006
4809,31.0,1032.0,76.556,427.515,173.465,99.84000000000015,-44.18560000000002
4810,31.0,1033.0,73.7944,433.755,173.465,103.3119999999999,-47.72640000000001
4811,31.0,1034.0,70.8115,440.212,173.465,105.60000000000036,-47.99039999999991
4812,31.0,1035.0,67.8121,446.812,173.465,110.86399999999958,-44.37760000000003
4813,31.0,1036.0,65.0385,453.741,173.465,122.28800000000047,-52.08960000000002
4814,31.0,1037.0,61.7829,461.384,173.465,116.36799999999948,-54.385599999999954
4815,31.0,1038.0,58.3838,468.657,173.465,106.46399999999994,-61.961599999999976
4816,31.0,1039.0,54.5112,475.311,173.465,95.55200000000059,-73.57280000000003
4817,31.0,1040.0,49.9129,481.283,173.465,84.55999999999949,-75.73599999999999
4818,31.0,1041.0,45.1794,486.568,173.465,77.79200000000037,-78.61760000000004
4819,31.0,1042.0,40.2658,491.43,173.465,71.96799999999985,-84.98879999999997
4820,31.0,1043.0,34.954,495.928,173.465,67.29600000000028,-91.15840000000003
4821,31.0,1044.0,29.2566,500.134,173.465,66.4960000000001,-97.904
4822,31.0,1045.0,23.1376,504.29,173.465,72.6880000000001,-107.0992
4823,31.0,1046.0,16.4439,508.833,173.465,74.23999999999887,-100.256
4824,31.0,1047.0,10.1779,513.473,173.465,75.87200000000121,-95.29231999999999
4825,31.0,1048.0,4.22213,518.215,173.465,82.95999999999913,-88.88784
4826,31.0,1049.0,-1.33336,523.4,173.465,80.84799999999996,-81.71584
4827,31.0,1050.0,-6.4406,528.453,173.465,76.14400000000023,-80.75200000000001
4828,31.0,1051.0,-11.4876,533.212,173.465,75.39199999999983,-83.50239999999997
4829,31.0,1052.0,-16.7065,537.924,173.465,76.52800000000025,-86.09280000000001
4830,31.0,1053.0,-22.0873,542.707,173.465,80.54399999999987,-90.9296
4831,31.0,1054.0,-27.7704,547.741,173.465,89.96800000000076,-100.01280000000003
4832,31.0,1055.0,-34.0212,553.364,173.465,90.6239999999998,-104.3392
4833,31.0,1056.0,-40.5424,559.028,173.465,79.18399999999929,-103.39520000000005
4834,31.0,1057.0,-47.0046,563.977,173.465,0.0,0.0
4835,32.0,884.0,-48.3057,-492.183,164.609,40.287999999999556,72.50720000000001
4836,32.0,885.0,-43.774,-489.665,164.609,50.64000000000033,70.66240000000005
4837,32.0,886.0,-39.3576,-486.5,164.609,57.92000000000007,68.024
4838,32.0,887.0,-35.1061,-482.88,164.609,67.6319999999996,63.66399999999999
4839,32.0,888.0,-31.1271,-478.653,164.609,78.35200000000077,55.94719999999995
4840,32.0,889.0,-27.6304,-473.756,164.609,89.3119999999999,47.73600000000005
4841,32.0,890.0,-24.6469,-468.174,164.609,95.18399999999929,42.265600000000006
4842,32.0,891.0,-22.0053,-462.225,164.609,92.04800000000068,38.307199999999966
