,p,f,x,y,z,vx,vy
11061,66.0,147.0,-150.9344482421875,234.46714782714844,0.0,0.09272384643554688,-0.011575698852539062
11062,66.0,148.0,-149.74331665039062,233.98573303222656,0.0,0.07444572448730469,-0.030088424682617188
11063,66.0,149.0,-148.52700805664062,233.54080200195312,0.0,0.076019287109375,-0.027808189392089844
11064,66.0,150.0,-147.2903289794922,233.1235809326172,0.0,0.07729244232177734,-0.026076316833496094
11065,66.0,151.0,-146.03187561035156,232.7274169921875,0.0,0.07865333557128906,-0.02476024627685547
11066,66.0,152.0,-144.7566680908203,232.34922790527344,0.0,0.07970046997070312,-0.023636817932128906
11067,66.0,153.0,-143.4667510986328,231.98658752441406,0.0,0.08061981201171875,-0.022665023803710938
11068,66.0,154.0,-142.16094970703125,231.6271514892578,0.0,0.08161258697509766,-0.022464752197265625
11069,66.0,155.0,-140.83876037597656,231.28221130371094,0.0,0.08263683319091797,-0.021558761596679688
11070,66.0,156.0,-139.50164794921875,230.95103454589844,0.0,0.08356952667236328,-0.02069854736328125
11071,66.0,157.0,-138.15267944335938,230.6457061767578,0.0,0.08431053161621094,-0.019083023071289062
11072,66.0,158.0,-136.7857666015625,230.24937438964844,0.0,0.08543205261230469,-0.024770736694335938
11073,66.0,159.0,-135.12094116210938,229.8771209716797,0.0,0.10405158996582031,-0.023265838623046875
11074,66.0,160.0,-133.44296264648438,229.5091552734375,0.0,0.1048736572265625,-0.02299785614013672
11075,66.0,161.0,-131.75523376464844,229.15040588378906,0.0,0.1054830551147461,-0.022421836853027344
11076,66.0,162.0,-130.06570434570312,228.79747009277344,0.0,0.10559558868408203,-0.022058486938476562
11077,66.0,163.0,-128.36050415039062,228.44615173339844,0.0,0.10657501220703125,-0.0219573974609375
11078,66.0,164.0,-126.65150451660156,228.10020446777344,0.0,0.1068124771118164,-0.0216217041015625
11079,66.0,165.0,-124.9367904663086,227.76158142089844,0.0,0.10716962814331055,-0.0211639404296875
11080,66.0,166.0,-123.21031188964844,227.43397521972656,0.0,0.10790491104125977,-0.020475387573242188
11081,66.0,167.0,-121.4651870727539,227.1096954345703,0.0,0.1090703010559082,-0.020267486572265625
11082,66.0,168.0,-119.69868469238281,226.78900146484375,0.0,0.11040639877319336,-0.020043373107910156
11083,66.0,169.0,-118.34119415283203,226.43618774414062,0.0,0.08484315872192383,-0.022050857543945312
11084,66.0,170.0,-116.96319580078125,226.09498596191406,0.0,0.08612489700317383,-0.021325111389160156
11085,66.0,171.0,-115.5640640258789,225.77133178710938,0.0,0.08744573593139648,-0.02022838592529297
11086,66.0,172.0,-114.14391326904297,225.4624481201172,0.0,0.0887594223022461,-0.01930522918701172
11087,66.0,173.0,-112.68439483642578,225.1881866455078,0.0,0.09121990203857422,-0.017141342163085938
11088,66.0,174.0,-111.1351547241211,224.9958038330078,0.0,0.09682750701904297,-0.01202392578125
11089,66.0,175.0,-109.49070739746094,224.8904571533203,0.0,0.10277795791625977,-0.00658416748046875
11090,66.0,176.0,-107.74445343017578,224.8767547607422,0.0,0.10914087295532227,-0.0008563995361328125
11091,66.0,177.0,-105.89180755615234,224.960693359375,0.0,0.11579036712646484,0.005246162414550781
11092,66.0,178.0,-103.83350372314453,224.91220092773438,0.0,0.12864398956298828,-0.0030307769775390625
11093,66.0,179.0,-101.70221710205078,224.87672424316406,0.0,0.13320541381835938,-0.0022172927856445312
11094,66.0,180.0,-99.59418487548828,224.78094482421875,0.0,0.13175201416015625,-0.005986213684082031
11095,66.0,181.0,-97.5076904296875,224.6211700439453,0.0,0.13040590286254883,-0.009985923767089844
11096,66.0,182.0,-95.45013427734375,224.362060546875,0.0,0.12859725952148438,-0.01619434356689453
11097,66.0,183.0,-93.4334945678711,224.7908935546875,0.0,0.12603998184204102,0.02680206298828125
11098,66.0,184.0,-91.37125396728516,225.20887756347656,0.0,0.1288900375366211,0.026124000549316406
11099,66.0,185.0,-89.32874298095703,225.63177490234375,0.0,0.1276569366455078,0.02643108367919922
11100,66.0,186.0,-87.3008041381836,226.07118225097656,0.0,0.12674617767333984,0.02746295928955078
11101,66.0,187.0,-85.28878021240234,226.52883911132812,0.0,0.12575149536132812,0.028603553771972656
11102,66.0,188.0,-83.28881072998047,227.00909423828125,0.0,0.12499809265136719,0.030015945434570312
11103,66.0,189.0,-81.29833221435547,227.5143585205078,0.0,0.1244049072265625,0.031579017639160156
11104,66.0,190.0,-79.17160034179688,227.8186798095703,0.0,0.1329207420349121,0.01902008056640625
11105,66.0,191.0,-77.04669952392578,228.13800048828125,0.0,0.13280630111694336,0.019957542419433594
11106,66.0,192.0,-74.92218780517578,228.47535705566406,0.0,0.132781982421875,0.02108478546142578
11107,66.0,193.0,-72.80658721923828,228.7820281982422,0.0,0.13222503662109375,0.019166946411132812
11108,66.0,194.0,-70.70943450927734,229.0167236328125,0.0,0.1310720443725586,0.014668464660644531
11109,66.0,195.0,-68.629150390625,229.16941833496094,0.0,0.13001775741577148,0.009543418884277344
11110,66.0,196.0,-66.44363403320312,229.2875213623047,0.0,0.1365947723388672,0.007381439208984375
11111,66.0,197.0,-63.986114501953125,229.4991455078125,0.0,0.153594970703125,0.013226509094238281
11112,66.0,198.0,-61.32817077636719,229.7888946533203,0.0,0.1661214828491211,0.01810932159423828
11113,66.0,199.0,-58.92821502685547,230.48284912109375,0.0,0.14999723434448242,0.043372154235839844
11114,66.0,200.0,-56.36509704589844,231.3917694091797,0.0,0.16019487380981445,0.056807518005371094
11115,67.0,30.0,-494.291,142.79,0.0,0.8959999999997308,3.648000000000138
11116,67.0,31.0,-492.4031982421875,143.6035614013672,0.0,0.11798667907714844,0.05084800720214844
11117,67.0,32.0,-490.3443298339844,144.4851531982422,0.0,0.1286792755126953,0.0550994873046875
11118,67.0,33.0,-488.268310546875,145.65318298339844,0.0,0.12975120544433594,0.07300186157226562
11119,67.0,34.0,-484.818359375,146.6551055908203,0.0,0.2156219482421875,0.06262016296386719
11120,67.0,35.0,-481.6170959472656,147.4824676513672,0.0,0.20007896423339844,0.05171012878417969
11121,67.0,36.0,-478.74468994140625,147.7444305419922,0.0,0.17952537536621094,0.0163726806640625
11122,67.0,37.0,-476.74224853515625,148.45301818847656,0.0,0.125152587890625,0.04428672790527344
11123,67.0,38.0,-474.7301940917969,149.15377807617188,0.0,0.12575340270996094,0.04379749298095703
11124,67.0,39.0,-471.9120178222656,149.50877380371094,0.0,0.17613601684570312,0.022187232971191406
11125,67.0,40.0,-469.88800048828125,150.20376586914062,0.0,0.12650108337402344,0.04343700408935547
11126,67.0,41.0,-468.0393371582031,151.0446014404297,0.0,0.11554145812988281,0.052552223205566406
11127,67.0,42.0,-466.3762512207031,152.03475952148438,0.0,0.10394287109375,0.06188488006591797
11128,67.0,43.0,-464.9811706542969,153.24534606933594,0.0,0.08719253540039062,0.07566165924072266
11129,67.0,44.0,-463.7545471191406,154.61843872070312,0.0,0.07666397094726562,0.08581829071044922
11130,67.0,45.0,-462.60552978515625,156.1080780029297,0.0,0.07181358337402344,0.09310245513916016
11131,67.0,46.0,-460.0999450683594,157.42095947265625,0.0,0.1565990447998047,0.08205509185791016
11132,67.0,47.0,-457.63629150390625,158.2116241455078,0.0,0.1539783477783203,0.049416542053222656
11133,67.0,48.0,-455.6036682128906,158.7646942138672,0.0,0.12703895568847656,0.03456687927246094
11134,67.0,49.0,-453.6224365234375,159.34080505371094,0.0,0.12382698059082031,0.036006927490234375
11135,67.0,50.0,-451.6605224609375,160.00392150878906,0.0,0.12261962890625,0.04144477844238281
11136,67.0,51.0,-449.0327453613281,160.27415466308594,0.0,0.16423606872558594,0.016889572143554688
11137,67.0,52.0,-445.63800048828125,161.05763244628906,0.0,0.2121715545654297,0.04896736145019531
11138,67.0,53.0,-443.5616149902344,162.45709228515625,0.0,0.1297740936279297,0.08746623992919922
11139,67.0,54.0,-442.1527404785156,164.9429168701172,0.0,0.08805465698242188,0.1553640365600586
11140,67.0,55.0,-440.0080261230469,167.54042053222656,0.0,0.13404464721679688,0.16234397888183594
11141,67.0,56.0,-436.75115966796875,168.1479034423828,0.0,0.2035541534423828,0.037967681884765625
11142,67.0,57.0,-433.8511047363281,170.12020874023438,0.0,0.18125343322753906,0.12326908111572266
11143,67.0,58.0,-431.1777038574219,171.21873474121094,0.0,0.16708755493164062,0.06865787506103516
11144,67.0,59.0,-428.5088195800781,172.3141326904297,0.0,0.16680526733398438,0.06846237182617188
11145,67.0,60.0,-425.8380126953125,173.40579223632812,0.0,0.16692543029785156,0.06822872161865234
11146,67.0,61.0,-423.17181396484375,174.4960479736328,0.0,0.16663742065429688,0.06814098358154297
11147,67.0,62.0,-420.5115051269531,175.57887268066406,0.0,0.16626930236816406,0.06767654418945312
11148,67.0,63.0,-417.8609313964844,176.65232849121094,0.0,0.16566085815429688,0.06709098815917969
11149,67.0,64.0,-415.0617980957031,177.7086639404297,0.0,0.17494583129882812,0.06602096557617188
11150,67.0,65.0,-412.26708984375,178.7540283203125,0.0,0.1746692657470703,0.06533527374267578
11151,67.0,66.0,-409.4772033691406,179.7877197265625,0.0,0.17436790466308594,0.064605712890625
11152,67.0,67.0,-406.0927429199219,179.24143981933594,0.0,0.21152877807617188,-0.034142494201660156
11153,67.0,68.0,-402.9372863769531,178.87391662597656,0.0,0.19721603393554688,-0.022970199584960938
11154,67.0,69.0,-399.7743835449219,178.84799194335938,0.0,0.19768142700195312,-0.0016202926635742188
11155,67.0,70.0,-396.6981506347656,178.66087341308594,0.0,0.19226455688476562,-0.011694908142089844
11156,67.0,71.0,-393.6871032714844,178.6284942626953,0.0,0.18819046020507812,-0.0020236968994140625
11157,67.0,72.0,-390.7511901855469,178.74282836914062,0.0,0.18349456787109375,0.007145881652832031
11158,67.0,73.0,-387.90673828125,179.0277557373047,0.0,0.1777782440185547,0.017807960510253906
11159,67.0,74.0,-385.1371154785156,179.47642517089844,0.0,0.17310142517089844,0.028041839599609375
11160,67.0,75.0,-382.3949279785156,180.46795654296875,0.0,0.17138671875,0.06197071075439453
11161,67.0,76.0,-379.6607971191406,181.4507293701172,0.0,0.1708831787109375,0.061423301696777344
11162,67.0,77.0,-376.93414306640625,182.42486572265625,0.0,0.17041587829589844,0.060883522033691406
11163,67.0,78.0,-374.2090148925781,183.39111328125,0.0,0.1703205108642578,0.060390472412109375
11164,67.0,79.0,-371.4855041503906,184.3493194580078,0.0,0.17021942138671875,0.05988788604736328
11165,67.0,80.0,-368.7637023925781,185.29925537109375,0.0,0.17011260986328125,0.059370994567871094
11166,67.0,81.0,-366.0434265136719,186.24118041992188,0.0,0.17001724243164062,0.05887031555175781
11167,67.0,82.0,-363.32476806640625,187.17489624023438,0.0,0.16991615295410156,0.05835723876953125
11168,67.0,83.0,-360.6077575683594,188.10044860839844,0.0,0.1698131561279297,0.057847023010253906
11169,67.0,84.0,-357.8930969238281,189.01795959472656,0.0,0.16966629028320312,0.05734443664550781
11170,67.0,85.0,-355.3777770996094,189.92782592773438,0.0,0.15720748901367188,0.05686664581298828
11171,67.0,86.0,-352.6689147949219,190.8278045654297,0.0,0.16930389404296875,0.05624866485595703
11172,67.0,87.0,-350.1595764160156,191.720458984375,0.0,0.15683364868164062,0.05579090118408203
11173,67.0,88.0,-347.6841125488281,192.63766479492188,0.0,0.15471649169921875,0.05732536315917969
11174,67.0,89.0,-345.213623046875,193.54632568359375,0.0,0.1544055938720703,0.05679130554199219
11175,67.0,90.0,-342.7189025878906,194.41297912597656,0.0,0.15592002868652344,0.05416584014892578
11176,67.0,91.0,-340.4456481933594,195.33494567871094,0.0,0.14207839965820312,0.05762290954589844
11177,67.0,92.0,-337.9913024902344,196.21817016601562,0.0,0.1533966064453125,0.05520153045654297
11178,67.0,93.0,-335.5382995605469,197.09730529785156,0.0,0.15331268310546875,0.054945945739746094
11179,67.0,94.0,-333.0891418457031,197.97203063964844,0.0,0.15307235717773438,0.05467033386230469
11180,67.0,95.0,-330.6440124511719,198.8419647216797,0.0,0.15282058715820312,0.054370880126953125
11181,67.0,96.0,-328.2030029296875,199.7068328857422,0.0,0.15256309509277344,0.05405426025390625
11182,67.0,97.0,-325.766357421875,200.56613159179688,0.0,0.15229034423828125,0.05370616912841797
11183,67.0,98.0,-323.1502990722656,201.41371154785156,0.0,0.16350364685058594,0.05297374725341797
11184,67.0,99.0,-320.53570556640625,202.25665283203125,0.0,0.16341209411621094,0.05268383026123047
11185,67.0,100.0,-318.1188659667969,203.10939025878906,0.0,0.15105247497558594,0.05329608917236328
11186,67.0,101.0,-315.7059020996094,203.95594787597656,0.0,0.15081024169921875,0.05290985107421875
11187,67.0,102.0,-313.2995910644531,204.7950439453125,0.0,0.15039443969726562,0.052443504333496094
11188,67.0,103.0,-310.9001159667969,205.62667846679688,0.0,0.14996719360351562,0.05197715759277344
11189,67.0,104.0,-308.5069885253906,206.45086669921875,0.0,0.14957046508789062,0.05151176452636719
11190,67.0,105.0,-306.1213073730469,207.2675018310547,0.0,0.14910507202148438,0.051039695739746094
11191,67.0,106.0,-303.743408203125,208.07598876953125,0.0,0.1486186981201172,0.050530433654785156
11192,67.0,107.0,-301.37408447265625,208.87660217285156,0.0,0.14808273315429688,0.05003833770751953
11193,67.0,108.0,-299.01165771484375,209.66966247558594,0.0,0.14765167236328125,0.04956626892089844
11194,67.0,109.0,-296.6573486328125,210.45468139648438,0.0,0.14714431762695312,0.049063682556152344
11195,67.0,110.0,-294.29241943359375,211.09280395507812,0.0,0.14780807495117188,0.039882659912109375
11196,67.0,111.0,-291.9322814941406,211.72254943847656,0.0,0.1475086212158203,0.039359092712402344
11197,67.0,112.0,-289.5769958496094,212.3430938720703,0.0,0.14720535278320312,0.038784027099609375
11198,67.0,113.0,-287.2268371582031,212.9484100341797,0.0,0.14688491821289062,0.03783226013183594
11199,67.0,114.0,-284.8809814453125,213.54493713378906,0.0,0.14661598205566406,0.03728294372558594
11200,67.0,115.0,-282.598388671875,214.02828979492188,0.0,0.14266204833984375,0.03020954132080078
11201,67.0,116.0,-280.3199157714844,214.50291442871094,0.0,0.14240455627441406,0.029664039611816406
11202,67.0,117.0,-278.0455017089844,214.96885681152344,0.0,0.14215087890625,0.02912139892578125
11203,67.0,118.0,-275.7754821777344,215.42523193359375,0.0,0.141876220703125,0.02852344512939453
11204,67.0,119.0,-273.5859375,216.0357666015625,0.0,0.13684654235839844,0.038158416748046875
11205,67.0,120.0,-271.4006042480469,216.63986206054688,0.0,0.1365833282470703,0.03775596618652344
11206,67.0,121.0,-269.2195739746094,217.2375030517578,0.0,0.13631439208984375,0.037352561950683594
11207,67.0,122.0,-267.0433654785156,217.8284912109375,0.0,0.13601303100585938,0.03693675994873047
11208,67.0,123.0,-264.8722229003906,218.41236877441406,0.0,0.1356964111328125,0.036492347717285156
11209,67.0,124.0,-262.7063903808594,218.9890594482422,0.0,0.13536453247070312,0.03604316711425781
11210,67.0,125.0,-260.544677734375,219.5608673095703,0.0,0.13510704040527344,0.03573799133300781
11211,67.0,126.0,-258.3870849609375,220.12777709960938,0.0,0.13484954833984375,0.035431861877441406
11212,67.0,127.0,-256.2339782714844,220.68946838378906,0.0,0.1345691680908203,0.03510570526123047
11213,67.0,128.0,-254.29730224609375,221.30389404296875,0.0,0.12104225158691406,0.03840160369873047
11214,67.0,129.0,-252.3055877685547,221.9283905029297,0.0,0.1244821548461914,0.039031028747558594
11215,67.0,130.0,-250.32089233398438,222.54376220703125,0.0,0.12404346466064453,0.038460731506347656
11216,67.0,131.0,-248.34596252441406,223.14906311035156,0.0,0.12343311309814453,0.03783130645751953
11217,67.0,132.0,-246.15660095214844,223.707275390625,0.0,0.13683509826660156,0.034888267517089844
11218,67.0,133.0,-243.97036743164062,224.26004028320312,0.0,0.13663959503173828,0.03454780578613281
11219,67.0,134.0,-241.78762817382812,224.8078155517578,0.0,0.13642120361328125,0.03423595428466797
11220,67.0,135.0,-239.60850524902344,225.3496551513672,0.0,0.13619518280029297,0.03386497497558594
11221,67.0,136.0,-236.5731201171875,226.31434631347656,0.0,0.1897115707397461,0.06029319763183594
11222,67.0,137.0,-233.6121063232422,227.09524536132812,0.0,0.18506336212158203,0.048806190490722656
11223,67.0,138.0,-231.11328125,227.57745361328125,0.0,0.15617656707763672,0.030138015747070312
11224,67.0,139.0,-228.61239624023438,228.05828857421875,0.0,0.15630531311035156,0.03005218505859375
11225,67.0,140.0,-226.69589233398438,229.02098083496094,0.0,0.119781494140625,0.06016826629638672
11226,67.0,141.0,-224.8189697265625,230.03578186035156,0.0,0.11730766296386719,0.06342506408691406
11227,67.0,142.0,-223.000244140625,231.12347412109375,0.0,0.11367034912109375,0.06798076629638672
11228,67.0,143.0,-221.02435302734375,231.61788940429688,0.0,0.12349319458007812,0.030900955200195312
11229,67.0,144.0,-219.3885498046875,232.87844848632812,0.0,0.10223770141601562,0.07878494262695312
11230,67.0,145.0,-217.7141876220703,234.0388641357422,0.0,0.10464763641357422,0.0725259780883789
11231,67.0,146.0,-216.0826416015625,235.2567596435547,0.0,0.10197162628173828,0.07611846923828125
11232,67.0,147.0,-214.48458862304688,236.52076721191406,0.0,0.09987831115722656,0.07900047302246094
11233,67.0,148.0,-211.35635375976562,237.7549285888672,0.0,0.19551467895507812,0.07713508605957031
11234,67.0,149.0,-209.4271240234375,238.13650512695312,0.0,0.12057685852050781,0.023848533630371094
