,p,f,y,x,z,vx,vy
22082,80.0,728.0,54.6752,-325.087,0.0,67.10400000000027,-10.76159999999993
22083,80.0,729.0,54.0026,-320.893,0.0,67.11999999999989,-5.2975999999999885
22084,80.0,730.0,53.6715,-316.698,0.0,72.78399999999965,-1.7728000000000748
22085,80.0,731.0,53.5607,-312.149,0.0,69.56800000000021,5.0271999999999935
22086,80.0,732.0,53.8749,-307.801,0.0,65.79199999999946,6.465600000000109
22087,80.0,733.0,54.279,-303.689,0.0,64.6880000000001,8.547199999999975
22088,80.0,734.0,54.8132,-299.646,0.0,65.5039999999999,12.715199999999982
22089,80.0,735.0,55.6079,-295.552,0.0,64.86400000000049,20.09439999999995
22090,80.0,736.0,56.8638,-291.498,0.0,67.79199999999946,27.902400000000057
22091,80.0,737.0,58.6077,-287.261,0.0,70.6880000000001,32.95519999999999
22092,80.0,738.0,60.6674,-282.843,0.0,67.03999999999996,36.257600000000025
22093,80.0,739.0,62.9335,-278.653,0.0,63.64800000000014,34.515199999999936
22094,80.0,740.0,65.0907,-274.675,0.0,61.936000000000604,24.567999999999984
22095,80.0,741.0,66.6262,-270.804,0.0,65.72799999999916,16.200000000000045
22096,80.0,742.0,67.6387,-266.696,0.0,72.52800000000025,10.2192
22097,80.0,743.0,68.2774,-262.163,0.0,70.84799999999996,4.807999999999993
22098,80.0,744.0,68.5779,-257.735,0.0,68.43200000000024,1.820799999999963
22099,80.0,745.0,68.6917,-253.458,0.0,68.0,2.6143999999999323
22100,80.0,746.0,68.8551,-249.208,0.0,70.46399999999994,-4.01279999999997
22101,80.0,747.0,68.6043,-244.804,0.0,75.59999999999991,-8.348799999999983
22102,80.0,748.0,68.0825,-240.079,0.0,75.36000000000013,-17.726400000000012
22103,80.0,749.0,66.9746,-235.369,0.0,80.15999999999985,-24.13279999999986
22104,80.0,750.0,65.4663,-230.359,0.0,76.04800000000023,-37.796800000000076
22105,80.0,751.0,63.104,-225.606,0.0,66.88000000000011,-33.49599999999998
22106,80.0,752.0,61.0105,-221.426,0.0,65.5039999999999,-20.947199999999953
22107,80.0,753.0,59.7013,-217.332,0.0,66.0319999999997,-9.246400000000108
22108,80.0,754.0,59.1234,-213.205,0.0,61.40800000000036,-1.7743999999999005
22109,80.0,755.0,59.0125,-209.367,0.0,60.991999999999734,4.383999999999901
22110,80.0,756.0,59.2865,-205.555,0.0,57.664000000000215,5.420800000000099
22111,80.0,757.0,59.6253,-201.951,0.0,57.152000000000044,10.451199999999972
22112,80.0,758.0,60.2785,-198.379,0.0,52.0,17.94240000000002
22113,80.0,759.0,61.3999,-195.129,0.0,54.735999999999876,26.475199999999973
22114,80.0,760.0,63.0546,-191.708,0.0,53.80799999999999,36.60959999999989
22115,80.0,761.0,65.3427,-188.345,0.0,56.91199999999981,37.921600000000126
22116,80.0,762.0,67.7128,-184.788,0.0,56.86400000000003,40.81600000000003
22117,80.0,763.0,70.2638,-181.234,0.0,54.44800000000032,32.21759999999995
22118,80.0,764.0,72.2774,-177.831,0.0,51.871999999999844,25.39519999999993
22119,80.0,765.0,73.8646,-174.589,0.0,54.70400000000018,18.31360000000018
22120,80.0,766.0,75.0092,-171.17,0.0,63.42399999999998,16.815999999999804
22121,80.0,767.0,76.0602,-167.206,0.0,69.58399999999983,10.561599999999999
22122,80.0,768.0,76.7203,-162.857,0.0,65.72800000000007,3.758400000000165
22123,80.0,769.0,76.9552,-158.749,0.0,62.23999999999978,7.9775999999999385
22124,80.0,770.0,77.4538,-154.859,0.0,68.41600000000017,-0.9151999999999134
22125,80.0,771.0,77.3966,-150.583,0.0,64.41600000000017,-4.4240000000002055
22126,80.0,772.0,77.1201,-146.557,0.0,65.45599999999968,-11.511999999999944
22127,80.0,773.0,76.4006,-142.466,0.0,67.32799999999997,-18.14560000000006
22128,80.0,774.0,75.2665,-138.258,0.0,74.33600000000024,-26.721599999999853
22129,80.0,775.0,73.5964,-133.612,0.0,72.30400000000009,-26.422400000000152
22130,80.0,776.0,71.945,-129.093,0.0,65.4559999999999,-22.142399999999952
22131,80.0,777.0,70.5611,-125.002,0.0,60.847999999999956,-14.398400000000038
22132,80.0,778.0,69.6612,-121.199,0.0,66.06400000000008,-10.65119999999979
22133,80.0,779.0,68.9955,-117.07,0.0,70.36799999999994,-4.82080000000019
22134,80.0,780.0,68.6942,-112.672,0.0,66.73599999999988,5.072000000000116
22135,80.0,781.0,69.0112,-108.501,0.0,61.93600000000015,1.4864000000000033
22136,80.0,782.0,69.1041,-104.63,0.0,66.35199999999986,4.171199999999999
22137,80.0,783.0,69.3648,-100.483,0.0,60.41600000000017,9.63519999999994
22138,80.0,784.0,69.967,-96.707,0.0,63.21759999999995,18.88480000000004
22139,80.0,785.0,71.1473,-92.7559,0.0,65.74399999999991,26.014400000000023
22140,80.0,786.0,72.7732,-88.6469,0.0,68.56799999999998,30.164800000000014
22141,80.0,787.0,74.6585,-84.3614,0.0,69.74880000000007,33.881599999999935
22142,80.0,788.0,76.7761,-80.0021,0.0,65.82079999999996,28.385600000000068
22143,80.0,789.0,78.5502,-75.8883,0.0,61.14560000000006,17.71199999999999
22144,80.0,790.0,79.6572,-72.0667,0.0,66.22879999999986,9.604799999999841
22145,80.0,791.0,80.2575,-67.9274,0.0,71.68640000000005,2.68320000000017
22146,80.0,792.0,80.4252,-63.447,0.0,70.4864,-1.3984000000000378
22147,80.0,793.0,80.3378,-59.0416,0.0,67.53920000000005,-3.1567999999999756
22148,80.0,794.0,80.1405,-54.8204,0.0,70.31039999999996,-4.3120000000001255
22149,80.0,795.0,79.871,-50.426,0.0,71.6576,-9.505599999999959
22150,80.0,796.0,79.2769,-45.9474,0.0,71.4896,-17.337600000000066
22151,80.0,797.0,78.1933,-41.4793,0.0,73.19040000000007,-24.238399999999956
22152,80.0,798.0,76.6784,-36.9049,0.0,75.43520000000001,-29.46239999999989
22153,80.0,799.0,74.837,-32.1902,0.0,74.88639999999998,-31.79359999999997
22154,80.0,800.0,72.8499,-27.5098,0.0,67.86719999999997,-24.977600000000166
22155,80.0,801.0,71.2888,-23.2681,0.0,64.30560000000003,-17.30880000000002
22156,80.0,802.0,70.207,-19.249,0.0,67.91999999999999,-12.732799999999997
22157,80.0,803.0,69.4112,-15.004,0.0,71.2912,-7.0943999999999505
22158,80.0,804.0,68.9678,-10.5483,0.0,68.71503999999999,-2.7919999999999163
22159,80.0,805.0,68.7933,-6.25361,0.0,65.35248,0.18879999999990105
22160,80.0,806.0,68.8051,-2.16908,0.0,66.25472,3.183999999999969
22161,80.0,807.0,69.0041,1.97184,0.0,67.9664,9.881600000000162
22162,80.0,808.0,69.6217,6.21974,0.0,70.48895999999999,18.24000000000001
22163,80.0,809.0,70.7617,10.6253,0.0,73.208,25.262399999999843
22164,80.0,810.0,72.3406,15.2008,0.0,73.13919999999999,28.457600000000184
22165,80.0,811.0,74.1192,19.772,0.0,70.13440000000003,29.932799999999816
22166,80.0,812.0,75.99,24.1554,0.0,67.69279999999998,23.560000000000173
22167,80.0,813.0,77.4625,28.3862,0.0,69.21600000000007,14.326399999999921
22168,80.0,814.0,78.3579,32.7122,0.0,72.47039999999993,6.526399999999967
22169,80.0,815.0,78.7658,37.2416,0.0,73.35360000000003,-0.2560000000000855
22170,80.0,816.0,78.7498,41.8262,0.0,73.72159999999997,-3.9327999999998156
22171,80.0,817.0,78.504,46.4338,0.0,75.1472,-4.716800000000148
22172,80.0,818.0,78.2092,51.1305,0.0,78.02560000000005,-5.9215999999998985
22173,80.0,819.0,77.8391,56.0071,0.0,82.2464,-13.985599999999977
22174,80.0,820.0,76.965,61.1475,0.0,83.7263999999999,-20.30079999999998
22175,80.0,821.0,75.6962,66.3804,0.0,87.26400000000012,-27.406400000000076
22176,80.0,822.0,73.9833,71.8344,0.0,79.83199999999988,-31.457599999999957
22177,80.0,823.0,72.0172,76.8239,0.0,75.97440000000006,-29.060799999999972
22178,80.0,824.0,70.2009,81.5723,0.0,64.74080000000004,-17.566400000000158
22179,80.0,825.0,69.103,85.6186,0.0,72.63519999999994,-13.88799999999992
22180,80.0,826.0,68.235,90.1583,0.0,73.09439999999995,-3.52800000000002
22181,80.0,827.0,68.0145,94.7267,0.0,72.69120000000021,2.5424000000000433
22182,80.0,828.0,68.1734,99.2699,0.0,67.90559999999982,-0.006399999999985084
22183,80.0,829.0,68.173,103.514,0.0,72.41600000000017,4.579199999999901
22184,80.0,830.0,68.4592,108.04,0.0,78.07999999999993,8.385600000000068
22185,80.0,831.0,68.9833,112.92,0.0,71.20000000000005,18.590400000000045
22186,80.0,832.0,70.1452,117.37,0.0,76.92799999999988,24.822400000000016
22187,80.0,833.0,71.6966,122.178,0.0,80.81600000000003,32.01440000000002
22188,80.0,834.0,73.6975,127.229,0.0,68.09600000000023,28.63519999999994
22189,80.0,835.0,75.4872,131.485,0.0,64.52799999999979,26.545599999999922
22190,80.0,836.0,77.1463,135.518,0.0,68.14399999999978,11.926400000000058
22191,80.0,837.0,77.8917,139.777,0.0,71.68000000000029,5.7280000000000655
22192,80.0,838.0,78.2497,144.257,0.0,78.38400000000001,0.11519999999995889
22193,80.0,839.0,78.2569,149.156,0.0,78.2239999999997,-7.724799999999959
22194,80.0,840.0,77.7741,154.045,0.0,79.15200000000004,-5.55359999999996
22195,80.0,841.0,77.427,158.992,0.0,84.94399999999996,-9.297600000000102
22196,80.0,842.0,76.8459,164.301,0.0,86.97600000000011,-17.03359999999998
22197,80.0,843.0,75.7813,169.737,0.0,88.46399999999994,-22.14560000000006
22198,80.0,844.0,74.3972,175.266,0.0,87.13599999999997,-32.30559999999991
22199,80.0,845.0,72.3781,180.712,0.0,84.11200000000008,-37.02880000000005
22200,80.0,846.0,70.0638,185.969,0.0,74.12800000000016,-34.74240000000009
22201,80.0,847.0,67.8924,190.602,0.0,71.10399999999981,-24.02080000000001
22202,80.0,848.0,66.3911,195.046,0.0,72.01600000000008,-11.55359999999996
22203,80.0,849.0,65.669,199.547,0.0,75.95200000000023,-8.036799999999857
22204,80.0,850.0,65.1667,204.294,0.0,72.49599999999964,-3.3536000000001422
22205,80.0,851.0,64.9571,208.825,0.0,72.91200000000026,-4.841599999999971
22206,80.0,852.0,64.6545,213.382,0.0,78.40000000000009,-1.4495999999999185
22207,80.0,853.0,64.5639,218.282,0.0,76.33599999999979,4.782399999999825
22208,80.0,854.0,64.8628,223.053,0.0,84.12800000000016,9.126400000000103
22209,80.0,855.0,65.4332,228.311,0.0,88.99199999999973,15.947200000000066
22210,80.0,856.0,66.4299,233.873,0.0,86.6880000000001,20.27520000000004
22211,80.0,857.0,67.6971,239.291,0.0,84.99200000000019,20.547199999999975
22212,80.0,858.0,68.9813,244.603,0.0,78.86400000000003,13.172799999999825
22213,80.0,859.0,69.8046,249.532,0.0,76.86400000000003,0.2880000000000109
22214,80.0,860.0,69.8226,254.336,0.0,84.20799999999963,-11.326399999999921
22215,80.0,861.0,69.1147,259.599,0.0,79.85599999999977,-19.078399999999874
22216,80.0,862.0,67.9223,264.59,0.0,82.08000000000084,-22.851200000000063
22217,80.0,863.0,66.4941,269.72,0.0,80.0639999999994,-22.84960000000001
22218,80.0,864.0,65.066,274.724,0.0,84.65599999999995,-25.302400000000034
22219,80.0,865.0,63.4846,280.015,0.0,80.27199999999993,-32.4384
22220,80.0,866.0,61.4572,285.032,0.0,85.3760000000002,-43.66719999999998
22221,80.0,867.0,58.728,290.368,0.0,81.48800000000028,-53.56479999999999
22222,80.0,868.0,55.3802,295.461,0.0,79.59999999999945,-50.23040000000003
22223,80.0,869.0,52.2408,300.436,0.0,73.68000000000029,-35.59360000000004
22224,80.0,870.0,50.0162,305.041,0.0,85.39199999999983,-32.06560000000002
22225,80.0,871.0,48.0121,310.378,0.0,85.76000000000022,-28.766399999999976
22226,80.0,872.0,46.2142,315.738,0.0,84.84799999999996,-20.420799999999986
22227,80.0,873.0,44.9379,321.041,0.0,82.84799999999996,-19.048000000000002
22228,80.0,874.0,43.7474,326.219,0.0,80.97599999999966,-13.111999999999966
22229,80.0,875.0,42.9279,331.28,0.0,80.64000000000033,-16.024
22230,80.0,876.0,41.9264,336.32,0.0,89.11999999999989,-9.452800000000025
22231,80.0,877.0,41.3356,341.89,0.0,89.82400000000052,-9.12639999999999
22232,80.0,878.0,40.7652,347.504,0.0,100.88000000000011,-7.955199999999991
22233,80.0,879.0,40.268,353.809,0.0,96.9439999999995,-8.395200000000045
22234,80.0,880.0,39.7433,359.868,0.0,90.04799999999977,-14.451199999999972
22235,80.0,881.0,38.8401,365.496,0.0,84.65599999999995,-26.915200000000027
22236,80.0,882.0,37.1579,370.787,0.0,85.71200000000044,-31.295999999999935
22237,80.0,883.0,35.2019,376.144,0.0,80.39999999999964,-42.21440000000007
22238,80.0,884.0,32.5635,381.169,0.0,77.76000000000022,-39.116799999999955
22239,80.0,885.0,30.1187,386.029,0.0,76.94400000000041,-44.0736
22240,80.0,886.0,27.3641,390.838,0.0,70.86399999999958,-49.355200000000025
22241,80.0,887.0,24.2794,395.267,0.0,65.15200000000004,-53.60640000000001
22242,80.0,888.0,20.929,399.339,0.0,70.07999999999993,-68.69119999999998
22243,80.0,889.0,16.6358,403.719,0.0,68.57600000000002,-79.32319999999999
22244,80.0,890.0,11.6781,408.005,0.0,60.288000000000466,-67.79808000000001
22245,80.0,891.0,7.44072,411.773,0.0,60.1279999999997,-55.79071999999999
22246,80.0,892.0,3.9538,415.531,0.0,69.58399999999983,-51.0812
22247,80.0,893.0,0.761225,419.88,0.0,74.75200000000041,-47.55208
22248,80.0,894.0,-2.2107799999999997,424.552,0.0,71.51999999999953,-43.064800000000005
22249,80.0,895.0,-4.90233,429.022,0.0,70.44800000000032,-41.11455999999998
22250,80.0,896.0,-7.471989999999999,433.425,0.0,71.84000000000015,-40.54096000000003
22251,80.0,897.0,-10.0058,437.915,0.0,74.36799999999948,-37.5488
22252,80.0,898.0,-12.3526,442.563,0.0,80.5600000000004,-33.391999999999996
22253,80.0,899.0,-14.4396,447.598,0.0,86.36799999999948,-35.91839999999999
22254,80.0,900.0,-16.6845,452.996,0.0,89.1840000000002,-37.57280000000003
22255,80.0,901.0,-19.0328,458.57,0.0,84.30400000000009,-37.4144
22256,80.0,902.0,-21.3712,463.839,0.0,74.11200000000008,-44.22239999999999
22257,80.0,903.0,-24.1351,468.471,0.0,66.38400000000001,-57.209599999999966
22258,80.0,904.0,-27.7107,472.62,0.0,59.63199999999961,-63.024
22259,80.0,905.0,-31.6497,476.347,0.0,55.69599999999991,-64.58080000000001
22260,80.0,906.0,-35.686,479.828,0.0,51.68000000000029,-66.21600000000001
22261,80.0,907.0,-39.8245,483.058,0.0,46.43199999999979,-69.74400000000003
22262,80.0,908.0,-44.1835,485.96,0.0,0.0,0.0
22263,81.0,687.0,-50.0072,-534.885,0.0,22.31999999999971,59.37919999999997
22264,81.0,688.0,-46.296,-533.49,0.0,18.22400000000016,60.04639999999995
22265,81.0,689.0,-42.5431,-532.351,0.0,19.920000000000073,61.19360000000006
22266,81.0,690.0,-38.7185,-531.106,0.0,19.536000000000058,64.70079999999996
22267,81.0,691.0,-34.6747,-529.885,0.0,17.695999999999913,68.22720000000004
22268,81.0,692.0,-30.4105,-528.779,0.0,9.600000000000364,75.5856
22269,81.0,693.0,-25.6864,-528.179,0.0,4.528000000000247,78.85919999999999
22270,81.0,694.0,-20.7577,-527.896,0.0,5.055999999998676,77.68
22271,81.0,695.0,-15.9027,-527.58,0.0,10.272000000000844,72.78399999999999
22272,81.0,696.0,-11.3537,-526.938,0.0,22.11199999999917,61.96928
22273,81.0,697.0,-7.48062,-525.556,0.0,29.840000000000146,47.76816000000001
22274,81.0,698.0,-4.4951099999999995,-523.691,0.0,38.35200000000077,37.504
22275,81.0,699.0,-2.1511099999999996,-521.294,0.0,45.96799999999894,35.621351935999996
22276,81.0,700.0,0.075224496,-518.421,0.0,44.847999999999956,34.254008064
22277,81.0,701.0,2.2161,-515.618,0.0,46.03200000000106,35.41776
22278,81.0,702.0,4.42971,-512.741,0.0,54.57600000000002,36.47200000000001
22279,81.0,703.0,6.709210000000001,-509.33,0.0,63.96799999999985,34.29855999999998
22280,81.0,704.0,8.85287,-505.332,0.0,71.47199999999975,34.149280000000005
22281,81.0,705.0,10.9872,-500.865,0.0,77.39199999999983,33.5488
22282,81.0,706.0,13.084,-496.028,0.0,75.00800000000072,35.93600000000001
22283,81.0,707.0,15.33,-491.34,0.0,61.21599999999944,34.56960000000001
22284,81.0,708.0,17.4906,-487.514,0.0,49.53600000000006,35.41759999999999
22285,81.0,709.0,19.7042,-484.418,0.0,43.391999999999825,37.9264
22286,81.0,710.0,22.0746,-481.706,0.0,36.03200000000015,36.452800000000025
22287,81.0,711.0,24.3529,-479.454,0.0,36.8159999999998,37.1952
22288,81.0,712.0,26.6776,-477.153,0.0,41.85600000000068,40.462399999999946
22289,81.0,713.0,29.2065,-474.537,0.0,54.79999999999927,48.07839999999999
22290,81.0,714.0,32.2114,-471.112,0.0,67.58400000000074,51.61920000000009
22291,81.0,715.0,35.4376,-466.888,0.0,69.96799999999985,52.05759999999998
22292,81.0,716.0,38.6912,-462.515,0.0,64.17599999999948,55.6096
22293,81.0,717.0,42.1668,-458.504,0.0,62.25600000000031,62.45119999999997
22294,81.0,718.0,46.07,-454.613,0.0,60.57600000000002,63.48799999999994
22295,81.0,719.0,50.038,-450.827,0.0,54.64000000000033,52.79200000000003
22296,81.0,720.0,53.3375,-447.412,0.0,48.735999999999876,36.04320000000007
22297,81.0,721.0,55.5902,-444.366,0.0,52.159999999999854,24.08159999999998
22298,81.0,722.0,57.0953,-441.106,0.0,53.45600000000013,16.815999999999917
22299,81.0,723.0,58.1463,-437.765,0.0,50.63999999999942,14.076800000000048
22300,81.0,724.0,59.0261,-434.6,0.0,48.19200000000001,19.89440000000002
22301,81.0,725.0,60.2695,-431.588,0.0,54.91200000000026,23.91039999999998
22302,81.0,726.0,61.7639,-428.156,0.0,64.5600000000004,20.526399999999967
22303,81.0,727.0,63.0468,-424.121,0.0,70.83199999999943,12.161600000000021
22304,81.0,728.0,63.8069,-419.694,0.0,76.41600000000017,2.7888000000000375
22305,81.0,729.0,63.9812,-414.918,0.0,84.30400000000009,-5.601599999999962
22306,81.0,730.0,63.6311,-409.649,0.0,86.1279999999997,-8.076800000000048
22307,81.0,731.0,63.1263,-404.266,0.0,82.04800000000068,0.17439999999999145
22308,81.0,732.0,63.1372,-399.138,0.0,76.01599999999962,13.12480000000005
22309,81.0,733.0,63.9575,-394.387,0.0,78.5600000000004,23.475199999999973
22310,81.0,734.0,65.4247,-389.477,0.0,81.40799999999945,27.624000000000024
22311,81.0,735.0,67.1512,-384.389,0.0,67.02400000000034,27.048000000000002
22312,81.0,736.0,68.8417,-380.2,0.0,49.55199999999968,23.71199999999999
22313,81.0,737.0,70.3237,-377.103,0.0,45.44000000000051,19.419200000000046
22314,81.0,738.0,71.5374,-374.263,0.0,49.039999999999964,29.361599999999953
22315,81.0,739.0,73.3725,-371.198,0.0,60.55999999999949,48.53600000000006
22316,81.0,740.0,76.406,-367.413,0.0,72.33600000000024,61.50879999999984
22317,81.0,741.0,80.2503,-362.892,0.0,81.74399999999969,62.039999999999964
22318,81.0,742.0,84.1278,-357.783,0.0,88.28800000000047,56.66720000000009
22319,81.0,743.0,87.6695,-352.265,0.0,94.44799999999941,52.547199999999975
22320,81.0,744.0,90.9537,-346.362,0.0,89.0560000000005,42.91679999999997
22321,81.0,745.0,93.636,-340.796,0.0,76.09599999999955,25.566400000000158
22322,81.0,746.0,95.2339,-336.04,0.0,56.65599999999995,19.31359999999995
22323,81.0,747.0,96.441,-332.499,0.0,49.824000000000524,7.385600000000068
22324,81.0,748.0,96.9026,-329.385,0.0,47.11999999999989,-16.368000000000166
22325,81.0,749.0,95.8796,-326.44,0.0,55.039999999999964,-23.11519999999996
22326,81.0,750.0,94.4349,-323.0,0.0,60.75200000000041,-9.073599999999942
22327,81.0,751.0,93.8678,-319.203,0.0,68.22399999999925,-2.649599999999964
22328,81.0,752.0,93.7022,-314.939,0.0,80.51200000000063,-12.788800000000037
22329,81.0,753.0,92.9029,-309.907,0.0,84.35199999999986,-22.084800000000087
22330,81.0,754.0,91.5226,-304.635,0.0,94.20799999999963,-32.33600000000001
22331,81.0,755.0,89.5016,-298.747,0.0,98.33600000000024,-33.99519999999984
22332,81.0,756.0,87.3769,-292.601,0.0,88.94400000000041,-18.062400000000025
22333,81.0,757.0,86.248,-287.042,0.0,74.14399999999932,-2.1503999999999905
22334,81.0,758.0,86.1136,-282.408,0.0,63.488000000000284,6.3215999999999894
22335,81.0,759.0,86.5087,-278.44,0.0,54.19200000000001,8.126399999999876
22336,81.0,760.0,87.0166,-275.053,0.0,42.8159999999998,10.283200000000079
22337,81.0,761.0,87.6593,-272.377,0.0,47.10400000000027,14.036800000000085
22338,81.0,762.0,88.5366,-269.433,0.0,51.35999999999967,19.593599999999924
22339,81.0,763.0,89.7612,-266.223,0.0,62.91200000000026,17.521600000000035
22340,81.0,764.0,90.8563,-262.291,0.0,72.07999999999993,16.662399999999934
22341,81.0,765.0,91.8977,-257.786,0.0,89.85600000000022,16.4384
22342,81.0,766.0,92.9251,-252.17,0.0,80.95999999999958,13.883199999999988
22343,81.0,767.0,93.7928,-247.11,0.0,70.19200000000001,4.736000000000104
22344,81.0,768.0,94.0888,-242.723,0.0,56.51200000000017,-11.95840000000021
22345,81.0,769.0,93.3414,-239.191,0.0,52.76800000000003,-11.47999999999979
22346,81.0,770.0,92.6239,-235.893,0.0,50.8159999999998,-0.9440000000001874
22347,81.0,771.0,92.5649,-232.717,0.0,54.52800000000025,7.036800000000085
22348,81.0,772.0,93.0047,-229.309,0.0,52.51200000000017,9.908799999999928
22349,81.0,773.0,93.624,-226.027,0.0,56.271999999999935,6.278400000000147
22350,81.0,774.0,94.0164,-222.51,0.0,57.039999999999964,1.41599999999994
22351,81.0,775.0,94.1049,-218.945,0.0,60.016000000000076,1.7280000000000655
22352,81.0,776.0,94.2129,-215.194,0.0,65.15199999999959,-10.238400000000183
22353,81.0,777.0,93.573,-211.122,0.0,74.12800000000016,-22.72479999999996
22354,81.0,778.0,92.1527,-206.489,0.0,80.97600000000011,-28.47199999999998
