,p,f,x,y,z,vx,vy
4364,23.0,764.0,475.321,2.6646799999999997,0.0,68.8159999999998,-99.90799999999999
4365,23.0,765.0,479.622,-3.57957,0.0,76.57600000000002,-111.19728
4366,23.0,766.0,484.408,-10.5294,0.0,76.43199999999979,-104.7424
4367,23.0,767.0,489.185,-17.0758,0.0,82.22400000000016,-94.58879999999999
4368,23.0,768.0,494.324,-22.9876,0.0,83.35999999999967,-94.05439999999999
4369,23.0,769.0,499.534,-28.866,0.0,77.0560000000005,-93.3152
4370,23.0,770.0,504.35,-34.6982,0.0,68.2559999999994,-90.7056
4371,23.0,771.0,508.616,-40.3673,0.0,63.26400000000103,-87.8288
4372,23.0,772.0,512.57,-45.8566,0.0,0.0,0.0
4373,24.0,636.0,-505.107,-46.184,0.0,47.072000000000116,96.17439999999999
4374,24.0,637.0,-502.165,-40.1731,0.0,51.34400000000005,103.52800000000002
4375,24.0,638.0,-498.956,-33.7026,0.0,54.09600000000046,108.24479999999994
4376,24.0,639.0,-495.575,-26.9373,0.0,54.19200000000001,108.512
4377,24.0,640.0,-492.188,-20.1553,0.0,53.53600000000006,109.94560000000001
4378,24.0,641.0,-488.842,-13.2837,0.0,49.90399999999954,106.96527999999999
4379,24.0,642.0,-485.723,-6.59837,0.0,45.55200000000059,98.132592
4380,24.0,643.0,-482.876,-0.46508299999999997,0.0,47.63199999999961,88.546608
4381,24.0,644.0,-479.899,5.0690800000000005,0.0,58.384000000000015,82.88192
4382,24.0,645.0,-476.25,10.2492,0.0,68.83200000000033,79.49279999999999
4383,24.0,646.0,-471.948,15.2175,0.0,75.26399999999921,75.61440000000002
4384,24.0,647.0,-467.244,19.9434,0.0,80.6240000000007,75.0704
4385,24.0,648.0,-462.205,24.6353,0.0,84.11200000000008,70.15999999999997
4386,24.0,649.0,-456.948,29.0203,0.0,97.34400000000005,65.7296
4387,24.0,650.0,-450.864,33.1284,0.0,105.71199999999953,62.1952
4388,24.0,651.0,-444.257,37.0156,0.0,107.68000000000029,57.08320000000003
4389,24.0,652.0,-437.527,40.5833,0.0,96.57600000000002,54.099199999999996
4390,24.0,653.0,-431.491,43.9645,0.0,91.59999999999945,53.66880000000003
4391,24.0,654.0,-425.766,47.3188,0.0,83.26400000000012,60.81599999999992
4392,24.0,655.0,-420.562,51.1198,0.0,81.1840000000002,65.35200000000009
4393,24.0,656.0,-415.488,55.2043,0.0,87.5039999999999,67.17279999999994
4394,24.0,657.0,-410.019,59.4026,0.0,94.54399999999987,68.072
4395,24.0,658.0,-404.11,63.6571,0.0,97.47200000000066,67.79199999999992
4396,24.0,659.0,-398.018,67.8941,0.0,98.91199999999935,68.73120000000017
4397,24.0,660.0,-391.836,72.1898,0.0,102.07999999999993,69.66719999999987
4398,24.0,661.0,-385.456,76.544,0.0,100.78400000000056,67.01120000000014
4399,24.0,662.0,-379.157,80.7322,0.0,96.65599999999995,61.34719999999993
4400,24.0,663.0,-373.116,84.5664,0.0,93.72800000000007,52.82079999999996
4401,24.0,664.0,-367.258,87.8677,0.0,93.42399999999998,45.13760000000002
4402,24.0,665.0,-361.419,90.6888,0.0,96.41600000000017,36.97919999999999
4403,24.0,666.0,-355.393,93.0,0.0,106.23999999999978,33.55359999999996
4404,24.0,667.0,-348.753,95.0971,0.0,113.00799999999981,28.94080000000008
4405,24.0,668.0,-341.69,96.9059,0.0,115.3119999999999,23.20159999999987
4406,24.0,669.0,-334.483,98.356,0.0,117.80799999999999,16.480000000000018
4407,24.0,670.0,-327.12,99.386,0.0,119.64800000000014,12.720000000000027
4408,24.0,671.0,-319.642,100.181,0.0,118.15999999999985,7.776000000000067
4409,24.0,672.0,-312.257,100.667,0.0,108.22400000000016,3.2480000000000473
4410,24.0,673.0,-305.493,100.87,0.0,101.13599999999951,3.77599999999984
4411,24.0,674.0,-299.172,101.106,0.0,100.6240000000007,16.5920000000001
4412,24.0,675.0,-292.883,102.143,0.0,103.24799999999959,25.663999999999987
4413,24.0,676.0,-286.43,103.747,0.0,107.55199999999968,27.024000000000115
4414,24.0,677.0,-279.708,105.436,0.0,113.40800000000036,28.863999999999805
4415,24.0,678.0,-272.62,107.24,0.0,114.59199999999964,29.840000000000146
4416,24.0,679.0,-265.458,109.105,0.0,114.65600000000086,30.672000000000025
4417,24.0,680.0,-258.292,111.022,0.0,119.59999999999945,30.54399999999987
4418,24.0,681.0,-250.817,112.931,0.0,124.88000000000011,28.6400000000001
4419,24.0,682.0,-243.012,114.721,0.0,121.96799999999985,21.791999999999916
4420,24.0,683.0,-235.389,116.083,0.0,115.8720000000003,10.991999999999962
4421,24.0,684.0,-228.147,116.77,0.0,115.2159999999999,4.592000000000098
4422,24.0,685.0,-220.946,117.057,0.0,109.11999999999989,1.9839999999999236
4423,24.0,686.0,-214.126,117.181,0.0,109.00800000000027,0.2719999999999345
4424,24.0,687.0,-207.313,117.198,0.0,111.03999999999996,0.2720000000001619
4425,24.0,688.0,-200.373,117.215,0.0,114.99199999999973,-7.824000000000069
4426,24.0,689.0,-193.186,116.726,0.0,114.33600000000024,-11.440000000000055
4427,24.0,690.0,-186.04,116.011,0.0,122.46399999999994,-13.167999999999893
4428,24.0,691.0,-178.386,115.188,0.0,126.36799999999994,-17.279999999999973
4429,24.0,692.0,-170.488,114.108,0.0,127.80799999999999,-18.22400000000016
4430,24.0,693.0,-162.5,112.969,0.0,120.25599999999986,-9.199999999999818
4431,24.0,694.0,-154.984,112.394,0.0,116.81600000000026,-1.5199999999999818
4432,24.0,695.0,-147.683,112.299,0.0,118.92799999999988,3.007999999999811
4433,24.0,696.0,-140.25,112.487,0.0,117.16800000000012,2.480000000000018
4434,24.0,697.0,-132.927,112.642,0.0,112.46399999999994,5.024000000000115
4435,24.0,698.0,-125.898,112.956,0.0,114.97599999999989,2.783999999999878
4436,24.0,699.0,-118.712,113.13,0.0,116.62400000000002,9.104000000000042
4437,24.0,700.0,-111.423,113.699,0.0,122.11200000000008,10.319999999999936
4438,24.0,701.0,-103.791,114.344,0.0,126.9967999999999,9.776000000000067
4439,24.0,702.0,-95.8537,114.955,0.0,125.75680000000011,2.3199999999999363
4440,24.0,703.0,-87.9939,115.1,0.0,123.28319999999985,-10.255999999999858
4441,24.0,704.0,-80.2887,114.459,0.0,117.67680000000018,-20.128000000000156
4442,24.0,705.0,-72.9339,113.201,0.0,114.89279999999985,-21.00799999999981
4443,24.0,706.0,-65.7531,111.888,0.0,117.1504000000001,-19.200000000000045
4444,24.0,707.0,-58.4312,110.688,0.0,118.40159999999992,-18.5920000000001
4445,24.0,708.0,-51.0311,109.526,0.0,115.58400000000006,-20.41599999999994
4446,24.0,709.0,-43.8071,108.25,0.0,120.59680000000003,-21.488000000000056
4447,24.0,710.0,-36.2698,106.907,0.0,126.32639999999992,-20.87999999999988
4448,24.0,711.0,-28.3744,105.602,0.0,127.74400000000003,-20.032000000000153
4449,24.0,712.0,-20.3904,104.35,0.0,118.95839999999998,-19.391999999999825
4450,24.0,713.0,-12.9555,103.138,0.0,114.51120000000002,-14.99200000000019
4451,24.0,714.0,-5.79855,102.201,0.0,114.32704,-11.615999999999985
4452,24.0,715.0,1.34689,101.475,0.0,113.85487999999998,-8.351999999999862
4453,24.0,716.0,8.462819999999999,100.953,0.0,117.10208000000003,-6.048000000000002
4454,24.0,717.0,15.7817,100.575,0.0,120.7536,-2.6079999999999472
4455,24.0,718.0,23.3288,100.412,0.0,123.19200000000001,1.6799999999998363
4456,24.0,719.0,31.0283,100.517,0.0,124.49919999999997,5.408000000000129
4457,24.0,720.0,38.8095,100.855,0.0,125.39520000000005,8.30399999999986
4458,24.0,721.0,46.6467,101.374,0.0,122.92160000000001,7.2000000000000455
4459,24.0,722.0,54.3293,101.824,0.0,115.39679999999998,2.2239999999999327
4460,24.0,723.0,61.5416,101.963,0.0,110.47839999999997,-7.983999999999924
4461,24.0,724.0,68.4465,101.464,0.0,111.6271999999999,-15.58400000000006
4462,24.0,725.0,75.4232,100.49,0.0,118.98720000000003,-17.636799999999994
4463,24.0,726.0,82.8599,99.3877,0.0,127.77440000000001,-18.663999999999987
4464,24.0,727.0,90.8458,98.2212,0.0,130.84640000000013,-19.94399999999996
4465,24.0,728.0,99.0237,96.9747,0.0,131.9728,-22.401599999999917
4466,24.0,729.0,107.272,95.5746,0.0,131.03999999999996,-26.204799999999977
4467,24.0,730.0,115.462,93.9368,0.0,121.37599999999998,-25.792000000000144
4468,24.0,731.0,123.048,92.3248,0.0,120.65599999999995,-22.011199999999917
4469,24.0,732.0,130.589,90.9491,0.0,110.76800000000003,-23.567999999999984
4470,24.0,733.0,137.512,89.4761,0.0,113.92000000000007,-15.444799999999987
4471,24.0,734.0,144.632,88.5108,0.0,115.13599999999997,-13.847999999999956
4472,24.0,735.0,151.828,87.6453,0.0,116.40000000000009,-15.656000000000176
4473,24.0,736.0,159.103,86.6668,0.0,121.27999999999975,-10.096000000000004
4474,24.0,737.0,166.683,86.0358,0.0,123.71199999999999,-9.238399999999956
4475,24.0,738.0,174.415,85.4584,0.0,127.4079999999999,-4.185600000000022
4476,24.0,739.0,182.378,85.1968,0.0,132.2720000000004,-1.1759999999999309
4477,24.0,740.0,190.645,85.1233,0.0,126.35199999999986,-4.206400000000031
4478,24.0,741.0,198.542,84.8604,0.0,123.58399999999983,-4.878400000000056
4479,24.0,742.0,206.266,84.5555,0.0,113.1840000000002,-13.69119999999998
4480,24.0,743.0,213.34,83.6998,0.0,108.4960000000001,-20.50559999999996
4481,24.0,744.0,220.121,82.4182,0.0,102.2239999999997,-19.572799999999916
4482,24.0,745.0,226.51,81.1949,0.0,98.86400000000003,-24.307199999999966
4483,24.0,746.0,232.689,79.6757,0.0,101.98399999999992,-27.636799999999994
4484,24.0,747.0,239.063,77.9484,0.0,108.86400000000003,-37.643200000000206
4485,24.0,748.0,245.867,75.5957,0.0,109.16800000000012,-43.091199999999844
4486,24.0,749.0,252.69,72.9025,0.0,110.65599999999995,-55.01440000000002
4487,24.0,750.0,259.606,69.4641,0.0,108.91200000000026,-57.77279999999996
4488,24.0,751.0,266.413,65.8533,0.0,110.1279999999997,-55.90080000000012
4489,24.0,752.0,273.296,62.3595,0.0,107.56800000000021,-51.66399999999999
4490,24.0,753.0,280.019,59.1305,0.0,105.42399999999998,-44.14879999999994
4491,24.0,754.0,286.608,56.3712,0.0,105.58399999999983,-40.26080000000002
4492,24.0,755.0,293.207,53.8549,0.0,113.47199999999975,-38.92160000000001
4493,24.0,756.0,300.299,51.4223,0.0,112.03200000000015,-32.45759999999996
4494,24.0,757.0,307.301,49.3937,0.0,113.13600000000042,-33.01920000000007
4495,24.0,758.0,314.372,47.33,0.0,120.71999999999935,-28.281600000000026
4496,24.0,759.0,321.917,45.5624,0.0,121.61599999999999,-28.815999999999917
4497,24.0,760.0,329.518,43.7614,0.0,118.83200000000033,-31.752000000000066
4498,24.0,761.0,336.945,41.7769,0.0,114.4960000000001,-37.00319999999999
4499,24.0,762.0,344.101,39.4642,0.0,115.90400000000045,-38.87519999999995
4500,24.0,763.0,351.345,37.0345,0.0,109.26399999999921,-43.86239999999998
4501,24.0,764.0,358.174,34.2931,0.0,110.5600000000004,-55.212800000000016
4502,24.0,765.0,365.084,30.8423,0.0,103.21600000000035,-51.35360000000003
4503,24.0,766.0,371.535,27.6327,0.0,103.59999999999945,-55.4144
4504,24.0,767.0,378.01,24.1693,0.0,100.65599999999995,-56.603200000000015
4505,24.0,768.0,384.301,20.6316,0.0,101.19999999999982,-59.059199999999976
4506,24.0,769.0,390.626,16.9404,0.0,98.44800000000032,-66.36000000000001
4507,24.0,770.0,396.779,12.7929,0.0,101.3760000000002,-74.88431999999997
4508,24.0,771.0,403.115,8.112630000000001,0.0,96.84799999999996,-73.94288000000002
4509,24.0,772.0,409.168,3.4912,0.0,92.51199999999972,-68.953552
4510,24.0,773.0,414.95,-0.818397,0.0,91.36000000000058,-64.910128
4511,24.0,774.0,420.66,-4.87528,0.0,91.6319999999996,-64.0368
4512,24.0,775.0,426.387,-8.87758,0.0,92.0640000000003,-62.65791999999999
4513,24.0,776.0,432.141,-12.7937,0.0,92.96000000000004,-62.04480000000004
4514,24.0,777.0,437.951,-16.6715,0.0,93.51999999999953,-61.62239999999997
4515,24.0,778.0,443.796,-20.5229,0.0,93.96799999999985,-58.65120000000002
4516,24.0,779.0,449.669,-24.1886,0.0,96.01600000000053,-58.412800000000004
4517,24.0,780.0,455.67,-27.8394,0.0,97.3759999999993,-64.57919999999996
4518,24.0,781.0,461.756,-31.8756,0.0,95.44000000000051,-69.20960000000002
4519,24.0,782.0,467.721,-36.2012,0.0,92.23999999999978,-71.67679999999996
4520,24.0,783.0,473.486,-40.681,0.0,86.35199999999986,-74.88480000000004
4521,24.0,784.0,478.883,-45.3613,0.0,0.0,0.0
4522,25.0,653.0,-528.659,-45.298,0.0,58.91200000000026,88.12959999999998
4523,25.0,654.0,-524.977,-39.7899,0.0,58.46399999999994,82.8048
4524,25.0,655.0,-521.323,-34.6146,0.0,65.74399999999878,79.29120000000006
4525,25.0,656.0,-517.214,-29.6589,0.0,76.0640000000003,84.54399999999998
4526,25.0,657.0,-512.46,-24.3749,0.0,81.04000000000087,90.464
4527,25.0,658.0,-507.395,-18.7209,0.0,80.39999999999964,96.17439999999999
4528,25.0,659.0,-502.37,-12.71,0.0,73.35999999999967,95.79744000000001
4529,25.0,660.0,-497.785,-6.72266,0.0,59.79200000000037,88.52416000000001
4530,25.0,661.0,-494.048,-1.1899,0.0,66.59199999999964,81.78576
4531,25.0,662.0,-489.886,3.92171,0.0,84.97600000000057,69.6888
4532,25.0,663.0,-484.575,8.27726,0.0,92.36799999999948,59.061440000000005
4533,25.0,664.0,-478.802,11.9686,0.0,97.3760000000002,58.579199999999986
4534,25.0,665.0,-472.716,15.6298,0.0,104.60800000000017,58.30720000000002
4535,25.0,666.0,-466.178,19.274,0.0,110.70399999999972,55.307199999999966
4536,25.0,667.0,-459.259,22.7307,0.0,114.89600000000064,47.60480000000001
4537,25.0,668.0,-452.078,25.706,0.0,115.03999999999996,41.54239999999999
4538,25.0,669.0,-444.888,28.3024,0.0,105.00799999999981,40.1952
4539,25.0,670.0,-438.325,30.8146,0.0,95.29599999999937,49.742399999999975
4540,25.0,671.0,-432.369,33.9235,0.0,98.6880000000001,61.822400000000016
4541,25.0,672.0,-426.201,37.7874,0.0,101.23199999999997,66.33280000000002
4542,25.0,673.0,-419.874,41.9332,0.0,105.61599999999999,67.68799999999999
4543,25.0,674.0,-413.273,46.1637,0.0,107.64800000000014,68.33119999999997
4544,25.0,675.0,-406.545,50.4344,0.0,109.56800000000021,71.44000000000005
4545,25.0,676.0,-399.697,54.8994,0.0,109.55199999999968,76.43200000000002
4546,25.0,677.0,-392.85,59.6764,0.0,102.0640000000003,76.29919999999993
4547,25.0,678.0,-386.471,64.4451,0.0,93.21600000000035,70.14720000000011
4548,25.0,679.0,-380.645,68.8293,0.0,98.30400000000009,55.02080000000001
4549,25.0,680.0,-374.501,72.2681,0.0,105.69599999999991,37.17920000000004
4550,25.0,681.0,-367.895,74.5918,0.0,111.39199999999983,30.966399999999794
4551,25.0,682.0,-360.933,76.5272,0.0,117.68000000000029,30.566400000000158
4552,25.0,683.0,-353.578,78.4376,0.0,118.44799999999941,28.155199999999923
4553,25.0,684.0,-346.175,80.1973,0.0,118.8159999999998,21.924800000000005
4554,25.0,685.0,-338.749,81.5676,0.0,120.84799999999996,16.40319999999997
4555,25.0,686.0,-331.196,82.5928,0.0,123.77600000000075,13.951999999999998
4556,25.0,687.0,-323.46,83.4648,0.0,109.67999999999938,17.595199999999977
4557,25.0,688.0,-316.605,84.5645,0.0,102.5600000000004,33.049600000000055
4558,25.0,689.0,-310.195,86.6301,0.0,99.90399999999954,40.152000000000044
4559,25.0,690.0,-303.951,89.1396,0.0,100.70400000000063,41.118400000000065
4560,25.0,691.0,-297.657,91.7095,0.0,107.95199999999932,40.787199999999984
4561,25.0,692.0,-290.91,94.2587,0.0,114.0,39.233600000000024
4562,25.0,693.0,-283.785,96.7108,0.0,113.47200000000066,40.547199999999975
4563,25.0,694.0,-276.693,99.245,0.0,113.51999999999953,43.27999999999997
4564,25.0,695.0,-269.598,101.95,0.0,113.3119999999999,44.83199999999988
4565,25.0,696.0,-262.516,104.752,0.0,106.00000000000045,37.200000000000045
4566,25.0,697.0,-255.891,107.077,0.0,111.07199999999966,20.607999999999947
4567,25.0,698.0,-248.949,108.365,0.0,114.11200000000008,6.848000000000184
4568,25.0,699.0,-241.817,108.793,0.0,108.20800000000008,5.135999999999967
4569,25.0,700.0,-235.054,109.114,0.0,108.36799999999994,6.127999999999929
4570,25.0,701.0,-228.281,109.497,0.0,111.9680000000003,6.240000000000009
4571,25.0,702.0,-221.283,109.887,0.0,116.65599999999995,-0.17599999999993088
4572,25.0,703.0,-213.992,109.876,0.0,120.54399999999987,-4.416000000000167
4573,25.0,704.0,-206.458,109.6,0.0,119.1840000000002,-7.519999999999982
4574,25.0,705.0,-199.009,109.13,0.0,116.28799999999956,-1.6959999999999127
4575,25.0,706.0,-191.741,109.024,0.0,122.75200000000041,11.47199999999998
4576,25.0,707.0,-184.069,109.741,0.0,124.01599999999962,19.855999999999995
4577,25.0,708.0,-176.318,110.982,0.0,120.0,21.05600000000004
4578,25.0,709.0,-168.818,112.298,0.0,119.80799999999999,21.88799999999992
4579,25.0,710.0,-161.33,113.666,0.0,118.20800000000008,23.45600000000013
4580,25.0,711.0,-153.942,115.132,0.0,121.03999999999996,28.480000000000018
4581,25.0,712.0,-146.377,116.912,0.0,127.55200000000013,33.455999999999904
4582,25.0,713.0,-138.405,119.003,0.0,124.41600000000017,34.92800000000011
4583,25.0,714.0,-130.629,121.186,0.0,123.64799999999991,21.88799999999992
4584,25.0,715.0,-122.901,122.554,0.0,127.03999999999996,1.3759999999999764
4585,25.0,716.0,-114.961,122.64,0.0,119.4079999999999,-9.3599999999999
4586,25.0,717.0,-107.498,122.055,0.0,113.20000000000005,-11.16800000000012
4587,25.0,718.0,-100.423,121.357,0.0,113.29600000000005,-13.392000000000053
4588,25.0,719.0,-93.342,120.52,0.0,115.59840000000008,-19.3599999999999
4589,25.0,720.0,-86.1171,119.31,0.0,124.34399999999982,-26.096000000000004
4590,25.0,721.0,-78.3456,117.679,0.0,133.4864,-28.52800000000002
4591,25.0,722.0,-70.0027,115.896,0.0,125.43840000000012,-21.34400000000005
4592,25.0,723.0,-62.1628,114.562,0.0,122.83039999999994,-6.607999999999947
4593,25.0,724.0,-54.4859,114.149,0.0,119.85760000000005,5.167999999999893
4594,25.0,725.0,-46.9948,114.472,0.0,117.05919999999992,7.1840000000001965
4595,25.0,726.0,-39.6786,114.921,0.0,119.18080000000009,5.263999999999896
4596,25.0,727.0,-32.2298,115.25,0.0,122.20479999999998,4.208000000000084
4597,25.0,728.0,-24.592,115.513,0.0,123.99680000000001,9.551999999999907
4598,25.0,729.0,-16.8422,116.11,0.0,128.42175999999998,16.511999999999944
4599,25.0,730.0,-8.81584,117.142,0.0,127.141088,19.47199999999998
4600,25.0,731.0,-0.8695219999999999,118.359,0.0,112.97187199999999,17.69600000000014
4601,25.0,732.0,6.1912199999999995,119.465,0.0,118.09408000000002,2.6079999999999472
4602,25.0,733.0,13.5721,119.628,0.0,124.85599999999997,-15.392000000000053
4603,25.0,734.0,21.3756,118.666,0.0,124.99520000000001,-16.70399999999995
4604,25.0,735.0,29.1878,117.622,0.0,125.34719999999999,-13.759999999999991
4605,25.0,736.0,37.022,116.762,0.0,128.37440000000004,-11.567999999999984
4606,25.0,737.0,45.0454,116.039,0.0,136.97759999999994,-15.600000000000136
4607,25.0,738.0,53.6065,115.064,0.0,135.27840000000003,-20.17599999999993
4608,25.0,739.0,62.0614,113.803,0.0,124.43520000000001,-20.975999999999885
4609,25.0,740.0,69.8386,112.492,0.0,115.72960000000012,-12.160000000000082
4610,25.0,741.0,77.0717,111.732,0.0,117.85119999999984,0.6880000000001019
4611,25.0,742.0,84.4374,111.775,0.0,120.08320000000003,9.3599999999999
4612,25.0,743.0,91.9426,112.36,0.0,119.03999999999996,8.592000000000098
4613,25.0,744.0,99.3826,112.897,0.0,118.40640000000008,7.295999999999822
4614,25.0,745.0,106.783,113.353,0.0,127.37599999999998,7.680000000000064
4615,25.0,746.0,114.744,113.833,0.0,125.77600000000007,12.751999999999953
4616,25.0,747.0,122.605,114.63,0.0,124.144,19.71199999999999
4617,25.0,748.0,130.364,115.862,0.0,117.77599999999984,21.152000000000044
4618,25.0,749.0,137.725,117.184,0.0,105.8720000000003,14.432000000000016
4619,25.0,750.0,144.342,118.086,0.0,112.39999999999964,-2.1920000000000073
4620,25.0,751.0,151.367,117.949,0.0,117.51999999999998,-11.632000000000062
4621,25.0,752.0,158.712,117.222,0.0,119.23199999999997,-18.52800000000002
4622,25.0,753.0,166.164,116.064,0.0,124.01600000000008,-16.847999999999956
4623,25.0,754.0,173.915,115.011,0.0,128.14400000000023,-18.12799999999993
4624,25.0,755.0,181.924,113.878,0.0,127.66399999999976,-20.24000000000001
4625,25.0,756.0,189.903,112.613,0.0,127.8720000000003,-22.52800000000002
4626,25.0,757.0,197.895,111.205,0.0,122.1279999999997,-17.951999999999998
4627,25.0,758.0,205.528,110.083,0.0,114.43200000000024,-7.599999999999909
4628,25.0,759.0,212.68,109.608,0.0,120.65599999999995,5.647999999999911
4629,25.0,760.0,220.221,109.961,0.0,119.36000000000013,6.223999999999933
4630,25.0,761.0,227.681,110.35,0.0,127.66399999999976,3.872000000000071
4631,25.0,762.0,235.66,110.592,0.0,132.62400000000025,1.6159999999999854
4632,25.0,763.0,243.949,110.693,0.0,129.5039999999999,3.5679999999999836
4633,25.0,764.0,252.043,110.916,0.0,136.78399999999965,6.096000000000004
4634,25.0,765.0,260.592,111.297,0.0,137.4400000000005,6.288000000000011
4635,25.0,766.0,269.182,111.69,0.0,122.30400000000009,-1.5199999999999818
4636,25.0,767.0,276.826,111.595,0.0,120.65599999999995,-20.960000000000036
4637,25.0,768.0,284.367,110.285,0.0,117.08799999999974,-35.24800000000005
4638,25.0,769.0,291.685,108.082,0.0,116.33600000000024,-41.343999999999824
